DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2002",Tuesday,36,42,31,20,16,19,34,33,36,45,96,121,183,207,202,223,228,213,197,148,106,65,60,48,2409,164,False,North
"Jan 2, 2002",Wednesday,21,20,12,20,23,63,175,212,164,175,173,203,210,263,263,284,266,269,175,119,102,107,70,42,3431,164,False,North
"Jan 3, 2002",Thursday,28,17,12,18,33,63,162,224,189,216,175,172,200,240,278,303,281,280,202,130,143,101,83,42,3592,164,False,North
"Jan 4, 2002",Friday,33,24,19,23,26,62,141,227,175,184,159,211,224,243,276,328,365,359,342,291,213,210,140,71,4346,164,False,North
"Jan 5, 2002",Saturday,40,31,21,15,21,29,68,80,151,191,176,227,223,200,235,301,293,294,221,156,142,114,140,81,3450,164,False,North
"Jan 6, 2002",Sunday,34,29,10,11,10,16,51,53,59,63,97,123,150,170,229,259,308,286,251,185,125,100,73,52,2744,164,False,North
"Jan 7, 2002",Monday,21,18,8,16,14,64,156,237,164,171,191,186,174,174,219,259,296,249,175,120,83,92,55,49,3191,164,False,North
"Jan 8, 2002",Tuesday,18,11,13,9,31,63,161,242,200,193,189,182,214,182,219,249,256,281,182,148,89,121,77,41,3371,164,False,North
"Jan 9, 2002",Wednesday,23,11,11,14,20,67,151,254,196,201,175,203,198,222,212,282,276,240,181,148,101,114,64,41,3405,164,False,North
"Jan 10, 2002",Thursday,29,29,27,18,18,62,159,246,200,174,204,171,185,221,230,283,275,253,220,137,112,146,108,51,3558,164,False,North
"Jan 11, 2002",Friday,22,13,14,10,31,55,129,238,196,188,182,218,217,246,340,417,419,385,341,269,215,198,133,85,4561,164,False,North
"Jan 12, 2002",Saturday,38,33,27,18,30,34,61,82,141,171,196,219,220,194,240,255,292,309,267,231,163,135,85,63,3504,164,False,North
"Jan 13, 2002",Sunday,45,25,22,12,15,25,27,43,46,107,115,125,181,193,213,238,302,292,235,160,106,97,64,32,2720,164,False,North
"Jan 14, 2002",Monday,31,14,11,10,18,72,155,225,177,193,182,150,161,201,245,282,272,254,182,119,98,81,57,43,3233,164,False,North
"Jan 15, 2002",Tuesday,16,9,6,12,25,78,167,258,207,177,167,187,175,205,220,241,253,246,214,127,101,112,83,48,3334,164,False,North
"Jan 16, 2002",Wednesday,24,15,9,11,29,74,152,219,215,210,154,165,177,180,241,286,264,246,197,124,119,102,73,56,3342,164,False,North
"Jan 17, 2002",Thursday,23,16,19,19,28,71,135,245,195,179,206,162,167,225,240,270,303,284,209,138,130,129,114,73,3580,164,False,North
"Jan 18, 2002",Friday,28,18,21,20,18,70,148,212,170,190,201,218,224,274,327,463,464,450,367,326,291,266,145,74,4985,164,False,North
"Jan 19, 2002",Saturday,53,34,22,25,17,38,62,102,109,182,190,247,261,272,270,287,278,257,253,157,147,106,112,60,3541,164,False,North
"Jan 20, 2002",Sunday,27,28,16,18,16,27,40,40,68,88,109,156,177,199,240,261,241,290,214,186,100,85,74,50,2750,164,False,North
"Jan 21, 2002",Monday,23,13,11,9,25,73,138,173,124,159,178,172,200,212,251,315,312,317,231,180,115,106,82,68,3487,164,False,North
"Jan 22, 2002",Tuesday,21,20,10,17,22,68,164,267,226,210,172,194,163,221,229,268,276,258,207,104,102,100,86,48,3453,164,False,North
"Jan 23, 2002",Wednesday,21,13,6,8,27,81,133,258,197,187,163,185,188,183,222,307,263,238,191,128,122,95,52,54,3322,164,False,North
"Jan 24, 2002",Thursday,22,16,19,18,24,66,169,248,202,206,180,178,183,218,249,277,296,288,192,161,141,122,100,57,3632,164,False,North
"Jan 25, 2002",Friday,36,18,16,21,25,64,145,250,218,189,203,284,287,276,349,386,455,447,378,310,279,245,154,92,5127,164,False,North
"Jan 26, 2002",Saturday,43,28,24,23,33,41,67,78,140,187,229,290,234,244,208,256,306,311,253,171,151,119,145,89,3670,164,False,North
"Jan 27, 2002",Sunday,43,24,18,10,13,24,49,56,75,102,121,157,146,204,233,281,282,277,197,182,190,110,95,56,2945,164,False,North
