DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2002",Tuesday,95,89,41,26,16,21,29,55,100,128,205,313,308,351,319,334,363,278,195,201,138,128,49,44,3826,172,False,East
"Jan 2, 2002",Wednesday,37,25,10,9,28,41,138,244,258,238,249,272,301,334,407,495,643,744,436,273,216,144,88,71,5701,172,False,East
"Jan 3, 2002",Thursday,41,36,21,14,21,51,110,265,296,221,268,277,303,376,424,482,680,768,423,258,212,192,92,63,5894,172,False,East
"Jan 4, 2002",Friday,48,36,10,13,18,52,104,245,277,258,289,311,332,423,482,572,819,814,541,368,269,237,163,114,6795,172,False,East
"Jan 5, 2002",Saturday,81,58,22,12,15,43,92,122,206,363,371,399,453,480,485,533,448,482,441,320,231,219,139,94,6109,172,False,East
"Jan 6, 2002",Sunday,75,65,24,14,16,18,42,66,129,131,213,267,307,335,374,363,423,380,312,255,165,89,71,41,4175,172,False,East
"Jan 7, 2002",Monday,45,20,25,10,16,51,132,273,274,228,233,274,332,327,405,462,634,840,423,281,217,157,86,58,5803,172,False,East
"Jan 8, 2002",Tuesday,41,28,18,6,16,43,127,301,321,230,308,295,329,327,371,493,670,820,448,256,246,191,97,61,6043,172,False,East
"Jan 9, 2002",Wednesday,50,26,23,19,18,46,125,283,282,262,239,279,296,354,409,486,683,721,381,267,227,196,125,63,5860,172,False,East
"Jan 10, 2002",Thursday,55,41,16,15,24,53,153,289,285,249,250,259,313,310,444,494,680,801,462,291,232,222,92,69,6099,172,False,East
"Jan 11, 2002",Friday,55,36,20,15,17,61,116,245,286,229,273,298,382,516,526,654,768,842,535,345,280,297,150,109,7055,172,False,East
"Jan 12, 2002",Saturday,86,64,28,23,25,44,66,136,213,300,337,361,461,515,493,527,533,493,374,353,301,246,155,107,6241,172,False,East
"Jan 13, 2002",Sunday,96,45,23,14,13,15,36,73,89,139,195,251,348,372,404,411,479,387,282,237,160,86,68,42,4265,172,False,East
"Jan 14, 2002",Monday,33,23,12,20,28,44,137,255,281,237,253,288,288,355,387,507,665,824,421,255,254,173,86,57,5883,172,False,East
"Jan 15, 2002",Tuesday,47,21,17,11,20,41,138,273,298,243,246,253,280,340,382,495,672,771,428,252,248,180,105,48,5809,172,False,East
"Jan 16, 2002",Wednesday,41,30,19,16,23,34,94,287,268,247,229,289,302,279,423,460,687,747,380,266,266,177,102,65,5731,172,False,East
"Jan 17, 2002",Thursday,39,45,27,16,18,42,141,301,283,245,253,242,299,344,385,497,669,714,395,268,221,189,106,61,5800,172,False,East
"Jan 18, 2002",Friday,55,36,23,14,25,41,122,266,278,263,263,340,423,513,553,700,807,861,570,348,263,248,150,105,7267,172,False,East
"Jan 19, 2002",Saturday,78,53,29,23,15,29,57,135,254,289,348,365,445,480,463,459,438,414,357,298,291,223,166,134,5843,172,False,East
"Jan 20, 2002",Sunday,90,58,30,14,9,14,24,62,105,121,235,236,314,395,383,425,378,344,286,215,161,149,78,49,4175,172,False,East
"Jan 21, 2002",Monday,45,21,19,16,15,45,126,220,200,236,286,287,274,311,422,481,697,694,398,269,214,186,97,44,5603,172,False,East
"Jan 22, 2002",Tuesday,46,17,19,10,20,45,145,304,271,237,214,235,261,307,409,427,617,737,444,254,213,210,102,62,5606,172,False,East
"Jan 23, 2002",Wednesday,50,31,13,16,14,64,131,277,312,223,250,266,267,328,382,471,609,724,375,273,241,155,105,79,5656,172,False,East
"Jan 24, 2002",Thursday,51,29,18,14,21,58,131,306,248,213,244,242,303,332,411,476,661,780,457,316,252,214,139,54,5970,172,False,East
"Jan 25, 2002",Friday,51,35,28,21,16,56,103,273,290,230,300,328,371,503,559,692,895,840,498,340,273,267,185,101,7255,172,False,East
"Jan 26, 2002",Saturday,90,58,36,25,19,24,74,150,242,316,345,382,380,413,520,481,564,412,377,328,254,227,170,133,6020,172,False,East
"Jan 27, 2002",Sunday,107,64,25,19,15,13,35,67,112,126,180,260,313,328,355,364,379,314,283,225,121,107,81,41,3934,172,False,East
"Jan 28, 2002",Monday,34,31,15,8,16,49,158,259,241,205,214,253,345,353,350,484,641,734,315,217,161,132,75,55,5345,172,False,East
"Jan 29, 2002",Tuesday,49,22,16,10,18,50,126,246,290,237,226,214,265,285,311,451,629,754,388,243,204,166,110,72,5382,172,False,East
"Jan 30, 2002",Wednesday,47,24,18,14,17,58,110,276,294,228,223,241,229,315,372,464,601,738,400,277,256,183,98,62,5545,172,False,East
"Jan 31, 2002",Thursday,46,28,22,16,24,49,123,275,287,208,243,259,294,333,423,508,690,807,480,323,241,175,113,62,6029,172,False,East
"Jan 1, 2002",Tuesday,77,74,59,47,25,41,68,77,89,166,225,313,352,366,360,384,335,336,340,259,185,114,93,63,4448,172,False,West
"Jan 2, 2002",Wednesday,38,32,25,34,48,138,340,769,439,407,394,416,340,409,347,423,395,341,271,160,102,100,81,45,6094,172,False,West
