DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2002",Tuesday,39,46,30,17,11,13,16,27,35,40,51,87,99,145,150,162,149,141,87,96,48,31,31,20,1571,213,False,North,213,Lake
"Jan 2, 2002",Wednesday,14,6,12,3,13,36,70,138,124,90,107,108,135,152,187,214,258,230,164,86,93,66,40,37,2383,213,False,North,213,Lake
"Jan 3, 2002",Thursday,19,12,6,4,12,32,76,145,122,97,110,119,151,147,172,198,233,265,190,137,97,111,60,36,2551,213,False,North,213,Lake
"Jan 4, 2002",Friday,15,13,6,18,11,29,60,172,133,113,114,125,160,156,196,250,265,308,224,137,161,136,111,51,2964,213,False,North,213,Lake
"Jan 5, 2002",Saturday,37,19,12,9,18,16,37,62,118,103,122,97,162,138,188,184,155,134,143,122,80,78,75,52,2161,213,False,North,213,Lake
"Jan 6, 2002",Sunday,31,10,20,11,6,12,27,41,41,62,90,99,117,141,152,167,195,147,153,99,66,48,37,25,1797,213,False,North,213,Lake
"Jan 7, 2002",Monday,17,8,15,11,10,30,81,183,110,104,108,117,125,126,165,165,215,206,166,78,93,71,51,38,2293,213,False,North,213,Lake
"Jan 8, 2002",Tuesday,9,7,11,9,12,44,74,155,130,83,112,114,108,116,200,209,241,219,200,101,75,78,101,45,2453,213,False,North,213,Lake
"Jan 9, 2002",Wednesday,19,15,18,6,11,28,80,153,137,92,110,107,133,149,186,168,219,237,169,114,95,104,45,43,2438,213,False,North,213,Lake
"Jan 10, 2002",Thursday,15,6,10,8,10,38,84,182,115,102,105,128,153,152,187,210,239,284,179,125,79,115,67,36,2629,213,False,North,213,Lake
"Jan 11, 2002",Friday,20,12,9,16,18,40,81,149,111,104,103,134,133,188,237,242,338,364,226,209,157,205,90,69,3255,213,False,North,213,Lake
"Jan 12, 2002",Saturday,32,26,26,18,25,43,49,70,125,122,109,126,161,143,139,198,175,180,139,99,94,71,67,48,2285,213,False,North,213,Lake
"Jan 13, 2002",Sunday,24,20,15,7,13,7,19,21,27,57,73,111,128,145,158,172,152,157,121,88,67,51,36,13,1682,213,False,North,213,Lake
"Jan 14, 2002",Monday,14,15,6,8,17,45,101,158,110,110,98,88,138,134,153,198,201,274,147,106,70,68,62,30,2351,213,False,North,213,Lake
"Jan 15, 2002",Tuesday,10,13,9,16,31,40,96,189,140,90,86,116,121,143,169,197,198,258,153,94,67,91,49,28,2404,213,False,North,213,Lake
"Jan 16, 2002",Wednesday,21,5,8,11,18,43,80,135,129,104,114,114,108,139,157,193,209,236,166,105,96,61,53,40,2345,213,False,North,213,Lake
"Jan 17, 2002",Thursday,20,10,6,8,19,30,100,144,122,102,100,105,139,151,171,199,245,266,164,113,93,100,61,31,2499,213,False,North,213,Lake
"Jan 18, 2002",Friday,30,13,14,10,13,26,71,141,94,93,114,124,159,204,242,298,308,326,265,227,222,175,99,89,3357,213,False,North,213,Lake
"Jan 19, 2002",Saturday,25,20,19,6,9,31,30,40,86,107,137,124,157,170,157,248,212,180,154,124,62,70,59,51,2278,213,False,North,213,Lake
"Jan 20, 2002",Sunday,24,13,10,8,11,13,14,23,35,47,68,90,97,137,173,154,129,138,130,88,69,55,46,27,1599,213,False,North,213,Lake
"Jan 21, 2002",Monday,12,6,12,8,14,62,87,122,98,121,112,115,117,160,173,193,181,229,165,119,76,83,50,24,2339,213,False,North,213,Lake
"Jan 22, 2002",Tuesday,12,13,8,14,14,30,92,168,116,114,124,111,134,141,177,198,215,229,150,108,87,94,52,30,2431,213,False,North,213,Lake
"Jan 23, 2002",Wednesday,26,7,10,12,9,31,86,145,103,112,94,102,113,139,155,175,228,243,155,106,101,92,30,20,2294,213,False,North,213,Lake
"Jan 24, 2002",Thursday,21,5,9,9,15,34,86,150,114,93,108,105,105,123,172,215,254,247,232,147,143,132,58,34,2611,213,False,North,213,Lake
"Jan 25, 2002",Friday,19,10,13,8,12,22,118,158,120,129,142,154,163,193,248,251,322,314,290,186,210,182,113,64,3441,213,False,North,213,Lake
"Jan 26, 2002",Saturday,44,19,10,9,23,23,57,82,104,132,124,141,134,167,183,190,150,149,145,102,88,80,78,45,2279,213,False,North,213,Lake
"Jan 27, 2002",Sunday,29,19,11,12,7,13,25,32,38,50,79,118,101,144,130,136,136,119,108,91,60,57,31,12,1558,213,False,North,213,Lake
"Jan 28, 2002",Monday,21,9,11,5,21,36,105,157,101,82,107,104,127,129,128,149,215,219,135,91,63,82,41,29,2167,213,False,North,213,Lake
"Jan 29, 2002",Tuesday,24,7,6,12,18,24,93,155,98,100,91,107,111,121,142,170,195,217,148,86,93,93,44,43,2198,213,False,North,213,Lake
"Jan 30, 2002",Wednesday,24,7,17,21,19,37,105,146,159,114,105,101,100,127,176,174,220,222,120,93,89,86,35,35,2332,213,False,North,213,Lake
"Jan 31, 2002",Thursday,18,8,7,7,15,23,92,149,122,108,120,127,134,137,188,228,269,264,216,125,127,112,68,39,2703,213,False,North,213,Lake
"Jan 1, 2002",Tuesday,25,24,26,18,5,11,24,34,37,96,211,387,469,417,392,352,244,178,134,84,45,37,38,11,3299,213,False,South,213,Lake
"Jan 2, 2002",Wednesday,9,10,7,13,17,51,141,250,168,201,218,258,247,244,245,249,254,212,134,73,44,38,51,34,3168,213,False,South,213,Lake
"Jan 3, 2002",Thursday,10,8,7,13,15,56,128,256,177,172,235,218,185,229,196,262,268,222,104,65,83,83,40,40,3072,213,False,South,213,Lake
"Jan 4, 2002",Friday,10,12,3,17,16,45,134,245,177,209,207,229,230,216,250,254,295,296,182,105,55,97,67,44,3395,213,False,South,213,Lake
"Jan 5, 2002",Saturday,28,10,7,11,8,20,33,81,95,156,234,259,258,212,224,235,233,222,136,92,63,43,59,25,2744,213,False,South,213,Lake
"Jan 6, 2002",Sunday,21,27,10,8,7,16,31,52,60,130,184,298,368,258,260,264,226,192,125,104,68,60,42,15,2826,213,False,South,213,Lake
"Jan 7, 2002",Monday,16,8,12,7,23,45,140,275,161,184,220,209,171,188,168,226,246,175,125,73,65,48,39,25,2849,213,False,South,213,Lake
"Jan 8, 2002",Tuesday,9,9,9,11,23,54,141,263,178,174,168,194,179,184,185,237,262,205,146,83,89,72,64,37,2976,213,False,South,213,Lake
"Jan 9, 2002",Wednesday,10,16,3,13,15,49,147,261,153,212,189,197,189,150,200,253,257,168,119,77,72,66,34,30,2880,213,False,South,213,Lake
"Jan 10, 2002",Thursday,10,8,6,16,26,50,144,266,172,197,166,220,190,199,222,269,284,194,104,60,73,80,49,22,3027,213,False,South,213,Lake
"Jan 11, 2002",Friday,5,17,10,16,17,43,130,272,160,154,195,213,235,223,217,271,261,249,169,87,64,65,48,31,3152,213,False,South,213,Lake
"Jan 12, 2002",Saturday,32,37,9,20,18,29,63,82,108,166,202,259,198,258,234,213,211,227,131,101,66,45,38,27,2774,213,False,South,213,Lake
"Jan 13, 2002",Sunday,20,23,10,8,7,24,34,48,66,137,186,303,337,361,298,281,252,235,138,90,58,43,48,14,3021,213,False,South,213,Lake
"Jan 14, 2002",Monday,8,10,7,10,26,50,145,285,173,174,205,215,211,192,173,235,233,166,98,72,68,88,45,20,2909,213,False,South,213,Lake
"Jan 15, 2002",Tuesday,17,5,14,14,20,60,147,265,191,183,191,182,180,183,192,254,218,219,143,63,68,81,39,28,2957,213,False,South,213,Lake
"Jan 16, 2002",Wednesday,6,7,3,14,26,64,131,282,202,215,194,190,212,190,179,238,224,200,140,75,71,44,42,24,2973,213,False,South,213,Lake
"Jan 17, 2002",Thursday,8,13,4,20,22,68,158,258,213,204,178,192,191,196,222,232,233,234,122,83,55,71,51,24,3052,213,False,South,213,Lake
"Jan 18, 2002",Friday,11,10,8,27,19,43,108,243,161,208,206,236,230,214,231,265,237,205,157,79,70,63,45,64,3140,213,False,South,213,Lake
"Jan 19, 2002",Saturday,21,15,13,10,8,19,55,96,134,157,211,244,179,183,202,204,171,172,135,68,58,56,65,42,2518,213,False,South,213,Lake
"Jan 20, 2002",Sunday,24,18,13,7,7,21,17,51,61,144,201,266,294,265,301,210,172,167,139,88,72,41,53,20,2652,213,False,South,213,Lake
"Jan 21, 2002",Monday,16,10,15,18,25,60,113,241,168,193,303,347,355,348,290,318,328,222,143,91,62,65,37,36,3804,213,False,South,213,Lake
"Jan 22, 2002",Tuesday,5,7,5,15,25,57,164,302,184,203,214,195,185,221,188,251,276,188,140,65,60,59,45,25,3079,213,False,South,213,Lake
"Jan 23, 2002",Wednesday,13,8,7,15,20,58,153,287,175,191,158,175,160,195,206,248,228,201,133,71,65,46,42,25,2880,213,False,South,213,Lake
"Jan 24, 2002",Thursday,11,10,9,17,16,58,148,265,190,189,175,194,173,185,191,257,236,203,134,86,92,45,54,19,2957,213,False,South,213,Lake
"Jan 25, 2002",Friday,11,10,11,10,18,45,122,273,179,203,221,183,228,228,251,301,285,219,146,83,99,79,52,40,3297,213,False,South,213,Lake
"Jan 26, 2002",Saturday,15,19,10,11,10,26,39,68,176,225,231,235,222,225,230,245,191,222,116,84,62,42,46,31,2781,213,False,South,213,Lake
"Jan 27, 2002",Sunday,17,19,12,2,12,16,22,57,72,145,212,339,385,326,282,331,272,211,158,81,83,50,47,12,3163,213,False,South,213,Lake
"Jan 28, 2002",Monday,9,5,6,16,22,71,148,293,199,188,225,201,187,215,204,263,242,171,100,69,39,85,28,13,2999,213,False,South,213,Lake
"Jan 29, 2002",Tuesday,11,11,11,12,16,61,134,273,184,183,195,170,176,175,201,211,211,187,119,59,66,59,39,28,2792,213,False,South,213,Lake
"Jan 30, 2002",Wednesday,8,12,6,8,13,50,119,274,180,180,195,169,176,166,187,235,225,177,117,106,69,54,41,28,2795,213,False,South,213,Lake
"Jan 31, 2002",Thursday,10,3,9,15,16,65,166,265,220,181,186,167,178,225,203,268,263,194,123,69,75,26,55,18,3000,213,False,South,213,Lake
"Feb 1, 2002",Friday,20,17,14,21,16,36,96,142,112,135,126,157,173,203,215,321,340,330,245,192,192,175,141,55,3474,213,False,North,213,Lake
"Feb 2, 2002",Saturday,33,21,15,15,12,19,42,69,124,125,128,139,140,145,183,183,171,153,137,113,75,72,97,34,2245,213,False,North,213,Lake
"Feb 3, 2002",Sunday,30,16,13,9,2,15,18,20,31,49,91,92,111,142,134,156,173,115,109,68,61,59,33,29,1576,213,False,North,213,Lake
"Feb 4, 2002",Monday,15,8,11,11,9,41,82,136,97,93,131,109,124,125,186,204,192,189,164,75,87,78,42,26,2235,213,False,North,213,Lake
"Feb 5, 2002",Tuesday,14,9,7,11,18,25,77,173,140,97,119,121,144,154,141,182,241,215,161,78,97,78,88,36,2426,213,False,North,213,Lake
"Feb 6, 2002",Wednesday,11,12,10,10,13,31,99,147,130,110,118,113,117,149,153,177,221,225,159,102,98,98,51,32,2386,213,False,North,213,Lake
"Feb 7, 2002",Thursday,10,7,12,8,11,26,104,181,133,127,112,136,146,151,195,214,213,244,188,130,144,127,78,35,2732,213,False,North,213,Lake
"Feb 8, 2002",Friday,20,15,20,18,10,38,101,152,131,107,154,150,180,203,269,287,342,336,278,229,231,135,127,83,3616,213,False,North,213,Lake
"Feb 9, 2002",Saturday,31,15,13,9,9,19,33,58,83,84,124,108,133,137,106,146,112,114,115,88,68,58,58,61,1782,213,False,North,213,Lake
"Feb 10, 2002",Sunday,33,16,17,9,9,8,18,23,35,72,84,104,117,159,178,183,177,156,137,102,67,62,68,18,1852,213,False,North,213,Lake
"Feb 11, 2002",Monday,12,4,9,6,14,33,101,183,112,109,107,113,117,153,189,190,214,241,139,113,92,103,31,30,2415,213,False,North,213,Lake
"Feb 12, 2002",Tuesday,13,5,13,10,15,30,99,155,124,100,100,98,114,113,151,187,215,236,152,104,108,87,35,30,2294,213,False,North,213,Lake
"Feb 13, 2002",Wednesday,18,9,10,7,12,35,89,133,122,109,110,124,123,147,172,188,222,276,191,96,112,103,52,48,2508,213,False,North,213,Lake
"Feb 14, 2002",Thursday,15,9,13,5,19,35,100,166,116,109,111,116,146,176,212,216,282,249,219,187,155,165,91,64,2976,213,False,North,213,Lake
"Feb 15, 2002",Friday,26,17,17,19,17,36,103,140,113,125,157,171,212,224,292,349,384,337,304,290,283,205,124,76,4021,213,False,North,213,Lake
"Feb 16, 2002",Saturday,33,23,14,13,11,27,44,73,139,129,150,190,185,180,172,198,189,134,141,143,91,85,59,53,2476,213,False,North,213,Lake
"Feb 17, 2002",Sunday,19,14,21,9,3,24,17,25,45,77,98,122,173,187,188,185,175,160,144,89,75,50,31,27,1958,213,False,North,213,Lake
"Feb 18, 2002",Monday,18,8,9,8,20,41,72,99,69,88,119,114,160,165,174,205,216,210,197,111,91,79,50,35,2358,213,False,North,213,Lake
"Feb 19, 2002",Tuesday,16,13,11,10,16,40,100,118,127,100,96,110,113,129,175,185,191,199,147,87,77,104,84,34,2282,213,False,North,213,Lake
"Feb 20, 2002",Wednesday,16,7,10,10,19,29,95,123,116,87,93,95,112,121,148,176,172,241,161,126,52,89,49,34,2181,213,False,North,213,Lake
"Feb 21, 2002",Thursday,20,16,18,10,16,39,91,117,109,112,114,140,127,171,218,238,233,250,170,115,143,111,70,52,2700,213,False,North,213,Lake
"Feb 22, 2002",Friday,25,19,16,20,17,31,97,129,106,129,149,168,205,202,266,308,348,315,262,228,201,173,118,46,3578,213,False,North,213,Lake
"Feb 23, 2002",Saturday,38,31,15,16,9,25,43,55,100,97,136,146,149,173,193,182,181,188,139,122,117,84,109,61,2409,213,False,North,213,Lake
"Feb 24, 2002",Sunday,33,14,16,11,9,11,18,21,39,64,78,112,162,150,158,152,129,137,117,91,77,57,35,10,1701,213,False,North,213,Lake
"Feb 25, 2002",Monday,14,18,13,11,17,44,102,156,115,139,118,113,140,127,172,166,222,224,137,109,90,73,47,23,2390,213,False,North,213,Lake
"Feb 26, 2002",Tuesday,15,11,8,13,11,37,88,159,113,87,123,108,112,121,164,194,215,241,120,84,102,63,46,37,2272,213,False,North,213,Lake
"Feb 27, 2002",Wednesday,24,9,6,9,11,44,88,124,130,129,139,105,120,153,181,175,229,241,132,104,75,85,64,26,2403,213,False,North,213,Lake
"Feb 28, 2002",Thursday,23,15,14,13,14,32,100,160,133,118,104,102,146,127,184,199,237,249,175,134,112,97,72,45,2605,213,False,North,213,Lake
"Feb 1, 2002",Friday,11,16,12,26,25,42,141,280,195,187,199,178,198,187,225,257,265,272,158,103,65,54,49,42,3187,213,False,South,213,Lake
"Feb 2, 2002",Saturday,21,14,10,13,6,27,45,88,141,185,195,239,227,230,202,178,191,172,141,95,68,59,37,31,2615,213,False,South,213,Lake
"Feb 3, 2002",Sunday,20,10,9,7,10,14,29,49,87,165,270,351,422,359,282,290,224,161,104,95,50,54,48,21,3131,213,False,South,213,Lake
"Feb 4, 2002",Monday,13,9,10,12,23,52,123,282,180,179,191,232,209,194,177,249,228,194,136,63,52,44,28,24,2904,213,False,South,213,Lake
"Feb 5, 2002",Tuesday,8,6,15,17,27,58,154,265,167,192,182,183,205,208,210,242,263,215,131,74,72,77,34,26,3031,213,False,South,213,Lake
"Feb 6, 2002",Wednesday,9,7,12,12,20,54,145,295,203,197,181,165,175,194,196,244,244,205,120,83,77,54,40,25,2957,213,False,South,213,Lake
