DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2002",Tuesday,130,143,131,95,65,53,73,113,192,355,606,814,987,1020,1000,1019,943,895,746,627,503,329,224,161,11224,200,False,North,200,Wright
"Jan 2, 2002",Wednesday,102,91,69,65,78,184,388,620,593,675,758,807,783,853,885,1091,1200,1120,882,582,466,432,431,272,13427,200,False,North,200,Wright
"Jan 3, 2002",Thursday,171,110,89,109,106,189,390,642,637,808,744,783,820,853,865,1176,1230,1095,800,639,542,422,358,223,13801,200,False,North,200,Wright
"Jan 4, 2002",Friday,193,142,102,86,139,176,403,622,691,739,818,895,912,1056,1250,1437,1392,1321,1231,1047,689,520,495,379,16735,200,False,North,200,Wright
"Jan 5, 2002",Saturday,208,141,111,87,95,159,277,467,707,1027,1168,1100,1140,1025,1076,1018,1044,934,860,703,563,450,413,276,15049,200,False,North,200,Wright
"Jan 6, 2002",Sunday,233,153,111,69,50,54,108,214,362,591,890,1177,1251,1344,1343,1424,1452,1408,1235,1087,861,657,454,324,16852,200,False,North,200,Wright
"Jan 7, 2002",Monday,145,92,69,67,118,186,425,710,647,734,681,799,828,798,909,1169,1172,1023,765,550,455,387,355,233,13317,200,False,North,200,Wright
"Jan 8, 2002",Tuesday,141,113,82,101,105,176,402,690,662,753,709,746,738,822,921,1092,1125,977,782,555,469,398,390,242,13191,200,False,North,200,Wright
"Jan 9, 2002",Wednesday,187,134,87,91,136,178,412,699,672,785,686,724,773,791,887,1014,1127,1071,868,574,511,460,478,253,13598,200,False,North,200,Wright
"Jan 10, 2002",Thursday,175,134,108,98,129,170,438,679,755,775,725,728,796,879,960,1161,1202,1105,895,675,579,479,361,239,14245,200,False,North,200,Wright
"Jan 11, 2002",Friday,166,139,109,124,147,188,409,664,677,835,823,898,1117,1102,1254,1456,1560,1577,1383,1175,818,598,554,411,18184,200,False,North,200,Wright
"Jan 12, 2002",Saturday,217,195,128,91,91,147,260,481,915,1036,1222,1255,1139,1162,1186,1185,1186,1216,971,745,620,485,435,317,16685,200,False,North,200,Wright
"Jan 13, 2002",Sunday,245,161,117,72,53,57,113,225,380,621,935,1236,1314,1411,1410,1495,1525,1479,1297,1142,904,690,477,338,17697,200,False,North,200,Wright
"Jan 14, 2002",Monday,147,97,73,44,91,162,409,678,689,708,801,728,797,763,863,1019,1080,941,740,532,408,334,288,230,12622,200,False,North,200,Wright
