DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2002",Tuesday,103,104,60,43,41,43,77,85,152,267,504,663,668,787,824,881,932,812,711,565,448,326,253,196,9545,208,False,North
"Jan 2, 2002",Wednesday,110,103,116,101,187,358,498,615,543,560,620,723,741,808,910,946,1019,964,666,503,430,313,278,201,12313,208,False,North
"Jan 3, 2002",Thursday,144,108,108,139,213,341,459,688,626,587,630,713,652,722,843,946,1035,958,636,497,384,327,319,205,12280,208,False,North
"Jan 4, 2002",Friday,160,90,107,145,195,326,505,639,654,634,739,776,786,873,1007,1108,1148,1152,873,675,585,456,336,234,14203,208,False,North
"Jan 5, 2002",Saturday,143,111,56,83,105,124,205,299,537,716,957,1092,1044,1109,1059,1013,1000,828,654,481,446,373,284,187,12906,208,False,North
"Jan 6, 2002",Sunday,143,111,61,64,49,75,119,171,263,432,616,801,840,964,1054,1106,1042,914,782,582,510,375,316,210,11600,208,False,North
"Jan 7, 2002",Monday,123,113,97,123,195,358,499,684,598,564,641,634,643,715,709,833,862,785,589,411,341,285,231,170,11203,208,False,North
"Jan 8, 2002",Tuesday,106,87,91,127,202,327,487,684,605,584,593,643,703,658,749,897,946,747,567,478,377,393,251,177,11479,208,False,North
"Jan 9, 2002",Wednesday,139,83,131,145,187,344,514,674,617,570,631,603,618,731,763,887,985,834,650,449,375,346,269,173,11718,208,False,North
"Jan 10, 2002",Thursday,127,108,102,125,212,344,513,703,704,619,623,711,682,714,825,897,1000,853,684,499,421,355,296,189,12306,208,False,North
"Jan 11, 2002",Friday,140,93,113,130,175,335,492,673,630,642,711,745,805,948,1066,1231,1322,1172,931,706,601,497,299,205,14662,208,False,North
"Jan 12, 2002",Saturday,149,94,87,75,72,135,224,358,539,792,1071,1113,1096,1012,1062,1045,837,747,611,441,389,361,294,191,12795,208,False,North
"Jan 13, 2002",Sunday,166,117,65,53,58,83,100,167,277,417,693,911,952,939,981,1059,1078,902,758,595,432,341,280,221,11645,208,False,North
"Jan 14, 2002",Monday,129,87,67,118,170,347,436,653,548,562,510,577,565,572,642,748,806,621,488,381,255,231,232,176,9921,208,False,North
"Jan 15, 2002",Tuesday,121,93,99,140,186,340,503,682,559,586,604,596,573,645,772,850,946,805,582,441,383,328,262,157,11253,208,False,North
"Jan 16, 2002",Wednesday,143,94,99,139,203,332,498,650,606,470,525,564,607,628,695,802,860,792,539,443,354,323,239,195,10800,208,False,North
"Jan 17, 2002",Thursday,131,90,108,135,199,334,514,691,665,618,584,591,687,734,794,940,967,932,698,461,451,395,287,199,12205,208,False,North
