DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2002",Tuesday,40,38,22,11,20,18,28,40,46,109,146,175,175,202,174,179,197,159,165,119,92,79,41,17,2292,381,False,East
"Jan 2, 2002",Wednesday,17,7,8,30,105,313,440,434,234,205,177,175,197,214,220,195,200,193,127,73,66,68,39,40,3777,381,False,East
"Jan 3, 2002",Thursday,22,13,8,31,95,265,488,442,228,200,183,171,191,178,209,195,211,206,146,99,86,69,45,21,3802,381,False,East
"Jan 4, 2002",Friday,17,13,14,29,87,250,435,425,239,216,187,193,213,217,250,260,251,238,177,117,105,89,54,48,4124,381,False,East
"Jan 5, 2002",Saturday,27,13,18,17,43,68,80,99,143,209,273,248,252,228,207,182,191,210,160,137,109,100,44,45,3103,381,False,East
"Jan 6, 2002",Sunday,36,56,14,6,14,24,31,42,94,153,172,202,216,185,226,209,225,208,162,117,87,66,42,25,2612,381,False,East
"Jan 7, 2002",Monday,21,15,11,26,97,282,472,435,242,212,182,189,193,181,205,200,204,200,114,95,97,73,36,26,3808,381,False,East
"Jan 8, 2002",Tuesday,17,10,8,29,107,267,458,450,263,193,179,160,181,163,216,222,247,195,127,81,130,118,43,24,3888,381,False,East
"Jan 9, 2002",Wednesday,10,15,14,25,111,284,454,485,253,201,160,168,186,183,199,234,237,202,146,89,91,70,43,18,3878,381,False,East
"Jan 10, 2002",Thursday,15,11,8,28,102,258,469,462,265,196,169,175,193,182,227,214,214,239,156,119,91,90,50,39,3972,381,False,East
"Jan 11, 2002",Friday,14,10,9,24,96,250,466,435,248,212,173,187,232,240,222,265,299,258,249,136,96,95,67,42,4325,381,False,East
"Jan 12, 2002",Saturday,33,22,10,15,54,66,80,108,158,291,289,274,274,266,226,239,228,201,176,126,106,90,72,58,3462,381,False,East
"Jan 13, 2002",Sunday,43,42,16,14,31,35,34,45,105,166,186,224,201,243,217,193,210,221,155,116,111,59,42,24,2733,381,False,East
"Jan 14, 2002",Monday,21,9,15,39,96,263,467,423,278,195,144,153,167,188,204,209,175,166,125,84,103,79,41,26,3670,381,False,East
"Jan 15, 2002",Tuesday,19,12,16,30,114,293,463,450,240,183,178,172,179,158,200,220,237,212,135,108,81,112,37,27,3876,381,False,East
"Jan 16, 2002",Wednesday,14,8,13,26,106,313,484,457,224,171,152,158,187,187,211,201,189,211,139,99,94,70,52,31,3797,381,False,East
