Jan 1, 2004|Thursday|21|24|12|7|6|6|5|15|20|31|61|59|62|70|64|55|71|63|48|40|43|19|24|21|847|195|North
Jan 2, 2004|Friday|13|10|2|4|7|9|17|37|38|67|81|64|62|91|66|86|87|94|54|52|29|27|25|18|1040|195|North
Jan 3, 2004|Saturday|13|11|7|6|5|11|11|25|40|62|91|99|80|78|61|55|62|43|45|47|42|38|31|21|984|195|North
* Jan 4,|2004|Sunday|15|6|4|2|3|2|5|10|19|31|49|57|66|54|63|68|76|68|50|42|33|20|13|11|767|195|North
Jan 5, 2004|Monday|6|6|3|7|10|13|24|31|48|43|43|53|56|55|70|43|84|58|41|31|15|16|9|9|774|195|North
Jan 6, 2004|Tuesday|3|7|6|7|3|16|29|38|40|52|46|42|46|59|67|66|62|51|41|39|25|42|21|15|823|195|North
Jan 7, 2004|Wednesday|9|5|3|3|4|10|36|41|53|46|61|46|60|59|52|61|76|48|40|32|24|31|9|12|821|195|North
Jan 8, 2004|Thursday|7|6|4|3|5|7|39|48|50|56|47|61|62|72|57|65|71|72|57|34|31|36|21|15|926|195|North
Jan 9, 2004|Friday|16|8|8|2|9|13|30|40|59|57|71|65|74|69|70|95|102|109|74|49|39|28|28|31|1146|195|North
Jan 10, 2004|Saturday|16|10|14|6|7|8|17|33|67|97|89|70|65|73|83|61|71|64|57|48|32|23|28|26|1065|195|North
Jan 11, 2004|Sunday|14|19|3|9|8|6|2|8|15|34|49|71|75|79|71|98|104|66|58|43|29|39|19|16|935|195|North
Jan 12, 2004|Monday|8|4|10|6|5|23|27|48|42|45|50|53|69|59|61|75|69|60|33|42|34|18|12|20|873|195|North
Jan 13, 2004|Tuesday|8|2|3|3|4|15|47|45|55|53|48|51|41|58|64|77|81|97|46|35|27|31|17|11|919|195|North
Jan 14, 2004|Wednesday|9|7|4|2|2|17|27|47|43|48|46|49|46|66|68|56|70|71|43|36|17|20|13|15|822|195|North
Jan 15, 2004|Thursday|9|4|7|2|6|18|34|44|48|44|50|60|76|80|75|82|92|93|42|39|29|37|22|13|1006|195|North
* Jan 16,|2004|Friday|13|10|5|4|10|16|31|38|55|84|70|82|84|103|106|114|110|111|89|56|40|44|34|21|1330|195|North
Jan 17, 2004|Saturday|16|16|11|8|9|11|22|36|48|94|88|78|79|65|78|68|66|57|48|32|35|23|35|17|1040|195|North
Jan 18, 2004|Sunday|13|12|9|6|4|6|2|13|17|27|52|51|69|57|72|61|78|67|45|40|34|26|14|20|795|195|North
Jan 19, 2004|Monday|11|8|6|9|6|22|24|35|41|64|66|53|65|77|80|68|70|71|51|44|38|54|19|13|995|195|North
Jan 20, 2004|Tuesday|10|8|3|7|3|17|31|31|46|63|44|36|58|50|56|56|55|77|43|34|17|29|11|18|803|195|North
Jan 21, 2004|Wednesday|9|6|7|3|7|15|27|43|48|57|44|57|59|65|58|67|79|57|46|31|23|25|12|17|862|195|North
Jan 22, 2004|Thursday|6|3|5|11|3|14|24|35|47|47|58|47|61|59|76|79|66|81|49|41|24|25|19|19|899|195|North
Jan 23, 2004|Friday|13|5|9|7|5|14|24|46|53|57|63|69|59|87|96|85|91|100|81|43|31|39|30|22|1129|195|North
Jan 24, 2004|Saturday|13|11|11|5|5|4|13|19|55|60|68|82|59|79|48|45|59|56|55|48|30|35|37|22|919|195|North
Jan 25, 2004|Sunday|12|11|6|7|6|2|3|10|11|30|42|69|52|61|65|53|73|66|40|44|30|21|13|13|740|195|North
Jan 26, 2004|Monday|7|6|2|4|3|17|18|34|25|35|25|32|37|34|45|34|51|34|26|13|24|16|11|10|543|195|North
Jan 27, 2004|Tuesday|8|3|2|2|8|12|27|35|37|43|39|43|45|50|57|42|70|65|37|39|24|26|11|18|743|195|North
Jan 28, 2004|Wednesday|10|4|6|1|2|15|26|33|31|46|49|32|46|42|68|44|76|57|47|27|17|25|9|9|722|195|North
