Jan 1, 2004|Thursday|55|69|22|15|6|6|12|26|74|93|150|173|181|159|188|175|149|137|124|109|70|59|44|34|2130|386|North
Jan 2, 2004|Friday|22|12|5|8|3|12|46|100|122|159|170|173|199|201|233|288|309|252|206|151|104|100|94|52|3021|386|North
Jan 3, 2004|Saturday|36|27|14|7|9|14|14|41|130|173|150|195|205|211|209|211|215|193|181|138|109|92|75|68|2717|386|North
Jan 4, 2004|Sunday|32|27|16|20|10|6|9|45|116|76|143|180|169|171|122|134|166|150|122|81|69|52|33|22|1971|386|North
Jan 5, 2004|Monday|16|10|9|4|12|16|78|151|132|109|110|122|116|145|224|305|359|362|223|121|110|107|49|48|2938|386|North
Jan 6, 2004|Tuesday|17|11|8|8|13|17|83|163|156|104|101|134|121|119|220|317|378|339|275|161|127|126|63|46|3107|386|North
Jan 7, 2004|Wednesday|23|11|10|6|11|21|88|148|146|106|134|113|133|154|237|323|426|364|251|147|134|90|75|50|3201|386|North
Jan 8, 2004|Thursday|21|23|10|11|19|25|89|149|129|138|121|136|146|140|232|360|422|399|285|157|120|119|87|51|3389|386|North
Jan 9, 2004|Friday|42|15|18|7|10|18|90|149|159|166|136|176|178|201|267|370|417|396|291|175|144|124|105|87|3741|386|North
Jan 10, 2004|Saturday|54|34|27|14|15|14|29|75|153|181|188|231|213|262|230|220|223|214|146|131|106|124|104|56|3044|386|North
Jan 11, 2004|Sunday|44|29|13|11|9|13|14|54|226|132|146|180|213|187|165|166|154|154|116|128|81|54|46|17|2352|386|North
Jan 12, 2004|Monday|12|13|3|8|11|24|96|153|161|149|124|154|146|155|201|356|377|370|273|149|136|97|84|41|3293|386|North
Jan 13, 2004|Tuesday|13|12|12|4|13|22|91|178|160|114|105|151|133|159|228|372|439|411|285|139|134|117|76|40|3408|386|North
Jan 14, 2004|Wednesday|22|11|9|5|12|26|84|151|144|125|103|113|128|132|191|322|357|274|255|144|153|110|80|37|2988|386|North
Jan 15, 2004|Thursday|15|25|11|13|14|26|104|143|178|128|108|177|159|153|235|364|412|363|272|155|143|112|100|40|3450|386|North
Jan 16, 2004|Friday|22|20|12|4|12|23|92|163|169|152|128|152|175|206|278|351|411|375|309|203|145|141|110|66|3719|386|North
Jan 17, 2004|Saturday|47|34|15|11|9|6|25|75|167|245|228|224|225|248|234|235|222|218|202|137|90|111|78|75|3161|386|North
Jan 18, 2004|Sunday|60|26|9|8|6|7|20|29|110|92|128|192|207|158|156|179|193|141|129|118|92|60|39|33|2192|386|North
Jan 19, 2004|Monday|21|9|13|6|15|18|71|104|102|109|114|139|171|157|177|286|318|317|191|142|125|83|61|34|2783|386|North
Jan 20, 2004|Tuesday|11|12|11|4|10|16|100|153|166|122|110|144|143|157|221|305|409|413|268|156|113|122|60|35|3261|386|North
* Jan 21,|2004|Wednesday|16|15|12|4|10|25|77|169|182|122|108|129|129|159|171|264|356|364|247|147|128|96|77|41|3048|386|North
Jan 22, 2004|Thursday|23|17|7|10|19|17|77|147|124|114|104|133|160|155|206|286|347|358|251|164|114|138|77|49|3097|386|North
Jan 23, 2004|Friday|19|15|13|9|10|20|70|109|117|118|115|127|140|180|216|338|350|358|271|193|121|129|110|69|3217|386|North
Jan 24, 2004|Saturday|43|30|16|13|6|13|42|70|189|168|178|198|218|204|209|211|202|196|162|153|106|100|85|70|2882|386|North
Jan 25, 2004|Sunday|49|37|25|14|7|9|11|31|135|89|117|168|181|177|159|155|151|158|109|95|85|66|38|27|2093|386|North
Jan 26, 2004|Monday|19|13|9|3|14|16|67|113|104|112|84|103|96|137|131|234|286|296|263|152|95|92|71|44|2554|386|North
Jan 27, 2004|Tuesday|24|19|6|10|11|23|80|155|130|135|90|122|123|127|177|294|380|391|313|178|117|108|57|41|3111|386|North
Jan 28, 2004|Wednesday|18|11|6|7|11|22|73|145|135|127|97|104|108|134|202|283|339|357|251|142|132|83|74|35|2896|386|North
Jan 29, 2004|Thursday|30|14|8|8|15|25|74|150|129|109|113|113|126|128|197|283|331|314|235|165|118|120|85|39|2929|386|North
Jan 30, 2004|Friday|25|14|13|6|13|19|79|143|111|135|101|134|149|178|223|311|353|353|291|171|124|105|70|56|3177|386|North
Jan 31, 2004|Saturday|56|20|18|19|10|15|38|54|115|153|154|156|207|217|219|181|223|177|176|146|109|90|93|62|2708|386|North
Jan 1, 2004|Thursday|47|56|16|15|15|13|20|24|42|73|106|162|172|173|187|205|201|168|132|108|93|81|64|15|2188|386|South
Jan 2, 2004|Friday|10|10|3|13|29|104|185|176|164|215|214|213|237|236|191|251|250|184|119|83|65|66|43|23|3084|386|South
Jan 3, 2004|Saturday|33|20|14|10|9|32|46|74|127|160|202|210|248|186|211|239|224|204|173|116|76|66|65|32|2777|386|South
Jan 4, 2004|Sunday|31|20|6|12|10|24|17|35|78|128|200|201|185|177|182|193|222|184|123|94|62|48|31|18|2281|386|South
Jan 5, 2004|Monday|2|3|5|22|57|220|322|324|230|216|143|145|137|168|161|179|183|155|127|58|57|46|32|9|3001|386|South
Jan 6, 2004|Tuesday|6|9|5|16|61|214|321|351|226|207|136|136|133|174|156|206|216|197|134|79|78|67|34|21|3183|386|South
Jan 7, 2004|Wednesday|15|3|11|15|58|209|309|355|225|235|143|150|162|148|147|210|231|184|126|61|109|59|39|26|3230|386|South
Jan 8, 2004|Thursday|6|9|7|16|62|215|324|342|231|218|144|164|158|160|152|191|227|204|116|125|102|83|35|31|3322|386|South
Jan 9, 2004|Friday|16|10|10|15|64|200|306|316|219|246|169|152|159|165|199|229|237|285|168|104|100|92|58|40|3559|386|South
Jan 10, 2004|Saturday|25|25|19|24|9|44|55|90|152|185|206|225|207|198|231|228|269|185|157|108|87|106|70|36|2941|386|South
Jan 11, 2004|Sunday|18|21|13|10|7|17|25|39|70|106|218|226|196|213|227|268|221|224|109|130|90|47|48|13|2556|386|South
Jan 12, 2004|Monday|4|5|7|17|67|215|331|336|221|229|185|177|147|151|160|219|201|192|153|78|99|69|34|12|3309|386|South
Jan 13, 2004|Tuesday|10|2|2|22|66|236|306|356|242|208|156|149|142|169|154|216|200|247|161|106|138|96|58|17|3459|386|South
Jan 14, 2004|Wednesday|5|4|7|18|63|231|326|322|243|216|165|160|125|138|145|215|203|192|126|67|95|75|40|14|3195|386|South
Jan 15, 2004|Thursday|6|5|8|21|57|224|303|337|245|255|143|148|174|167|166|224|211|215|183|106|117|63|33|32|3443|386|South
Jan 16, 2004|Friday|12|10|10|10|54|201|293|355|212|250|159|155|166|168|168|223|250|222|174|103|73|84|64|42|3458|386|South
Jan 17, 2004|Saturday|29|14|19|20|10|37|67|115|131|179|213|246|209|253|218|230|233|236|152|111|80|79|61|54|2996|386|South
Jan 18, 2004|Sunday|29|17|11|10|10|17|15|45|86|126|179|207|203|199|179|208|248|178|127|105|83|63|35|21|2401|386|South
Jan 19, 2004|Monday|14|4|9|17|50|179|247|234|190|169|175|154|156|178|161|168|198|203|147|81|70|50|40|11|2905|386|South
Jan 20, 2004|Tuesday|7|1|8|21|64|230|316|340|250|224|135|134|150|150|147|188|207|200|124|116|119|78|31|20|3260|386|South
* Jan 21,|2004|Wednesday|3|1|5|15|54|219|323|349|235|235|147|146|118|128|138|190|210|207|139|82|83|49|31|15|3122|386|South
Jan 22, 2004|Thursday|13|4|9|14|44|204|295|321|227|187|137|136|157|146|163|187|208|203|150|99|72|66|32|15|3089|386|South
Jan 23, 2004|Friday|21|3|10|16|51|203|266|316|226|235|132|131|129|125|166|198|227|244|148|91|94|86|54|37|3209|386|South
Jan 24, 2004|Saturday|25|15|20|10|14|47|47|102|134|166|209|237|226|204|215|206|258|224|163|107|91|72|47|31|2870|386|South
Jan 25, 2004|Sunday|23|10|6|11|12|12|25|32|70|129|190|197|202|183|198|195|216|208|140|118|78|60|35|22|2372|386|South
Jan 26, 2004|Monday|10|3|8|20|61|223|250|267|165|156|124|118|126|135|108|142|150|165|123|54|76|70|31|20|2605|386|South
Jan 27, 2004|Tuesday|11|10|9|19|60|229|297|301|230|228|122|143|128|139|136|199|194|220|143|95|113|73|47|27|3173|386|South
Jan 28, 2004|Wednesday|8|3|6|16|55|209|314|368|211|221|139|135|121|129|158|179|207|183|102|56|66|61|41|13|3001|386|South
Jan 29, 2004|Thursday|8|13|5|18|58|215|274|341|199|219|127|132|144|141|162|161|189|176|131|67|60|54|26|15|2935|386|South
Jan 30, 2004|Friday|14|8|6|18|45|164|265|341|191|208|121|143|132|168|156|203|229|194|139|92|68|62|30|16|3013|386|South
Jan 31, 2004|Saturday|21|11|12|7|14|39|43|78|151|187|188|199|199|193|194|203|248|199|140|105|80|63|54|39|2667|386|South
Feb 1, 2004|Sunday|55|35|21|11|9|5|6|29|109|102|166|172|184|140|143|159|135|112|80|68|61|61|68|41|1972|386|North
Feb 2, 2004|Monday|18|6|15|4|17|22|57|127|116|106|76|91|92|71|167|224|248|200|191|89|69|50|61|18|2135|386|North
Feb 3, 2004|Tuesday|12|15|9|12|20|23|83|155|156|141|124|134|140|140|196|329|342|371|295|165|128|117|81|44|3232|386|North
Feb 4, 2004|Wednesday|23|17|12|6|18|26|78|143|135|106|110|139|138|144|205|327|355|333|282|174|152|116|81|44|3164|386|North
Feb 5, 2004|Thursday|16|17|15|12|17|22|75|152|130|134|132|109|136|162|180|330|400|248|238|160|74|78|59|36|2932|386|North
Feb 6, 2004|Friday|31|19|10|7|13|31|61|153|155|160|125|141|164|189|242|316|360|388|274|197|172|137|111|59|3515|386|North
Feb 7, 2004|Saturday|40|28|21|11|13|10|22|58|142|185|206|237|235|249|212|213|161|180|165|131|115|98|128|57|2917|386|North
Feb 8, 2004|Sunday|47|31|16|12|10|6|13|44|144|130|163|193|217|208|194|171|164|156|135|114|110|59|44|23|2404|386|North
Feb 9, 2004|Monday|11|7|7|8|16|19|72|151|131|132|104|129|116|131|157|286|324|303|234|95|102|90|70|34|2729|386|North
Feb 10, 2004|Tuesday|25|11|7|6|15|22|90|143|180|164|125|143|135|138|222|324|355|438|339|169|123|117|77|37|3405|386|North
