Jan 1, 2004|Thursday|11|9|10|2|6|3|7|5|10|13|10|25|22|31|34|31|31|22|22|16|16|13|9|6|364|210|North
Jan 2, 2004|Friday|4|5|1|0|2|3|10|20|30|32|31|41|42|42|53|54|51|41|24|23|25|9|8|9|560|210|North
Jan 3, 2004|Saturday|7|3|3|1|4|4|2|8|21|18|21|23|24|43|27|25|41|31|23|22|10|17|6|3|387|210|North
Jan 4, 2004|Sunday|5|4|1|1|2|3|2|3|9|16|13|23|41|34|37|32|33|45|33|9|16|10|5|4|381|210|North
Jan 5, 2004|Monday|1|1|1|1|2|4|12|23|22|23|24|24|35|36|26|53|47|33|17|13|17|8|2|4|429|210|North
Jan 6, 2004|Tuesday|1|2|1|1|8|4|13|26|30|17|18|20|23|34|31|61|46|41|33|18|15|12|6|2|463|210|North
Jan 7, 2004|Wednesday|4|2|2|1|3|7|17|22|27|24|24|33|25|36|26|60|50|49|33|19|15|20|3|3|505|210|North
Jan 8, 2004|Thursday|2|0|3|4|3|5|19|30|27|17|27|24|23|35|31|54|64|35|19|27|12|19|14|1|495|210|North
Jan 9, 2004|Friday|3|5|4|1|7|5|17|16|23|17|28|33|39|41|49|64|69|59|51|39|19|31|17|10|647|210|North
Jan 10, 2004|Saturday|6|4|4|2|0|4|8|6|20|25|29|29|33|27|40|43|32|45|27|24|19|16|14|5|462|210|North
Jan 11, 2004|Sunday|4|2|3|0|0|1|0|7|11|10|19|24|31|29|30|36|29|30|20|11|3|7|8|6|321|210|North
Jan 12, 2004|Monday|0|0|2|1|3|6|15|42|25|29|33|36|40|31|37|64|51|47|30|27|9|16|8|3|555|210|North
Jan 13, 2004|Tuesday|0|1|2|4|5|6|14|32|32|22|34|23|33|17|43|62|58|46|34|16|9|24|11|6|534|210|North
Jan 14, 2004|Wednesday|0|1|0|5|5|5|11|30|25|17|20|26|31|28|29|54|40|42|33|24|21|11|8|3|469|210|North
Jan 15, 2004|Thursday|1|1|1|4|4|6|16|29|42|26|28|28|37|38|36|60|54|44|26|20|13|34|18|2|568|210|North
Jan 16, 2004|Friday|3|4|1|3|7|10|12|25|33|27|38|38|37|37|39|77|53|52|30|28|21|17|19|7|618|210|North
Jan 17, 2004|Saturday|9|6|1|3|4|6|8|24|27|44|32|44|29|24|30|29|29|41|31|18|12|12|13|0|476|210|North
Jan 18, 2004|Sunday|5|5|2|1|0|2|1|5|4|15|18|18|24|22|38|37|30|32|17|12|15|8|2|6|319|210|North
Jan 19, 2004|Monday|4|1|0|0|4|6|9|24|25|21|30|31|25|20|45|57|42|50|18|16|20|11|3|3|465|210|North
Jan 20, 2004|Tuesday|2|3|1|3|6|6|15|27|36|26|29|33|35|33|38|54|58|40|27|24|19|9|13|1|538|210|North
Jan 21, 2004|Wednesday|1|1|0|6|4|4|23|32|32|16|21|28|28|19|31|41|45|29|16|11|9|6|10|3|416|210|North
* Jan 22,|2004|Thursday|0|1|0|1|1|9|5|24|27|27|29|25|27|29|39|59|47|45|23|23|23|25|11|8|508|210|North
Jan 23, 2004|Friday|1|2|3|0|1|6|11|22|24|22|21|29|39|42|51|86|73|72|42|31|22|19|12|9|640|210|North
Jan 24, 2004|Saturday|8|2|1|2|2|2|9|7|13|17|32|25|38|22|31|39|33|35|23|21|20|11|8|12|413|210|North
Jan 25, 2004|Sunday|13|3|3|1|1|0|3|2|9|25|12|19|32|25|26|22|18|24|18|5|10|7|6|4|288|210|North
Jan 26, 2004|Monday|2|0|1|2|0|3|11|25|22|18|22|31|18|23|35|49|57|32|22|15|16|13|5|3|425|210|North
Jan 27, 2004|Tuesday|4|1|4|7|2|6|9|36|26|21|21|29|36|25|36|62|43|32|20|17|13|17|12|3|482|210|North
Jan 28, 2004|Wednesday|3|2|0|3|2|5|14|24|15|31|16|22|22|32|25|55|51|42|31|19|6|5|5|3|433|210|North
Jan 29, 2004|Thursday|1|2|2|3|1|4|8|16|16|30|24|25|27|18|23|54|55|42|22|18|10|13|5|5|424|210|North
Jan 30, 2004|Friday|3|1|1|1|2|3|7|12|13|17|20|35|32|45|37|46|52|50|31|27|18|11|5|14|483|210|North
Jan 31, 2004|Saturday|1|3|0|1|2|2|1|5|10|14|24|23|34|40|30|35|31|37|29|29|21|23|9|11|415|210|North
Jan 1, 2004|Thursday|4|4|5|2|3|5|5|5|9|22|15|31|23|23|26|37|21|20|14|14|11|9|5|2|315|210|South
Jan 2, 2004|Friday|0|0|3|2|1|5|15|31|29|39|62|54|60|42|58|38|31|41|17|16|10|9|5|6|574|210|South
Jan 3, 2004|Saturday|3|2|1|0|1|2|10|8|31|36|41|51|39|41|27|28|29|29|14|11|9|3|6|4|426|210|South
Jan 4, 2004|Sunday|1|1|1|0|3|3|6|9|26|27|37|33|39|39|44|33|28|22|23|12|7|5|5|2|406|210|South
Jan 5, 2004|Monday|1|2|3|2|3|10|40|38|25|27|31|31|32|26|28|34|27|33|7|9|6|4|2|3|424|210|South
Jan 6, 2004|Tuesday|1|2|1|1|4|13|38|42|31|23|29|28|25|41|28|37|41|27|15|11|4|19|5|2|468|210|South
Jan 7, 2004|Wednesday|4|1|0|2|3|7|42|50|31|38|33|34|31|36|40|41|39|33|27|11|8|5|3|6|525|210|South
Jan 8, 2004|Thursday|1|2|1|1|5|10|42|44|22|29|36|30|27|28|25|46|41|33|37|11|9|9|4|6|499|210|South
Jan 9, 2004|Friday|3|1|2|2|1|10|40|50|26|30|40|24|51|36|40|41|46|39|28|32|14|21|7|8|592|210|South
Jan 10, 2004|Saturday|4|8|1|0|5|6|15|24|21|60|44|54|35|43|19|34|25|29|25|11|15|4|11|6|499|210|South
Jan 11, 2004|Sunday|3|1|3|3|0|5|10|16|20|20|20|32|43|34|44|33|24|28|23|20|11|5|2|0|400|210|South
Jan 12, 2004|Monday|2|1|1|1|6|12|46|45|38|43|40|33|42|31|54|38|41|36|21|11|13|10|2|4|571|210|South
Jan 13, 2004|Tuesday|4|2|3|3|3|13|47|47|31|38|54|24|30|40|43|35|40|31|24|12|14|13|4|2|557|210|South
Jan 14, 2004|Wednesday|8|1|2|1|7|12|38|43|33|24|39|24|24|22|36|39|32|38|33|9|10|6|9|2|492|210|South
Jan 15, 2004|Thursday|5|5|2|4|4|14|47|42|41|41|37|29|28|29|30|26|47|36|33|13|8|13|7|2|543|210|South
Jan 16, 2004|Friday|2|2|4|1|2|13|43|43|38|37|48|29|34|30|46|40|45|39|29|23|17|12|7|5|589|210|South
Jan 17, 2004|Saturday|4|3|1|1|3|5|13|15|37|35|42|34|33|38|35|27|20|25|17|17|25|10|11|6|457|210|South
Jan 18, 2004|Sunday|4|5|0|2|0|8|3|9|20|25|29|35|31|26|38|27|24|24|25|12|17|6|2|3|375|210|South
Jan 19, 2004|Monday|1|0|1|1|5|9|34|46|29|37|47|39|36|24|29|45|41|33|18|12|9|9|2|3|510|210|South
Jan 20, 2004|Tuesday|1|2|3|0|6|12|44|47|33|36|30|29|37|28|44|46|42|45|21|5|8|6|4|4|533|210|South
Jan 21, 2004|Wednesday|2|2|1|1|6|12|38|45|31|19|32|27|28|29|19|19|28|25|17|8|7|7|1|1|405|210|South
* Jan 22,|2004|Thursday|0|1|1|2|2|10|33|51|20|37|25|31|23|35|35|39|37|37|33|16|20|13|3|1|505|210|South
Jan 23, 2004|Friday|2|1|1|3|1|8|32|39|30|31|31|28|34|31|35|47|33|25|30|17|35|19|36|4|553|210|South
Jan 24, 2004|Saturday|4|8|2|2|1|9|11|16|12|46|40|47|44|35|30|23|30|22|25|13|16|15|9|3|463|210|South
