Jan 1, 2004|Thursday|992|962|612|392|298|332|438|391|664|911|1379|1870|2134|2324|2358|2318|2362|2073|1820|1501|1294|1206|897|586|30114|315|North
Jan 2, 2004|Friday|405|252|190|252|381|1263|2597|3009|2872|2966|3068|3337|3374|3330|3490|3228|3302|3290|2828|1988|1414|1431|1242|891|50400|315|North
Jan 3, 2004|Saturday|623|387|371|239|296|508|757|1098|1548|2058|2634|3013|3044|3221|3323|3080|3102|2989|2577|1970|1629|1412|1285|958|42122|315|North
Jan 4, 2004|Sunday|612|456|316|228|241|340|496|559|1107|1509|2088|2362|2671|2692|2515|2557|2901|2537|2123|1623|1352|1102|813|489|33689|315|North
Jan 5, 2004|Monday|315|203|195|217|552|2087|4213|4725|4219|3287|2592|2641|2829|2710|3070|3003|2991|2904|2337|1597|1301|1118|850|554|50510|315|North
Jan 6, 2004|Tuesday|328|245|215|246|533|2003|4271|4855|4274|3483|2624|2737|2896|2799|3047|3192|3177|3376|2584|1687|1345|1359|909|549|52734|315|North
Jan 7, 2004|Wednesday|361|243|232|251|575|2004|4419|5073|4290|3623|2851|2922|2937|2869|3154|3139|3148|3190|2810|1711|1526|1310|1089|620|54347|315|North
Jan 8, 2004|Thursday|410|252|231|239|550|1943|4360|5146|4428|3692|2925|2825|3072|3021|3151|3211|3281|3198|2789|1989|1496|1527|1068|608|55412|315|North
Jan 9, 2004|Friday|372|284|243|281|572|1917|4310|5109|4356|3566|3056|3171|3430|3182|3424|3523|3405|3468|3083|2157|1668|1697|1337|1005|58616|315|North
Jan 10, 2004|Saturday|626|422|366|274|317|560|998|1492|2033|2533|2994|3196|3355|3319|3348|3199|3306|3320|2857|1919|1667|1473|1335|960|45869|315|North
Jan 11, 2004|Sunday|716|491|356|251|222|353|532|720|1309|1761|2366|2611|3032|2990|2705|2804|2771|2617|2167|1866|1495|1183|819|489|36626|315|North
Jan 12, 2004|Monday|316|236|179|231|526|2027|4453|5193|4338|3502|2830|2905|3011|2856|3108|3154|3044|3294|2314|1645|1370|1311|969|575|53387|315|North
Jan 13, 2004|Tuesday|319|192|282|250|593|2038|4394|5025|4772|3725|2978|2903|2973|2892|3135|3212|3357|3588|2568|1724|1415|1380|990|572|55277|315|North
Jan 14, 2004|Wednesday|354|240|215|221|557|2071|4278|4725|4657|3648|2853|2833|2937|2815|3038|3186|3192|3495|2825|1862|1449|1417|1043|651|54562|315|North
Jan 15, 2004|Thursday|400|304|263|269|602|1980|4368|5051|4529|3718|3038|3070|3089|3118|3125|3243|3336|3587|2664|1870|1571|1530|1101|647|56473|315|North
Jan 16, 2004|Friday|337|229|243|294|564|1939|4265|5137|4340|3771|3297|3290|3357|3394|3500|3576|3698|3530|3124|2187|1655|1625|1417|978|59747|315|North
Jan 17, 2004|Saturday|621|392|354|265|346|535|917|1425|2084|2712|2868|3297|3348|3284|3268|3342|3415|3419|3315|2027|1629|1422|1313|959|46557|315|North
Jan 18, 2004|Sunday|722|457|359|225|203|347|539|635|1309|1769|2188|2379|2688|2758|2573|2529|2463|2569|2184|1653|1390|1317|1005|555|34816|315|North
Jan 19, 2004|Monday|398|227|209|238|528|1752|3791|4202|3511|3211|2866|2962|3209|3045|3277|3475|3436|3142|2422|1660|1414|1278|949|552|51754|315|North
Jan 20, 2004|Tuesday|319|209|219|253|541|1994|4241|4978|4500|3626|2817|2912|2987|2978|2977|3187|3277|3479|2549|1673|1384|1366|950|559|53975|315|North
Jan 21, 2004|Wednesday|331|248|231|256|565|1965|4392|5139|4434|3799|2869|2901|2945|2804|3010|3052|3296|3390|2643|1701|1584|1427|985|568|54535|315|North
Jan 22, 2004|Thursday|345|246|224|266|557|1871|4369|5152|4298|3718|2944|2870|2894|2857|3075|3118|3225|3417|2655|1783|1540|1512|1072|602|54610|315|North
Jan 23, 2004|Friday|322|255|260|296|534|1909|3825|4132|4100|3789|2513|2621|2792|2764|2964|3156|3413|3559|3109|2091|1541|1513|1246|929|53633|315|North
Jan 24, 2004|Saturday|651|410|312|294|323|596|910|1546|2311|2604|3005|3308|3402|3291|3576|3252|3270|3199|2808|1995|1550|1551|1376|963|46503|315|North
Jan 25, 2004|Sunday|700|468|322|252|219|389|472|628|1305|1798|2297|2485|3011|3017|2721|2691|2593|2445|2061|1537|1431|1115|834|468|35259|315|North
Jan 26, 2004|Monday|300|208|341|339|603|2165|3653|3505|3302|3414|2277|2026|2095|2154|2178|2378|2229|2267|1752|1251|1074|1049|806|538|41904|315|North
Jan 27, 2004|Tuesday|272|214|212|297|557|1961|3927|4544|4292|3573|2793|2660|2823|2829|2930|3100|3137|3247|2457|1613|1388|1301|894|541|51562|315|North
Jan 28, 2004|Wednesday|329|254|222|234|600|2072|4489|5065|4341|3522|2839|2783|2768|2762|2753|3010|3212|3276|2551|1783|1511|1276|931|542|53125|315|North
Jan 29, 2004|Thursday|341|217|236|254|508|1854|2169|3456|3562|4412|2887|2695|2807|2700|2982|2950|3043|3260|2432|1642|1417|1366|1047|656|48893|315|North
Jan 30, 2004|Friday|359|255|224|275|505|1888|4018|4693|3894|3462|2895|2880|2878|2974|3159|3277|3336|3314|3034|2118|1666|1628|1255|842|54829|315|North
Jan 31, 2004|Saturday|574|408|325|257|316|514|889|1319|2059|2367|2667|3043|3010|3104|3018|3013|3178|2926|2681|1808|1497|1361|1149|909|42392|315|North
