Jan 1, 2004|Thursday|77|88|49|23|15|10|35|32|56|102|134|203|203|201|232|186|143|141|122|99|82|61|52|44|2390|422|East
Jan 2, 2004|Friday|20|17|8|11|27|53|153|183|161|172|205|249|223|253|234|255|248|227|181|132|122|94|91|51|3370|422|East
Jan 3, 2004|Saturday|45|24|15|12|15|23|59|64|106|117|217|208|241|237|201|246|221|207|154|110|110|106|94|55|2887|422|East
Jan 4, 2004|Sunday|39|25|18|9|16|21|40|47|72|111|151|182|227|202|223|239|207|189|146|91|91|53|44|21|2464|422|East
Jan 5, 2004|Monday|13|8|11|14|37|96|274|330|224|163|148|147|165|180|211|240|246|255|163|115|108|91|51|21|3311|422|East
Jan 6, 2004|Tuesday|14|12|8|8|39|96|230|346|228|125|141|169|174|172|186|249|265|267|185|135|131|90|48|36|3354|422|East
Jan 7, 2004|Wednesday|22|10|10|11|39|103|274|332|226|153|169|164|149|166|193|252|271|254|189|124|119|102|66|35|3433|422|East
Jan 8, 2004|Thursday|19|10|4|13|36|98|281|338|201|153|150|169|167|179|251|248|285|284|176|125|110|104|72|33|3506|422|East
Jan 9, 2004|Friday|21|12|9|13|35|93|251|300|227|178|160|174|178|200|216|270|303|307|251|172|137|137|86|78|3808|422|East
Jan 10, 2004|Saturday|34|38|15|14|18|28|77|91|115|183|242|236|219|253|232|216|222|205|192|109|114|120|118|70|3161|422|East
Jan 11, 2004|Sunday|56|40|13|12|11|19|41|48|78|117|143|180|274|240|242|211|194|186|130|98|105|56|47|17|2558|422|East
Jan 12, 2004|Monday|18|9|13|11|42|94|269|342|231|140|163|159|150|154|214|280|196|338|152|111|116|109|43|37|3391|422|East
Jan 13, 2004|Tuesday|14|10|10|14|44|98|246|372|237|161|136|145|187|204|216|251|292|290|173|133|124|126|49|37|3569|422|East
Jan 14, 2004|Wednesday|16|11|6|8|42|109|282|349|246|182|151|164|183|168|219|223|263|313|210|140|106|129|61|32|3613|422|East
Jan 15, 2004|Thursday|11|15|3|12|40|102|269|350|236|153|169|167|159|173|227|264|302|309|212|138|105|127|65|41|3649|422|East
Jan 16, 2004|Friday|18|14|9|13|35|90|266|345|242|164|162|173|188|202|258|287|317|333|244|144|112|135|99|89|3939|422|East
Jan 17, 2004|Saturday|48|28|13|12|20|39|75|104|140|197|223|243|256|285|251|215|241|216|157|139|120|139|71|59|3291|422|East
Jan 18, 2004|Sunday|45|41|18|11|14|15|42|57|77|113|165|177|236|213|215|222|196|185|168|140|103|99|64|32|2648|422|East
Jan 19, 2004|Monday|14|9|8|14|40|93|187|288|189|155|168|156|190|166|220|240|275|254|182|121|110|75|50|31|3235|422|East
Jan 20, 2004|Tuesday|12|16|8|14|42|103|240|338|237|150|165|178|171|164|207|239|267|279|209|109|126|104|55|38|3471|422|East
Jan 21, 2004|Wednesday|12|21|7|13|41|111|259|355|228|159|151|167|167|165|223|214|244|302|227|105|115|105|54|34|3479|422|East
Jan 22, 2004|Thursday|11|13|9|17|37|104|242|365|251|151|145|149|181|166|197|245|270|278|174|127|133|119|66|27|3477|422|East
* Jan 23,|2004|Friday|26|13|13|18|40|115|256|348|240|185|189|201|212|210|255|281|328|328|259|178|161|133|100|75|4164|422|East
* Jan 24,|2004|Saturday|43|27|16|11|18|21|65|93|125|171|213|244|259|258|270|240|250|214|182|138|108|110|95|73|3244|422|East
* Jan 25,|2004|Sunday|45|30|16|10|10|17|36|48|84|117|176|191|257|241|237|225|217|184|141|105|98|78|52|26|2641|422|East
Jan 26, 2004|Monday|13|12|12|15|35|99|259|331|267|143|125|122|125|146|179|252|267|236|173|109|90|85|45|32|3172|422|East
Jan 27, 2004|Tuesday|25|13|13|15|40|94|308|364|291|175|148|145|155|165|224|228|279|286|189|134|101|132|68|34|3626|422|East
Jan 28, 2004|Wednesday|9|12|9|9|38|104|266|354|223|145|143|156|163|159|199|235|260|268|186|119|117|114|60|29|3377|422|East
Jan 29, 2004|Thursday|20|9|13|13|33|85|240|331|221|154|114|124|163|146|180|248|270|275|161|106|123|123|67|38|3257|422|East
Jan 30, 2004|Friday|6|12|12|19|42|94|207|300|219|153|142|169|212|200|230|250|267|316|222|149|143|121|87|57|3629|422|East
Jan 31, 2004|Saturday|28|31|12|9|22|27|52|76|122|160|195|259|238|265|258|236|241|225|172|148|121|116|115|69|3197|422|East
Jan 1, 2004|Thursday|97|86|42|19|13|13|21|25|55|99|96|151|183|163|188|169|221|175|179|127|110|113|72|51|2468|422|West
Jan 2, 2004|Friday|19|11|9|10|12|35|87|128|112|145|190|200|203|221|260|309|287|327|206|146|139|111|99|97|3363|422|West
Jan 3, 2004|Saturday|70|21|23|21|9|17|26|51|73|115|200|196|218|204|241|222|214|240|180|128|149|104|90|73|2885|422|West
Jan 4, 2004|Sunday|48|34|21|17|11|10|14|36|64|84|159|156|220|217|213|230|220|230|164|130|103|71|52|33|2537|422|West
Jan 5, 2004|Monday|14|10|7|5|15|39|163|256|158|132|134|165|138|169|188|325|351|386|203|133|115|77|49|31|3263|422|West
Jan 6, 2004|Tuesday|18|6|8|7|16|51|144|223|158|142|142|157|159|156|201|329|343|347|226|129|103|89|69|49|3272|422|West
Jan 7, 2004|Wednesday|19|12|7|5|18|41|154|239|182|138|124|127|162|174|207|315|385|382|247|131|123|89|77|41|3399|422|West
Jan 8, 2004|Thursday|16|6|6|11|17|54|147|247|163|156|156|140|178|176|205|325|376|385|245|153|133|96|84|32|3507|422|West
Jan 9, 2004|Friday|24|9|8|11|18|49|141|250|144|156|159|169|209|178|236|377|413|378|264|169|138|129|137|102|3868|422|West
Jan 10, 2004|Saturday|66|38|13|11|10|21|37|78|110|160|199|233|265|232|250|241|270|229|222|144|125|114|104|83|3255|422|West
Jan 11, 2004|Sunday|64|36|28|20|15|8|19|40|53|102|144|180|227|225|216|262|208|237|136|117|123|78|53|31|2622|422|West
Jan 12, 2004|Monday|16|11|14|8|16|63|174|267|183|132|129|131|170|157|195|335|271|386|235|139|138|77|55|37|3339|422|West
Jan 13, 2004|Tuesday|16|8|8|6|13|66|173|287|170|172|146|143|173|172|209|314|394|385|248|140|131|99|72|39|3584|422|West
Jan 14, 2004|Wednesday|16|15|11|6|10|67|186|253|210|157|132|167|192|178|207|307|400|378|244|152|147|102|78|37|3652|422|West
Jan 15, 2004|Thursday|19|5|18|7|18|67|157|273|179|172|140|171|167|154|185|337|399|368|226|148|117|132|65|42|3566|422|West
Jan 16, 2004|Friday|21|16|5|12|17|63|159|253|161|130|141|183|206|195|267|360|407|386|238|167|126|112|131|96|3852|422|West
Jan 17, 2004|Saturday|56|38|24|13|13|19|40|84|118|140|199|208|237|222|273|281|246|270|203|157|131|102|101|89|3264|422|West
Jan 18, 2004|Sunday|55|35|23|16|8|13|25|33|68|90|147|194|235|218|218|225|253|212|192|138|113|92|72|31|2706|422|West
Jan 19, 2004|Monday|26|11|5|8|12|62|124|179|137|145|141|171|213|185|227|297|365|333|252|136|120|96|51|26|3322|422|West
Jan 20, 2004|Tuesday|9|9|9|5|9|54|169|270|191|124|153|157|179|143|230|346|360|396|195|139|129|90|81|47|3494|422|West
Jan 21, 2004|Wednesday|18|16|10|9|12|50|173|264|210|134|129|158|169|155|212|326|350|354|263|144|133|95|72|32|3488|422|West
Jan 22, 2004|Thursday|25|9|8|8|14|47|153|236|172|137|123|163|156|144|205|324|397|376|229|133|106|91|81|30|3367|422|West
* Jan 23,|2004|Friday|23|12|13|9|14|59|153|241|176|166|168|208|201|201|273|373|424|382|259|176|150|141|113|106|4041|422|West
* Jan 24,|2004|Saturday|87|29|23|16|11|19|40|77|106|149|200|236|244|224|250|251|252|229|209|137|130|107|95|100|3221|422|West
* Jan 25,|2004|Sunday|54|32|20|14|12|12|29|32|64|93|160|167|245|214|206|240|261|227|164|130|111|97|58|39|2681|422|West
Jan 26, 2004|Monday|13|9|10|6|20|61|194|295|193|123|121|138|129|157|164|293|334|340|229|106|87|81|54|31|3188|422|West
Jan 27, 2004|Tuesday|21|10|17|7|27|52|189|266|162|154|156|130|177|168|202|328|395|368|216|112|120|113|76|48|3514|422|West
Jan 28, 2004|Wednesday|17|12|12|4|17|48|189|257|184|137|142|135|173|155|206|307|393|346|242|154|108|80|65|33|3416|422|West
Jan 29, 2004|Thursday|23|10|10|8|11|52|141|255|162|118|141|127|143|163|205|314|327|379|214|129|86|104|74|35|3231|422|West
Jan 30, 2004|Friday|21|7|12|10|14|38|142|237|155|159|124|145|167|163|236|316|360|391|246|154|133|124|112|76|3542|422|West
Jan 31, 2004|Saturday|61|31|18|4|7|14|30|85|118|159|190|242|242|206|242|283|253|253|170|147|116|113|103|92|3179|422|West
Feb 1, 2004|Sunday|53|32|31|16|15|21|38|52|77|114|186|200|224|224|210|217|210|203|105|86|79|97|107|36|2633|422|East
Feb 2, 2004|Monday|22|12|17|10|41|100|293|316|260|144|131|128|132|137|162|228|251|197|133|90|80|53|45|28|3010|422|East
Feb 3, 2004|Tuesday|16|9|15|18|47|103|291|345|261|164|145|140|174|157|206|241|285|268|167|124|110|134|80|35|3535|422|East
Feb 4, 2004|Wednesday|14|14|8|12|49|87|288|359|277|158|136|173|195|164|195|242|250|270|200|159|123|99|66|28|3566|422|East
Feb 5, 2004|Thursday|16|10|7|13|39|99|281|360|251|152|139|166|184|174|243|266|291|278|208|120|134|98|67|36|3632|422|East
* Feb 6,|2004|Friday|14|12|8|11|28|106|249|304|224|164|177|165|222|196|230|276|329|311|235|162|146|124|87|69|3849|422|East
* Feb 7,|2004|Saturday|42|33|17|10|16|30|68|96|135|164|231|253|247|250|249|241|249|213|193|143|119|107|88|57|3251|422|East
* Feb 8,|2004|Sunday|48|33|18|12|9|14|34|65|89|130|180|199|252|243|233|244|230|207|161|110|88|61|45|24|2729|422|East
* Feb 9,|2004|Monday|14|10|10|9|25|102|226|276|216|161|143|147|161|166|184|243|284|312|177|123|128|104|52|20|3293|422|East
Feb 10, 2004|Tuesday|9|13|12|11|38|97|276|357|243|147|148|154|169|169|192|250|296|305|208|127|114|114|60|27|3536|422|East
Feb 11, 2004|Wednesday|11|5|14|13|44|91|254|371|278|159|136|144|178|161|195|209|266|262|201|153|118|107|70|36|3476|422|East
Feb 12, 2004|Thursday|14|19|18|16|38|100|257|370|262|159|158|209|178|188|212|256|314|313|212|141|117|102|78|33|3764|422|East
Feb 13, 2004|Friday|15|11|16|11|42|84|265|353|221|200|162|196|226|212|260|310|348|365|237|150|121|118|89|57|4069|422|East
Feb 14, 2004|Saturday|62|29|21|13|25|21|65|100|130|207|207|228|277|281|252|248|232|223|186|145|102|89|89|73|3305|422|East
Feb 15, 2004|Sunday|41|38|14|12|10|11|26|69|88|126|166|213|303|253|240|242|230|210|158|120|86|73|55|41|2825|422|East
Feb 16, 2004|Monday|14|21|7|8|40|80|197|270|198|153|168|157|174|206|206|228|256|241|211|131|101|98|50|24|3239|422|East
Feb 17, 2004|Tuesday|13|14|6|6|44|96|245|368|200|154|154|194|173|216|214|224|278|277|205|127|123|98|49|23|3501|422|East
Feb 18, 2004|Wednesday|13|12|7|14|38|90|269|337|251|157|146|164|167|208|212|234|259|293|223|123|124|115|62|27|3545|422|East
Feb 19, 2004|Thursday|15|8|13|13|45|93|265|366|240|166|155|165|189|195|225|267|301|283|198|149|139|110|66|25|3691|422|East
Feb 20, 2004|Friday|13|11|9|18|39|97|236|341|247|154|147|161|189|227|221|281|270|336|256|158|128|146|100|76|3861|422|East
Feb 21, 2004|Saturday|46|22|14|14|21|30|67|90|131|210|207|251|285|293|269|271|283|213|205|145|122|103|95|72|3459|422|East
Feb 22, 2004|Sunday|51|29|29|19|14|25|35|60|85|166|201|201|235|230|223|226|243|181|147|120|88|65|52|26|2751|422|East
Feb 23, 2004|Monday|11|7|11|6|46|86|268|348|214|166|151|163|168|160|199|267|254|287|193|134|121|106|59|22|3447|422|East
Feb 24, 2004|Tuesday|16|11|6|8|49|89|248|358|228|150|146|156|197|176|202|241|298|283|209|146|112|124|59|29|3541|422|East
Feb 25, 2004|Wednesday|16|9|5|6|58|96|255|335|221|177|152|184|184|193|186|241|262|265|159|130|136|99|60|31|3460|422|East
Feb 26, 2004|Thursday|11|5|6|12|51|99|267|337|217|152|161|202|178|175|223|274|281|316|228|166|138|126|69|31|3725|422|East
Feb 27, 2004|Friday|17|16|6|12|38|99|240|351|228|168|175|198|187|223|250|292|304|338|263|157|145|156|116|65|4044|422|East
Feb 28, 2004|Saturday|50|27|23|9|14|32|73|103|151|193|219|257|264|301|242|257|251|246|206|172|116|101|108|63|3478|422|East
Feb 29, 2004|Sunday|60|45|12|12|12|16|39|63|86|135|188|192|264|259|255|262|254|243|163|145|110|66|50|26|2957|422|East
Feb 1, 2004|Sunday|58|40|21|12|12|18|18|66|73|124|170|170|222|212|227|233|222|222|113|94|84|103|101|41|2656|422|West
Feb 2, 2004|Monday|12|12|5|4|19|61|236|291|194|127|119|99|110|141|157|307|334|280|169|107|68|69|51|33|3005|422|West
Feb 3, 2004|Tuesday|16|11|12|10|14|66|179|286|169|140|136|166|147|145|202|302|403|393|260|157|118|102|59|36|3529|422|West
Feb 4, 2004|Wednesday|17|13|11|7|14|58|175|283|181|140|135|152|156|188|197|351|346|377|265|129|116|104|69|52|3536|422|West
