DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2004|Thursday|13|5|4|2|2|8|3|8|9|16|32|30|31|40|31|33|45|36|21|21|20|5|11|2|428|199|False|North
Jan 2, 2004|Friday|3|4|1|2|7|16|11|16|21|38|42|59|47|45|68|74|78|60|39|27|15|19|25|15|732|199|False|North
Jan 3, 2004|Saturday|10|4|1|2|2|5|5|7|24|30|24|31|42|47|31|32|37|31|31|25|28|11|15|8|483|199|False|North
Jan 4, 2004|Sunday|7|1|1|1|3|6|2|7|6|14|23|28|36|39|33|35|26|29|26|19|17|8|4|2|373|199|False|North
Jan 5, 2004|Monday|6|0|1|1|3|16|14|22|26|32|29|31|35|48|39|42|79|60|28|20|15|23|8|7|585|199|False|North
Jan 6, 2004|Tuesday|2|6|0|1|6|11|10|29|20|24|28|45|46|41|67|65|65|74|29|27|22|19|15|7|659|199|False|North
Jan 7, 2004|Wednesday|3|6|3|1|10|17|16|22|23|36|36|35|35|40|38|71|90|62|29|32|21|16|9|4|655|199|False|North
Jan 8, 2004|Thursday|3|6|2|2|3|18|18|29|23|33|31|27|34|45|48|65|63|60|32|19|22|16|17|3|619|199|False|North
Jan 9, 2004|Friday|4|8|3|4|9|8|15|28|25|29|31|46|48|50|58|68|68|77|42|21|23|25|23|12|725|199|False|North
Jan 10, 2004|Saturday|12|6|1|3|6|7|5|16|47|44|50|44|41|47|45|41|43|36|29|16|30|24|10|9|612|199|False|North
Jan 11, 2004|Sunday|13|0|3|2|5|7|4|3|10|20|30|28|34|33|26|41|23|29|20|16|19|12|5|8|391|199|False|North
Jan 12, 2004|Monday|3|2|3|1|7|17|16|29|28|42|47|41|45|41|52|62|87|53|25|26|16|17|4|7|671|199|False|North
Jan 13, 2004|Tuesday|5|6|2|1|7|12|12|27|29|28|41|39|45|60|48|67|87|65|30|34|18|38|15|5|721|199|False|North
Jan 14, 2004|Wednesday|7|4|0|3|5|12|19|27|30|31|35|46|38|42|56|74|85|57|28|22|29|12|9|8|679|199|False|North
Jan 15, 2004|Thursday|3|3|2|1|3|17|21|33|30|26|28|33|42|50|50|68|59|70|44|40|26|16|6|5|676|199|False|North
Jan 16, 2004|Friday|5|5|1|2|8|11|13|31|28|43|41|51|40|46|60|59|92|63|40|35|22|27|25|17|765|199|False|North
Jan 17, 2004|Saturday|11|2|3|2|3|8|6|37|20|38|34|43|46|36|52|40|54|43|35|27|22|20|11|10|603|199|False|North
Jan 18, 2004|Sunday|7|3|3|1|3|7|4|3|5|15|19|37|35|39|33|30|26|28|25|23|14|13|10|6|389|199|False|North
