DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2004|Thursday|9|10|8|3|4|6|9|13|20|57|108|92|103|82|91|59|76|70|48|36|32|19|13|14|982|219|False|East
Jan 2, 2004|Friday|5|2|4|8|8|18|41|46|73|107|145|124|132|142|152|136|122|88|95|53|53|55|30|18|1657|219|False|East
Jan 3, 2004|Saturday|10|7|3|6|10|7|18|44|73|123|147|132|139|130|104|109|112|64|74|69|49|47|37|21|1535|219|False|East
Jan 4, 2004|Sunday|13|7|7|4|14|9|27|26|47|82|130|201|200|183|200|167|154|113|101|49|45|35|17|18|1849|219|False|East
Jan 5, 2004|Monday|13|9|6|48|87|72|109|119|76|75|87|101|89|106|77|100|81|78|45|34|44|27|23|16|1522|219|False|East
Jan 6, 2004|Tuesday|6|5|8|10|8|21|38|65|69|77|82|98|82|93|97|103|118|91|51|28|32|43|17|16|1258|219|False|East
Jan 7, 2004|Wednesday|5|6|2|6|15|26|43|63|79|89|83|92|87|106|84|115|116|78|44|30|40|33|32|18|1292|219|False|East
Jan 8, 2004|Thursday|10|6|1|14|15|14|56|69|79|83|117|97|98|85|102|136|102|89|63|41|37|29|16|10|1369|219|False|East
Jan 9, 2004|Friday|7|6|7|10|12|19|44|49|71|80|111|110|98|119|119|120|126|103|87|57|54|38|19|17|1483|219|False|East
Jan 10, 2004|Saturday|11|7|4|5|12|14|39|59|89|102|148|128|121|91|89|76|72|70|76|60|44|34|33|11|1395|219|False|East
Jan 11, 2004|Sunday|9|6|8|3|7|12|15|23|40|65|96|136|162|140|161|116|106|100|73|59|51|37|23|13|1461|219|False|East
Jan 12, 2004|Monday|11|4|5|12|20|34|56|89|66|70|106|94|96|97|99|102|110|81|53|34|45|33|18|16|1351|219|False|East
Jan 13, 2004|Tuesday|7|4|4|17|9|29|53|85|74|100|100|70|76|89|86|104|91|88|57|39|51|72|27|15|1347|219|False|East
Jan 14, 2004|Wednesday|8|6|6|12|8|29|54|68|60|63|59|82|104|83|110|111|103|74|52|41|40|25|23|23|1244|219|False|East
Jan 15, 2004|Thursday|14|3|7|8|12|27|62|73|81|72|95|88|99|88|135|116|92|92|59|36|48|76|41|18|1442|219|False|East
Jan 16, 2004|Friday|9|7|8|14|13|22|55|69|85|85|99|115|115|124|150|146|144|120|96|47|41|37|33|18|1652|219|True|East
Jan 17, 2004|Saturday|14|8|1|4|9|6|17|38|65|76|98|94|114|85|80|98|115|123|117|87|41|29|38|14|1371|219|False|East
Jan 18, 2004|Sunday|8|6|9|4|3|6|9|28|46|75|110|161|146|159|161|147|163|115|97|72|66|44|12|21|1668|219|False|East
Jan 19, 2004|Monday|12|5|9|8|17|33|51|54|84|119|116|125|123|134|124|129|116|100|57|40|41|34|19|14|1564|219|False|East
Jan 20, 2004|Tuesday|10|5|6|8|17|26|60|62|63|104|88|87|100|95|104|120|114|72|51|60|35|69|22|21|1399|219|False|East
Jan 21, 2004|Wednesday|11|9|6|11|14|28|56|81|72|53|77|81|102|86|82|100|77|64|63|32|19|22|9|9|1164|219|False|East
Jan 22, 2004|Thursday|7|4|14|22|22|32|49|50|75|54|85|91|85|85|83|99|89|74|51|41|39|35|26|12|1224|219|True|East
Jan 23, 2004|Friday|8|3|8|12|13|16|43|65|69|91|92|92|103|131|125|104|130|104|80|41|39|33|36|13|1451|219|False|East
Jan 24, 2004|Saturday|10|6|7|4|9|10|38|44|69|105|114|100|97|89|86|74|69|69|59|41|28|34|40|16|1218|219|False|East
Jan 25, 2004|Sunday|8|7|3|5|2|11|11|37|51|105|143|148|152|152|145|109|113|66|54|41|30|17|11|8|1429|219|False|East
