Apr 19, 2004|Monday|0|2|2|3|13|70|157|171|120|93|66|51|69|58|80|87|79|98|86|54|28|30|14|11|1442|410|North
Apr 20, 2004|Tuesday|3|6|2|6|17|70|177|176|111|83|69|68|71|46|65|69|97|70|60|34|36|16|12|7|1371|410|North
Apr 21, 2004|Wednesday|2|3|3|5|20|63|152|160|136|77|81|57|78|56|56|82|78|92|82|65|79|32|25|5|1489|410|North
Apr 22, 2004|Thursday|1|5|4|5|16|63|160|168|128|76|57|80|55|45|74|80|98|90|80|69|68|38|21|6|1487|410|North
Apr 23, 2004|Friday|3|6|3|4|13|70|151|166|122|70|63|78|72|65|82|70|95|99|101|63|40|43|33|17|1529|410|North
Apr 24, 2004|Saturday|13|6|3|0|4|15|28|57|76|99|99|102|86|95|100|89|82|90|78|63|35|51|41|13|1325|410|North
Apr 25, 2004|Sunday|12|9|0|4|5|11|12|29|51|82|80|89|80|59|67|83|83|64|68|49|38|36|8|5|1024|410|North
Apr 26, 2004|Monday|2|4|5|2|14|64|143|131|108|74|56|34|47|24|36|46|46|49|72|45|18|10|6|4|1040|410|North
Apr 27, 2004|Tuesday|2|1|3|3|5|40|62|88|57|50|34|27|31|41|33|33|48|49|48|49|20|19|3|6|752|410|North
Apr 28, 2004|Wednesday|0|1|2|2|10|37|69|81|58|27|76|43|30|44|46|47|60|46|45|41|33|7|6|3|814|410|North
Apr 29, 2004|Thursday|1|6|2|1|8|32|65|84|68|32|25|48|32|43|36|47|53|49|47|25|27|16|13|4|764|410|North
Apr 30, 2004|Friday|1|1|2|2|7|29|75|78|85|48|53|54|54|52|45|52|58|52|39|34|21|13|7|7|869|410|North
Apr 1, 2004|Thursday|10|8|0|4|2|7|32|51|44|53|49|70|85|95|116|193|212|171|134|76|61|39|36|22|1570|410|South
Apr 2, 2004|Friday|12|13|5|3|2|7|29|61|53|51|75|69|93|97|142|161|193|186|134|79|58|59|35|31|1648|410|South
Apr 3, 2004|Saturday|14|15|14|3|1|5|26|35|55|72|82|83|104|120|103|117|86|89|78|60|52|53|46|31|1344|410|South
* Apr 4,|2004|Sunday|16|13|4|8|4|3|14|19|45|58|64|94|104|91|100|75|89|89|79|74|57|29|20|10|1159|410|South
Apr 5, 2004|Monday|3|6|4|4|2|6|23|47|43|64|44|62|89|82|103|153|203|182|118|87|84|50|28|19|1506|410|South
Apr 6, 2004|Tuesday|7|16|3|4|4|11|32|38|39|51|41|63|81|73|152|196|216|195|145|82|72|53|33|17|1624|410|South
Apr 7, 2004|Wednesday|7|8|3|2|3|8|28|42|48|59|50|71|89|83|95|167|183|204|121|98|88|55|21|16|1549|410|South
* Apr 8,|2004|Thursday|12|14|4|3|0|8|38|44|56|46|50|52|86|93|92|154|218|186|165|94|75|58|34|24|1606|410|South
Apr 9, 2004|Friday|12|13|6|4|1|6|21|46|57|57|60|75|103|114|127|134|165|188|125|72|81|58|37|34|1596|410|South
Apr 10, 2004|Saturday|28|18|9|7|2|3|7|18|35|57|96|89|136|110|107|98|96|99|73|76|56|48|52|33|1353|410|South
Apr 11, 2004|Sunday|22|11|11|6|2|6|12|17|31|33|88|123|135|75|70|73|89|74|59|82|58|37|14|15|1143|410|South
Apr 12, 2004|Monday|16|8|5|3|3|2|31|36|18|34|39|48|58|76|96|118|169|144|135|73|68|42|26|14|1262|410|South
Apr 13, 2004|Tuesday|9|7|0|5|3|8|28|38|26|54|38|57|64|56|98|123|191|179|122|84|80|55|21|14|1360|410|South
Apr 14, 2004|Wednesday|9|9|4|2|1|4|34|42|32|47|37|60|73|79|102|147|189|192|148|80|86|72|25|14|1488|410|South
Apr 15, 2004|Thursday|9|9|2|5|3|5|34|48|33|49|31|60|62|67|102|154|169|187|139|89|66|50|29|17|1419|410|South
Apr 16, 2004|Friday|5|11|4|2|4|5|20|52|37|40|48|84|117|81|133|145|197|172|114|85|74|84|64|27|1605|410|South
Apr 17, 2004|Saturday|20|12|16|7|8|6|12|22|39|75|75|89|100|92|75|87|103|79|75|78|64|77|31|22|1264|410|South
Apr 18, 2004|Sunday|35|11|7|6|2|2|9|15|33|31|47|100|126|99|98|69|103|80|103|48|34|27|9|6|1100|410|South
Apr 19, 2004|Monday|2|1|3|2|0|6|32|39|26|37|47|50|62|60|106|169|182|164|122|90|84|41|19|21|1365|410|South
Apr 20, 2004|Tuesday|10|5|5|5|1|7|22|37|34|40|31|52|64|84|88|143|202|159|114|67|49|43|19|19|1300|410|South
Apr 21, 2004|Wednesday|8|9|3|3|2|6|22|48|25|38|31|70|64|80|94|154|184|170|141|85|80|57|37|10|1421|410|South
Apr 22, 2004|Thursday|9|12|1|3|5|8|21|37|30|48|43|42|77|69|114|142|215|176|120|74|68|43|29|22|1408|410|South
Apr 23, 2004|Friday|12|9|1|6|6|11|20|48|34|44|36|65|87|81|131|127|188|149|112|79|71|48|49|35|1449|410|South
Apr 24, 2004|Saturday|23|11|13|6|6|5|11|21|59|54|86|91|99|107|100|95|90|107|83|63|38|49|34|28|1279|410|South
Apr 25, 2004|Sunday|16|11|7|8|4|2|10|26|47|28|44|53|78|83|85|84|90|80|74|69|53|47|20|8|1027|410|South
Apr 26, 2004|Monday|5|7|1|2|1|6|30|35|29|44|31|28|35|23|49|65|68|63|53|46|34|23|11|7|696|410|South
Apr 27, 2004|Tuesday|3|2|1|1|1|6|18|23|15|22|23|18|24|27|46|49|86|72|60|43|35|19|7|7|608|410|South
Apr 28, 2004|Wednesday|1|3|0|1|0|5|15|23|12|22|77|31|37|51|38|78|82|83|47|36|29|29|9|7|716|410|South
Apr 29, 2004|Thursday|3|2|1|1|1|6|15|19|41|32|30|31|46|52|62|94|88|90|59|33|32|18|11|4|771|410|South
Apr 30, 2004|Friday|3|3|3|0|0|4|15|29|20|15|29|19|30|42|49|67|62|85|53|29|23|17|17|23|637|410|South
May 1, 2004|Saturday|7|14|4|2|4|14|12|26|30|44|42|60|49|48|39|52|48|28|40|34|23|20|18|7|665|410|North
May 2, 2004|Sunday|5|8|2|1|1|5|5|8|22|25|49|29|51|61|40|60|47|43|45|29|26|8|6|5|581|410|North
May 3, 2004|Monday|2|1|1|1|5|42|81|82|60|38|34|37|29|28|43|38|42|50|49|27|17|11|4|3|725|410|North
May 4, 2004|Tuesday|4|4|2|1|11|42|72|94|57|40|33|26|17|33|31|46|50|60|39|51|19|24|1|5|762|410|North
May 5, 2004|Wednesday|2|5|1|3|7|36|72|86|60|38|29|35|37|49|29|44|50|52|54|42|19|16|11|5|782|410|North
May 6, 2004|Thursday|1|2|1|3|8|29|68|95|59|44|34|30|34|26|35|36|58|56|57|34|33|18|11|3|775|410|North
May 7, 2004|Friday|1|3|2|1|8|39|66|89|70|38|28|43|32|33|33|51|71|55|48|41|25|15|7|16|815|410|North
May 8, 2004|Saturday|6|2|0|2|5|8|17|21|37|63|46|61|47|64|49|72|51|44|41|39|26|27|10|5|743|410|North
May 9, 2004|Sunday|9|5|4|4|3|11|7|18|23|42|54|58|53|45|36|44|44|60|24|24|10|11|5|6|600|410|North
May 10, 2004|Monday|0|2|1|0|9|31|77|82|69|48|35|29|38|24|35|38|48|56|47|30|25|12|2|4|742|410|North
May 11, 2004|Tuesday|2|2|2|2|8|38|84|82|60|39|40|31|19|27|49|38|50|72|50|34|27|12|7|3|778|410|North
May 12, 2004|Wednesday|0|3|2|3|10|34|83|88|72|41|30|31|35|31|37|45|43|55|53|40|30|16|6|0|788|410|North
May 13, 2004|Thursday|4|3|2|3|7|38|81|77|64|38|36|35|31|32|43|48|53|37|40|16|23|19|11|7|748|410|North
May 14, 2004|Friday|2|1|4|0|8|41|74|78|49|41|36|41|35|31|35|47|43|51|51|35|28|24|12|11|778|410|North
May 15, 2004|Saturday|8|4|4|0|2|13|24|42|30|49|59|54|58|64|51|61|36|40|36|18|17|17|11|9|707|410|North
May 16, 2004|Sunday|4|4|2|0|2|8|6|9|28|41|58|39|57|52|43|48|37|36|38|17|23|12|4|3|571|410|North
May 17, 2004|Monday|0|2|1|1|9|34|75|72|59|36|23|40|27|31|40|44|45|40|48|27|23|9|10|2|698|410|North
May 18, 2004|Tuesday|2|1|1|2|12|48|71|89|64|47|60|49|37|36|66|51|81|59|52|43|31|21|6|5|934|410|North
May 19, 2004|Wednesday|0|4|2|1|7|28|95|92|58|33|46|30|39|33|43|39|58|69|50|35|16|11|13|4|806|410|North
May 20, 2004|Thursday|1|1|0|0|11|45|74|86|48|45|42|43|38|46|44|41|54|48|44|29|32|18|12|6|808|410|North
May 21, 2004|Friday|1|3|3|0|10|43|63|68|47|35|29|50|31|24|33|40|43|49|39|27|26|20|14|14|712|410|North
May 22, 2004|Saturday|3|3|2|0|5|6|12|33|32|40|49|54|40|33|29|34|48|34|32|31|27|21|7|12|587|410|North
May 23, 2004|Sunday|4|4|3|3|1|8|8|12|16|29|47|47|51|42|33|26|29|31|25|17|17|9|6|4|472|410|North
May 24, 2004|Monday|3|2|2|2|8|42|76|77|63|48|28|44|30|36|37|48|46|48|32|27|15|8|4|5|731|410|North
May 25, 2004|Tuesday|2|2|0|1|7|47|71|89|62|42|35|35|32|32|37|42|56|46|42|38|24|12|13|2|769|410|North
May 26, 2004|Wednesday|2|3|1|1|10|33|87|98|65|37|41|109|52|80|124|55|56|49|43|37|23|21|13|4|1044|410|North
May 27, 2004|Thursday|5|2|1|3|7|29|83|77|67|43|31|39|58|88|60|57|36|72|48|41|25|14|12|10|908|410|North
May 28, 2004|Friday|3|3|0|1|13|27|76|81|50|44|125|73|98|121|73|69|59|62|40|35|26|14|10|8|1111|410|North
May 29, 2004|Saturday|8|4|3|1|1|5|6|13|28|42|42|44|38|36|44|61|28|36|28|30|13|14|18|7|550|410|North
May 30, 2004|Sunday|2|2|2|4|0|5|3|5|22|33|36|38|34|39|36|30|33|29|23|21|13|19|8|7|444|410|North
May 31, 2004|Monday|5|4|0|1|2|6|10|14|17|36|39|36|44|42|50|35|28|29|30|22|20|11|5|4|490|410|North
May 1, 2004|Saturday|12|16|5|2|1|5|3|11|21|31|32|49|39|39|50|32|45|41|41|35|27|17|18|14|586|410|South
May 2, 2004|Sunday|5|8|2|4|2|2|3|7|21|23|19|24|38|41|40|43|43|29|32|27|24|17|5|7|466|410|South
May 3, 2004|Monday|2|1|3|0|1|0|16|17|11|27|28|31|38|30|44|54|87|67|65|36|41|20|15|6|640|410|South
May 4, 2004|Tuesday|2|3|1|0|3|4|17|21|25|23|23|19|21|30|56|66|84|75|68|39|29|24|13|5|651|410|South
May 5, 2004|Wednesday|4|1|1|2|1|2|19|29|18|25|15|26|22|37|41|80|82|77|72|42|42|28|13|4|683|410|South
May 6, 2004|Thursday|3|2|3|0|1|3|19|30|21|20|24|29|24|33|44|63|75|74|62|52|28|27|14|8|659|410|South
May 7, 2004|Friday|5|4|5|0|0|2|14|27|22|25|28|44|34|31|45|52|86|64|49|43|35|30|25|13|683|410|South
May 8, 2004|Saturday|3|5|8|3|4|5|5|12|27|27|41|38|45|36|66|55|44|47|35|33|34|18|21|15|627|410|South
May 9, 2004|Sunday|10|6|2|9|1|2|3|9|24|15|20|39|59|54|37|43|40|44|38|20|21|12|12|3|523|410|South
May 10, 2004|Monday|1|2|1|1|0|1|16|37|13|23|21|31|27|20|47|65|90|70|64|46|22|25|7|11|641|410|South
May 11, 2004|Tuesday|3|4|1|0|0|6|12|28|17|20|26|30|28|32|61|67|89|101|52|53|41|17|22|7|717|410|South
May 12, 2004|Wednesday|3|2|0|0|0|3|16|27|12|27|23|29|29|35|53|73|78|76|64|55|42|34|19|6|706|410|South
May 13, 2004|Thursday|5|1|3|0|2|1|15|22|31|30|19|31|25|39|30|78|79|63|56|30|32|25|16|5|638|410|South
May 14, 2004|Friday|4|2|3|1|2|1|14|24|23|22|25|27|25|37|39|69|72|69|56|36|36|21|15|22|645|410|South
May 15, 2004|Saturday|14|4|6|3|1|2|14|12|21|29|46|38|49|55|38|34|51|43|30|19|23|24|17|9|582|410|South
May 16, 2004|Sunday|11|6|4|2|3|0|5|12|15|22|33|32|54|45|48|42|52|26|30|23|12|21|10|6|514|410|South
May 17, 2004|Monday|5|2|0|1|1|2|20|22|16|21|14|26|29|32|38|75|89|48|66|28|44|23|18|3|623|410|South
May 18, 2004|Tuesday|4|1|0|1|1|6|17|22|20|19|46|48|39|32|83|88|109|91|71|43|40|25|21|7|834|410|South
May 19, 2004|Wednesday|1|0|0|0|1|2|18|36|19|21|18|24|27|30|46|51|87|88|60|53|33|21|9|5|650|410|South
May 20, 2004|Thursday|1|2|1|2|1|5|20|28|18|18|18|25|33|39|59|55|92|64|51|39|39|29|12|5|656|410|South
May 21, 2004|Friday|6|2|3|0|1|0|14|24|20|16|19|27|27|22|40|69|67|61|51|35|21|25|19|14|583|410|South
May 22, 2004|Saturday|10|6|6|1|3|4|6|6|15|16|41|37|36|29|34|38|32|49|32|32|22|22|19|15|511|410|South
May 23, 2004|Sunday|6|7|4|1|2|0|3|8|14|12|22|19|37|42|41|42|35|22|23|29|19|12|12|3|415|410|South
May 24, 2004|Monday|4|2|2|0|2|1|13|22|20|23|26|19|41|27|48|66|74|87|51|33|37|23|13|10|644|410|South
May 25, 2004|Tuesday|3|4|0|1|0|3|11|18|17|18|20|37|21|26|40|77|98|78|62|43|44|24|12|11|668|410|South
May 26, 2004|Wednesday|2|0|1|0|2|2|25|20|21|25|20|114|51|104|136|84|89|82|54|52|31|27|17|5|964|410|South
May 27, 2004|Thursday|3|1|1|2|1|4|16|22|21|24|42|27|70|84|76|108|82|100|42|36|34|30|10|6|842|410|South
May 28, 2004|Friday|5|1|0|2|1|3|9|28|18|31|126|74|123|149|100|105|87|83|38|32|32|18|16|14|1095|410|South
May 29, 2004|Saturday|9|2|2|3|3|5|1|5|8|18|22|29|31|21|42|35|50|37|34|29|19|21|11|10|447|410|South
May 30, 2004|Sunday|8|2|1|2|3|3|1|5|22|19|16|24|33|38|27|34|30|26|21|19|18|14|18|10|394|410|South
May 31, 2004|Monday|4|4|2|1|2|1|1|8|9|20|29|33|36|45|26|34|36|28|23|14|19|16|5|6|402|410|South
Jun 1, 2004|Tuesday|0|2|3|2|9|35|80|80|59|30|40|40|28|22|37|48|51|32|38|18|23|12|5|2|696|410|North
Jun 2, 2004|Wednesday|2|2|1|0|10|39|78|84|62|42|30|35|30|39|34|51|40|62|43|44|26|17|4|3|778|410|North
Jun 3, 2004|Thursday|1|2|2|3|9|43|86|75|52|43|26|49|88|218|145|114|65|94|55|35|38|20|11|11|1285|410|North
Jun 4, 2004|Friday|2|3|2|3|7|46|71|89|60|153|81|45|46|72|48|51|70|61|50|26|17|15|13|9|1040|410|North
Jun 5, 2004|Saturday|5|2|2|1|5|13|12|31|38|38|43|41|35|37|50|43|60|45|34|32|23|14|11|12|627|410|North
Jun 6, 2004|Sunday|2|2|1|1|1|8|8|10|30|85|140|75|56|53|58|49|38|43|34|37|31|19|6|8|795|410|North
Jun 7, 2004|Monday|2|5|1|2|5|39|80|68|161|130|38|44|43|39|31|40|38|49|85|31|13|12|4|3|963|410|North
Jun 8, 2004|Tuesday|3|1|1|1|7|43|74|75|62|41|155|231|134|154|61|40|52|51|51|36|23|16|9|2|1323|410|North
Jun 9, 2004|Wednesday|4|1|1|0|6|31|67|69|52|44|30|33|37|36|33|32|39|48|46|25|19|13|11|3|680|410|North
Jun 10, 2004|Thursday|4|2|3|1|6|37|77|80|56|41|32|36|26|29|34|39|52|50|36|24|25|16|15|8|729|410|North
Jun 11, 2004|Friday|3|4|0|1|8|35|53|67|45|46|42|44|45|75|52|44|54|60|36|30|23|16|11|5|799|410|North
Jun 12, 2004|Saturday|3|3|1|1|3|19|10|28|86|121|81|56|49|58|50|56|63|69|52|30|31|20|18|14|922|410|North
Jun 13, 2004|Sunday|12|3|4|4|3|5|9|12|119|80|62|44|53|48|68|45|48|44|50|33|27|14|7|7|801|410|North
Jun 14, 2004|Monday|2|3|4|0|5|37|67|73|57|262|203|112|108|55|30|76|72|81|50|37|31|13|12|9|1399|410|North
Jun 15, 2004|Tuesday|2|2|1|1|12|35|80|71|50|91|96|58|20|36|42|38|51|52|41|54|30|19|6|7|895|410|North
Jun 16, 2004|Wednesday|2|2|3|1|13|36|77|60|58|39|44|41|76|18|28|41|42|64|53|31|25|31|9|7|801|410|North
Jun 17, 2004|Thursday|0|1|1|1|13|37|81|65|53|124|125|91|53|60|48|58|66|80|69|33|22|18|12|5|1116|410|North
Jun 18, 2004|Friday|1|6|1|2|9|35|65|55|53|37|43|25|51|41|50|50|61|42|47|31|14|14|17|8|758|410|North
Jun 19, 2004|Saturday|5|4|4|1|5|5|18|52|40|78|86|59|51|51|57|44|45|45|32|31|30|23|15|13|794|410|North
Jun 20, 2004|Sunday|7|6|6|7|2|10|11|20|38|48|58|51|45|43|46|28|42|38|43|29|32|12|5|3|630|410|North
Jun 21, 2004|Monday|4|3|1|0|6|40|76|81|52|35|76|68|66|59|44|48|65|59|42|38|31|17|10|2|923|410|North
Jun 22, 2004|Tuesday|2|5|1|3|11|45|89|71|55|63|54|37|61|30|62|45|54|60|52|41|39|30|6|5|921|410|North
Jun 23, 2004|Wednesday|2|3|1|2|9|41|81|65|57|49|56|50|67|49|34|33|50|54|63|36|27|23|9|3|864|410|North
Jun 24, 2004|Thursday|3|1|3|0|7|40|72|69|54|44|35|34|36|36|45|45|55|52|44|37|34|20|14|10|790|410|North
Jun 25, 2004|Friday|2|2|1|2|10|34|69|62|67|39|53|52|48|51|37|40|65|55|37|32|26|22|16|9|831|410|North
Jun 26, 2004|Saturday|8|3|1|1|5|14|16|22|43|59|70|58|49|49|42|45|49|40|30|31|34|24|16|15|724|410|North
Jun 27, 2004|Sunday|16|12|0|1|2|7|7|14|20|25|48|34|34|35|30|39|33|43|23|21|17|14|13|5|493|410|North
Jun 28, 2004|Monday|2|1|2|0|5|36|76|73|57|39|49|51|48|41|36|34|46|52|49|30|20|19|9|24|799|410|North
Jun 29, 2004|Tuesday|7|1|1|1|6|46|72|81|49|72|61|45|29|51|41|34|44|53|68|44|21|25|15|3|870|410|North
Jun 30, 2004|Wednesday|4|2|2|2|12|40|81|63|59|56|37|48|37|33|51|34|37|57|61|36|28|22|6|6|814|410|North
Jun 1, 2004|Tuesday|1|0|3|1|0|6|14|25|25|27|26|29|27|33|47|69|72|86|59|27|31|17|9|8|642|410|South
Jun 2, 2004|Wednesday|3|0|0|0|2|2|15|28|17|13|23|19|34|32|41|73|89|89|58|49|43|29|13|7|679|410|South
Jun 3, 2004|Thursday|3|2|2|0|0|2|20|26|20|29|28|27|101|235|161|151|106|138|77|41|27|27|28|19|1270|410|South
Jun 4, 2004|Friday|2|5|3|2|1|3|19|23|21|147|79|30|48|86|51|70|93|74|51|41|27|31|24|15|946|410|South
Jun 5, 2004|Saturday|9|6|3|1|1|5|6|8|14|27|27|45|33|48|35|46|51|38|27|30|34|19|20|11|544|410|South
Jun 6, 2004|Sunday|4|4|0|1|1|0|6|7|20|71|134|57|57|50|51|46|47|51|43|28|28|19|15|5|745|410|South
Jun 7, 2004|Monday|3|3|1|0|1|3|19|24|123|113|32|42|34|43|38|69|76|75|113|39|43|21|7|9|931|410|South
Jun 8, 2004|Tuesday|4|4|1|0|0|3|12|18|23|27|145|233|149|171|69|73|73|90|53|40|35|38|19|6|1286|410|South
Jun 9, 2004|Wednesday|3|2|1|0|0|2|14|23|12|15|18|23|23|35|43|62|77|88|67|37|31|20|22|10|628|410|South
Jun 10, 2004|Thursday|2|2|2|0|1|4|10|28|23|13|20|26|30|24|36|73|87|94|62|35|36|30|11|14|663|410|South
Jun 11, 2004|Friday|9|3|2|0|0|1|9|22|10|26|32|39|25|76|60|67|76|72|44|30|32|18|21|13|687|410|South
Jun 12, 2004|Saturday|6|9|0|2|1|1|5|16|66|106|87|46|49|42|49|42|64|64|32|48|39|29|27|14|844|410|South
Jun 13, 2004|Sunday|6|9|3|0|3|1|7|3|120|69|42|34|41|59|54|43|40|39|52|27|19|16|19|3|709|410|South
Jun 14, 2004|Monday|3|2|3|0|0|1|19|27|15|285|195|118|100|67|42|112|92|126|68|51|38|28|19|10|1421|410|South
Jun 15, 2004|Tuesday|1|4|0|3|2|2|17|23|20|71|85|23|30|37|58|65|89|87|58|53|33|22|16|18|817|410|South
Jun 16, 2004|Wednesday|4|3|0|0|2|2|13|17|22|37|24|24|60|33|33|60|74|93|67|38|39|30|17|4|696|410|South
Jun 17, 2004|Thursday|7|4|1|0|2|5|18|23|25|125|110|101|52|65|44|83|87|110|77|36|27|29|12|5|1048|410|South
Jun 18, 2004|Friday|3|5|1|0|2|3|12|22|16|40|28|38|38|42|55|66|87|90|51|37|18|26|28|18|726|410|South
Jun 19, 2004|Saturday|4|8|2|5|6|1|10|25|15|55|62|45|57|54|44|49|49|38|33|30|31|22|17|15|677|410|South
Jun 20, 2004|Sunday|10|3|5|3|3|2|8|11|21|37|36|49|39|36|30|49|42|35|39|25|25|20|10|12|550|410|South
Jun 21, 2004|Monday|1|2|0|2|2|3|22|19|26|28|78|53|69|66|54|81|82|96|38|53|41|28|16|6|866|410|South
Jun 22, 2004|Tuesday|2|1|1|2|2|5|16|22|21|42|43|33|43|42|65|89|93|87|53|44|40|35|19|7|807|410|South
Jun 23, 2004|Wednesday|5|4|1|0|0|4|14|18|20|46|39|32|49|43|49|56|65|90|51|34|36|35|11|7|709|410|South
Jun 24, 2004|Thursday|5|1|0|1|1|4|20|30|15|18|20|37|31|34|54|76|78|78|51|55|35|33|18|10|705|410|South
Jun 25, 2004|Friday|7|1|0|1|2|4|17|31|23|17|46|43|55|42|42|68|75|60|62|41|32|23|29|14|735|410|South
Jun 26, 2004|Saturday|6|4|5|2|2|5|1|11|30|32|49|59|48|41|41|37|57|46|35|24|32|28|26|10|631|410|South
Jun 27, 2004|Sunday|7|3|2|2|1|1|3|8|16|16|20|31|37|29|29|49|37|37|31|32|15|17|10|7|440|410|South
Jun 28, 2004|Monday|2|0|0|0|2|3|22|23|17|21|37|38|46|40|50|67|72|95|61|40|34|37|18|5|730|410|South
Jun 29, 2004|Tuesday|3|1|1|1|1|3|11|34|20|56|35|35|31|39|46|71|81|96|86|33|41|19|13|14|771|410|South
Jun 30, 2004|Wednesday|5|1|2|4|2|1|17|24|24|59|18|32|31|43|46|70|88|91|50|37|35|27|20|16|743|410|South
Jul 1, 2004|Thursday|3|4|2|1|9|40|75|87|132|88|43|47|36|46|41|68|78|63|61|31|27|16|16|5|1019|410|North
Jul 2, 2004|Friday|9|3|1|1|9|30|57|57|133|88|29|42|48|43|57|47|47|71|26|31|23|18|19|22|911|410|North
Jul 3, 2004|Saturday|9|1|1|0|5|6|8|20|28|34|50|136|59|35|46|23|32|30|26|25|19|18|7|8|626|410|North
Jul 4, 2004|Sunday|4|6|2|2|1|6|8|9|19|324|45|42|47|31|32|65|22|36|19|27|23|18|13|13|814|410|North
Jul 5, 2004|Monday|12|2|2|1|0|7|15|18|26|30|45|25|40|41|48|50|40|46|39|31|19|7|3|3|550|410|North
Jul 6, 2004|Tuesday|0|3|2|0|7|38|75|72|38|38|32|53|41|33|39|37|37|50|45|30|17|9|3|7|706|410|North
Jul 7, 2004|Wednesday|0|1|1|0|7|34|79|71|56|48|48|39|39|100|60|43|51|77|44|34|24|23|10|7|896|410|North
Jul 8, 2004|Thursday|2|4|1|3|7|36|81|74|218|92|71|55|91|56|63|58|76|82|77|59|53|41|15|7|1322|410|North
Jul 9, 2004|Friday|0|4|6|3|14|65|137|117|94|67|59|72|70|185|79|79|109|117|63|55|46|45|25|15|1526|410|North
Jul 10, 2004|Saturday|15|18|6|6|8|23|25|58|60|205|170|100|116|87|80|75|67|59|83|47|51|34|28|18|1439|410|North
Jul 11, 2004|Sunday|16|7|6|3|3|16|6|20|34|46|92|305|97|139|81|63|77|69|67|57|45|35|11|13|1308|410|North
Jul 12, 2004|Monday|3|1|5|9|18|84|144|166|100|206|65|78|80|65|61|161|234|105|72|50|47|28|14|5|1801|410|North
Jul 13, 2004|Tuesday|3|5|2|6|18|91|170|148|431|127|75|93|66|69|66|75|98|108|79|49|69|51|20|4|1923|410|North
Jul 14, 2004|Wednesday|6|2|2|4|19|82|172|143|121|187|107|75|91|56|54|76|80|101|84|56|51|40|26|9|1644|410|North
Jul 15, 2004|Thursday|6|7|3|2|23|82|171|149|109|88|72|180|122|132|161|89|97|97|90|85|56|39|25|8|1893|410|North
Jul 16, 2004|Friday|6|2|2|2|21|87|143|150|131|125|103|106|80|101|80|75|92|98|100|56|50|55|26|14|1705|410|North
Jul 17, 2004|Saturday|8|5|4|6|10|28|29|58|66|85|78|100|85|69|65|78|84|69|67|56|42|46|27|17|1182|410|North
Jul 18, 2004|Sunday|14|5|1|8|8|14|12|29|60|63|86|73|79|96|75|68|93|92|69|46|52|39|12|9|1103|410|North
Jul 19, 2004|Monday|5|4|4|1|21|88|170|163|102|80|73|70|67|81|62|83|90|79|77|61|40|38|14|10|1483|410|North
Jul 20, 2004|Tuesday|11|6|4|1|19|93|184|149|108|80|100|87|72|78|75|94|72|87|59|63|43|30|19|6|1540|410|North
Jul 21, 2004|Wednesday|1|5|3|5|16|90|177|157|114|79|76|84|70|65|78|73|76|92|66|69|56|31|15|11|1509|410|North
Jul 22, 2004|Thursday|6|6|4|1|18|99|166|147|112|79|93|86|65|91|84|92|114|110|97|74|45|39|18|13|1659|410|North
Jul 23, 2004|Friday|9|6|1|6|18|92|153|142|104|101|105|109|86|91|89|90|92|93|64|64|44|38|22|21|1640|410|North
Jul 24, 2004|Saturday|4|4|2|2|9|19|32|46|63|92|94|108|116|71|94|81|86|80|77|64|50|42|32|37|1305|410|North
Jul 25, 2004|Sunday|22|9|11|1|5|8|18|22|49|47|74|94|79|73|86|90|86|109|71|75|43|49|25|15|1161|410|North
Jul 26, 2004|Monday|4|1|2|3|12|72|169|152|91|82|95|86|62|73|78|103|78|90|61|55|53|32|15|8|1477|410|North
Jul 27, 2004|Tuesday|2|6|4|5|14|96|171|153|107|82|80|71|82|76|90|68|100|86|79|49|59|42|22|7|1551|410|North
Jul 28, 2004|Wednesday|2|5|4|4|21|79|163|172|107|83|87|92|71|75|74|66|76|71|91|53|51|36|8|2|1493|410|North
Jul 29, 2004|Thursday|8|2|3|4|17|82|180|157|112|87|89|103|81|93|84|91|94|78|89|63|41|51|14|17|1640|410|North
Jul 30, 2004|Friday|7|7|4|8|20|69|154|160|98|86|77|96|90|57|82|104|92|90|93|69|46|30|36|34|1609|410|North
Jul 31, 2004|Saturday|11|10|4|8|7|19|18|62|88|111|102|110|87|99|87|84|106|70|62|51|52|50|42|41|1381|410|North
Jul 1, 2004|Thursday|5|5|1|1|1|2|15|27|100|56|28|25|34|34|57|117|112|104|67|36|28|29|19|11|914|410|South
Jul 2, 2004|Friday|6|7|0|3|2|3|12|17|98|53|22|21|34|54|86|61|74|84|37|27|29|36|11|23|800|410|South
Jul 3, 2004|Saturday|6|3|1|3|1|4|6|9|12|19|33|126|49|36|26|35|26|20|34|18|17|18|13|14|529|410|South
Jul 4, 2004|Sunday|8|3|5|1|1|0|6|6|14|356|26|42|51|20|41|72|22|34|16|27|13|22|20|14|820|410|South
Jul 5, 2004|Monday|10|4|3|4|2|2|8|12|11|21|22|23|38|35|37|51|39|35|43|23|21|21|12|4|481|410|South
Jul 6, 2004|Tuesday|5|5|0|0|1|2|18|20|23|24|19|28|38|33|43|85|61|72|48|20|40|24|18|11|638|410|South
Jul 7, 2004|Wednesday|1|3|0|3|1|0|17|27|14|29|26|27|23|94|62|96|88|94|50|49|41|37|11|12|805|410|South
Jul 8, 2004|Thursday|5|3|3|2|2|4|18|25|207|64|53|65|59|63|61|101|142|147|101|72|62|52|29|12|1352|410|South
