Jan 1, 2004|Thursday|46|29|20|13|20|20|27|53|70|141|214|235|232|258|271|249|230|230|176|145|127|123|77|45|3051|227|East
Jan 2, 2004|Friday|48|30|28|26|48|58|98|191|195|264|295|303|343|313|342|336|303|297|280|183|132|134|102|64|4413|227|East
Jan 3, 2004|Saturday|35|26|34|33|36|40|75|125|144|242|328|389|346|319|362|323|316|243|235|195|132|190|75|62|4305|227|East
Jan 4, 2004|Sunday|33|46|32|25|20|18|34|53|101|181|252|287|330|378|402|389|407|370|318|218|145|109|69|39|4256|227|East
Jan 5, 2004|Monday|32|35|27|17|36|81|133|203|192|191|224|220|222|254|266|250|283|221|165|118|81|84|70|42|3447|227|East
Jan 6, 2004|Tuesday|33|17|29|18|32|80|138|222|185|214|209|212|201|217|255|254|261|258|200|108|111|104|68|46|3472|227|East
Jan 7, 2004|Wednesday|50|24|21|25|33|74|119|210|196|245|199|214|204|239|226|250|290|262|210|150|117|113|80|52|3603|227|East
Jan 8, 2004|Thursday|42|27|28|21|31|94|140|232|205|233|224|220|200|240|265|280|282|232|187|134|101|80|62|38|3598|227|East
Jan 9, 2004|Friday|45|32|18|25|39|65|116|220|197|211|235|251|260|257|307|329|348|321|273|194|161|170|95|66|4235|227|East
Jan 10, 2004|Saturday|34|36|22|16|19|35|56|98|151|197|322|307|253|259|247|218|216|229|194|128|108|81|47|56|3329|227|East
Jan 11, 2004|Sunday|32|21|19|17|20|21|39|46|90|165|224|275|289|294|300|307|316|289|234|165|119|108|80|40|3510|227|East
Jan 12, 2004|Monday|36|19|22|20|39|78|152|255|184|242|247|234|217|245|221|268|265|217|211|129|94|91|65|59|3610|227|East
Jan 13, 2004|Tuesday|33|28|20|32|48|84|151|240|198|210|203|195|182|246|240|264|267|265|176|132|119|114|83|38|3568|227|East
Jan 14, 2004|Wednesday|49|37|22|30|39|79|133|242|213|197|219|228|203|216|243|284|258|269|196|126|99|93|68|46|3589|227|East
Jan 15, 2004|Thursday|34|35|21|25|44|77|144|244|221|213|245|222|231|233|245|335|273|253|226|170|108|125|73|34|3831|227|East
* Jan 16,|2004|Friday|47|34|27|30|37|71|129|211|198|225|245|253|275|263|274|369|346|359|308|218|138|130|96|51|4334|227|East
Jan 17, 2004|Saturday|40|30|31|20|25|23|65|107|165|252|273|263|265|240|258|235|225|212|166|148|97|79|77|40|3336|227|East
Jan 18, 2004|Sunday|39|32|14|18|18|26|42|56|90|152|212|249|277|287|325|315|348|266|243|166|137|107|76|61|3556|227|East
Jan 19, 2004|Monday|34|29|22|27|32|71|120|221|204|242|256|259|227|274|300|281|281|257|207|152|118|100|83|55|3852|227|East
Jan 20, 2004|Tuesday|37|41|20|40|34|91|145|213|199|218|198|200|206|209|250|231|267|237|165|124|111|84|82|57|3459|227|East
Jan 21, 2004|Wednesday|43|35|10|21|32|79|134|218|193|224|221|189|206|199|251|284|282|225|181|133|113|78|64|56|3471|227|East
Jan 22, 2004|Thursday|43|41|30|22|42|77|130|225|195|195|217|214|212|208|229|313|278|283|203|147|121|124|65|49|3663|227|East
Jan 23, 2004|Friday|42|31|19|31|49|56|131|234|200|252|243|274|245|296|322|339|337|328|307|221|169|136|93|68|4423|227|East
Jan 24, 2004|Saturday|39|32|24|14|22|42|73|125|193|279|288|225|222|239|250|224|307|197|193|144|115|86|76|62|3471|227|East
