Jan 1, 2004|Thursday|20|26|9|10|6|21|25|33|50|66|131|169|135|156|119|129|118|104|68|71|45|35|24|18|1588|223|North
Jan 2, 2004|Friday|9|5|4|15|16|42|53|108|100|129|165|201|194|192|165|156|159|133|130|100|73|56|44|36|2285|223|North
Jan 3, 2004|Saturday|15|10|8|8|8|16|25|44|56|83|130|131|139|129|122|120|108|114|83|65|51|53|37|27|1582|223|North
Jan 4, 2004|Sunday|21|8|9|7|3|15|15|24|34|68|62|97|81|86|107|120|95|52|59|48|44|39|13|12|1119|223|North
Jan 5, 2004|Monday|6|5|7|2|8|28|72|127|108|104|90|93|110|106|108|114|102|87|50|31|31|22|21|16|1448|223|North
Jan 6, 2004|Tuesday|13|7|11|7|9|26|66|133|114|102|97|109|89|94|109|99|99|109|63|33|27|36|26|9|1487|223|North
Jan 7, 2004|Wednesday|9|4|5|2|9|32|71|135|145|101|110|90|126|108|117|115|102|100|62|50|33|29|20|10|1585|223|North
Jan 8, 2004|Thursday|7|10|8|4|6|26|67|130|127|99|114|107|116|123|107|113|159|123|93|63|42|43|28|17|1732|223|North
Jan 9, 2004|Friday|12|9|4|17|9|23|45|135|131|93|130|146|141|117|138|150|161|149|100|93|80|52|52|29|2016|223|North
Jan 10, 2004|Saturday|21|11|5|4|17|32|37|53|84|89|135|173|144|107|139|127|108|71|76|58|58|44|40|21|1654|223|North
Jan 11, 2004|Sunday|12|8|9|4|4|19|31|36|52|65|71|74|84|103|119|93|89|82|76|49|48|28|25|15|1196|223|North
Jan 12, 2004|Monday|12|8|8|6|9|26|60|120|128|128|132|111|132|122|112|114|106|106|65|36|39|35|20|10|1645|223|North
Jan 13, 2004|Tuesday|5|10|7|7|5|38|64|136|120|98|104|125|99|90|133|130|116|126|69|39|41|42|18|16|1638|223|North
Jan 14, 2004|Wednesday|9|3|5|8|6|36|60|136|131|97|100|79|96|96|125|85|131|111|63|48|30|28|30|14|1527|223|North
Jan 15, 2004|Thursday|14|5|10|8|9|31|64|137|134|110|114|98|116|124|120|127|132|132|95|57|54|38|27|15|1771|223|North
Jan 16, 2004|Friday|17|13|6|7|12|32|56|150|152|110|142|176|112|142|143|171|173|147|139|109|121|90|72|44|2336|223|North
Jan 17, 2004|Saturday|17|16|8|6|15|17|43|65|100|103|133|154|153|158|141|141|156|178|94|86|61|122|57|23|2047|223|North
Jan 18, 2004|Sunday|26|11|7|5|3|12|17|28|48|74|89|117|96|92|115|107|94|86|57|58|30|33|25|16|1246|223|North
Jan 19, 2004|Monday|11|10|8|0|7|25|42|84|77|92|124|123|96|132|105|133|124|122|60|51|32|29|22|15|1524|223|North
Jan 20, 2004|Tuesday|7|8|2|3|10|33|65|136|148|103|102|90|109|93|92|131|131|121|72|48|28|33|34|13|1612|223|North
Jan 21, 2004|Wednesday|8|7|8|2|6|27|78|126|133|100|86|94|94|112|94|95|98|94|52|32|23|21|21|7|1418|223|North
Jan 22, 2004|Thursday|6|10|3|10|9|28|64|120|114|98|83|101|131|104|103|139|154|118|89|60|31|37|31|14|1657|223|North
Jan 23, 2004|Friday|10|17|9|3|9|32|61|127|142|98|111|94|114|116|129|155|167|159|112|94|101|67|42|39|2008|223|North
Jan 24, 2004|Saturday|8|15|6|8|11|16|42|42|76|80|124|144|121|131|106|111|119|136|87|103|43|39|28|26|1622|223|North
Jan 25, 2004|Sunday|15|14|9|0|2|8|21|20|43|80|53|60|70|83|75|73|55|59|35|31|25|19|17|11|878|223|North
