Jan 1, 2004|Thursday|84|69|41|20|23|21|27|34|59|109|172|188|245|183|176|207|197|168|174|134|114|96|71|41|2653|458|East
Jan 2, 2004|Friday|28|10|15|6|16|74|188|311|255|239|224|257|292|278|237|271|293|282|241|163|118|102|75|52|4027|458|East
Jan 3, 2004|Saturday|43|23|14|14|8|28|61|102|136|229|279|303|309|303|266|264|268|221|230|156|117|93|98|65|3630|458|East
Jan 4, 2004|Sunday|38|21|13|11|8|17|35|73|111|198|292|224|253|243|217|246|263|217|160|134|92|80|44|19|3009|458|East
Jan 5, 2004|Monday|10|6|11|4|27|153|415|703|348|293|170|175|191|210|206|255|315|228|247|194|112|85|57|23|4438|458|East
Jan 6, 2004|Tuesday|12|6|13|8|27|168|393|722|364|295|165|159|207|199|191|284|306|268|233|186|139|115|50|20|4530|458|East
Jan 7, 2004|Wednesday|13|7|15|11|27|143|394|722|345|284|182|212|195|192|206|271|296|279|273|170|117|95|51|20|4520|458|East
Jan 8, 2004|Thursday|13|10|13|11|27|144|393|712|361|314|179|208|220|193|196|293|302|265|252|182|124|94|46|25|4577|458|East
Jan 9, 2004|Friday|20|12|11|8|26|152|393|679|367|294|206|234|240|207|219|321|345|336|297|224|118|129|72|67|4977|458|East
Jan 10, 2004|Saturday|46|19|17|12|19|39|87|137|177|272|299|333|323|341|279|328|327|274|220|161|140|109|90|56|4105|458|East
Jan 11, 2004|Sunday|43|33|15|19|9|24|34|67|134|227|294|285|247|267|244|264|242|217|175|177|105|89|44|17|3272|458|East
Jan 12, 2004|Monday|4|11|8|12|37|154|403|671|378|303|160|191|217|219|217|304|339|256|270|205|126|91|45|23|4644|458|East
Jan 13, 2004|Tuesday|10|7|20|5|34|147|416|702|352|261|187|192|215|232|215|291|343|279|248|181|112|84|46|16|4595|458|East
Jan 14, 2004|Wednesday|8|5|17|10|34|154|396|695|366|288|159|215|210|215|191|282|339|305|281|191|130|87|46|26|4650|458|East
Jan 15, 2004|Thursday|10|10|13|9|36|154|389|701|352|280|194|201|209|207|208|270|331|316|335|203|116|91|40|21|4696|458|East
Jan 16, 2004|Friday|15|10|17|5|42|138|393|656|344|316|197|248|230|211|232|308|369|287|275|174|120|105|78|53|4823|458|East
Jan 17, 2004|Saturday|34|30|12|15|27|35|95|128|189|297|285|293|277|300|290|292|298|287|207|157|138|115|83|53|3937|458|East
Jan 18, 2004|Sunday|35|28|16|16|7|14|33|70|119|235|311|209|265|252|201|199|221|215|209|123|112|57|58|31|3036|458|East
Jan 19, 2004|Monday|18|14|11|11|28|140|314|417|285|186|220|214|209|207|239|240|267|245|220|163|109|87|47|32|3923|458|East
Jan 20, 2004|Tuesday|15|9|20|8|35|147|404|548|399|200|168|223|267|238|214|266|319|300|230|177|118|119|48|22|4494|458|East
Jan 21, 2004|Wednesday|8|4|15|7|29|154|425|720|356|290|153|216|196|206|212|282|329|281|252|197|118|96|40|15|4601|458|East
Jan 22, 2004|Thursday|7|13|12|10|26|142|392|681|373|268|164|170|223|177|169|269|296|257|272|166|130|96|43|24|4380|458|East
Jan 23, 2004|Friday|9|13|9|13|28|151|388|682|364|266|168|196|204|202|196|302|333|311|296|199|130|124|80|66|4730|458|East
Jan 24, 2004|Saturday|26|15|9|16|19|41|59|144|187|263|270|306|296|345|278|280|317|269|253|151|110|100|73|63|3890|458|East
* Jan 25,|2004|Sunday|34|20|14|13|10|13|25|82|132|226|291|260|271|280|236|232|229|227|172|123|83|73|40|12|3098|458|East
Jan 26, 2004|Monday|16|0|5|10|20|145|352|618|374|264|125|166|166|162|171|232|293|182|197|159|118|86|32|20|3913|458|East
Jan 27, 2004|Tuesday|9|5|12|11|27|148|424|663|360|292|134|204|178|224|184|280|299|308|258|164|126|105|52|23|4490|458|East
