DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2008",Tuesday,68,48,20,11,15,15,14,24,67,49,108,123,174,138,151,135,148,137,115,98,72,40,40,16,1826,460,False,East,460,Dakota,False
"Jan 2, 2008",Wednesday,13,4,2,5,7,31,112,245,143,138,117,181,175,183,234,247,289,260,251,164,115,71,51,33,3071,460,False,East,460,Dakota,False
"Jan 3, 2008",Thursday,18,6,7,8,9,30,107,225,140,126,135,160,173,162,225,271,288,284,182,146,106,79,48,32,2967,460,False,East,460,Dakota,False
"Jan 4, 2008",Friday,11,9,10,3,14,34,104,225,143,154,132,188,219,209,298,302,330,282,214,163,111,139,68,58,3420,460,False,East,460,Dakota,False
"Jan 5, 2008",Saturday,40,13,15,5,8,15,31,84,83,136,195,252,222,182,181,193,179,250,151,139,92,96,72,49,2683,460,False,East,460,Dakota,False
"Jan 6, 2008",Sunday,38,26,18,14,8,14,14,56,102,158,188,161,200,176,193,173,175,136,159,142,93,47,49,18,2358,460,False,East,460,Dakota,False
"Jan 7, 2008",Monday,10,5,9,6,10,29,108,204,150,127,136,146,171,165,218,263,262,274,223,144,73,70,52,19,2874,460,False,East,460,Dakota,False
"Jan 8, 2008",Tuesday,11,7,5,4,13,40,111,229,144,118,116,168,187,176,232,286,243,293,211,155,103,63,46,27,2988,460,False,East,460,Dakota,False
"Jan 9, 2008",Wednesday,14,4,3,5,9,33,120,228,146,126,115,157,203,171,253,262,301,277,238,171,136,81,49,25,3127,460,False,East,460,Dakota,False
"Jan 10, 2008",Thursday,13,7,3,5,13,37,104,222,149,144,129,165,185,196,231,259,301,290,195,142,124,98,38,25,3075,460,False,East,460,Dakota,False
"Jan 11, 2008",Friday,19,7,6,8,8,38,116,220,163,136,151,158,201,177,256,286,322,294,218,158,119,122,60,58,3301,460,False,East,460,Dakota,False
"Jan 12, 2008",Saturday,26,26,17,7,7,16,40,68,88,153,178,225,186,205,200,172,193,222,203,139,86,85,73,35,2650,460,False,East,460,Dakota,False
"Jan 13, 2008",Sunday,40,21,15,11,9,9,24,52,117,148,176,173,226,155,159,162,195,168,152,115,97,45,32,28,2329,460,False,East,460,Dakota,False
"Jan 14, 2008",Monday,7,6,8,3,11,36,109,222,153,112,103,159,170,178,249,277,298,289,211,134,136,68,43,23,3005,460,False,East,460,Dakota,False
"Jan 15, 2008",Tuesday,12,6,3,7,10,34,105,239,147,130,121,149,205,167,231,265,286,298,191,151,103,61,42,26,2989,460,False,East,460,Dakota,False
"Jan 16, 2008",Wednesday,7,2,5,6,9,28,112,228,151,132,114,158,218,153,234,278,302,296,268,174,126,70,51,27,3149,460,False,East,460,Dakota,False
