DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2008",Tuesday,573,639,455,279,202,171,287,256,334,471,680,871,1001,1084,1157,1128,1158,1076,1046,844,708,746,569,322,16057,329,False,North,329,Hennepin
"Jan 2, 2008",Wednesday,239,140,125,103,234,663,1606,2235,2106,1750,1514,1542,1602,1773,1744,1678,1622,1550,1478,1185,974,932,866,438,28099,329,False,North,329,Hennepin
"Jan 3, 2008",Thursday,310,191,143,122,235,712,1702,2287,2246,1980,1696,1678,1701,1796,1771,1677,1613,1650,1794,1278,1026,1064,838,466,29976,329,False,North,329,Hennepin
"Jan 4, 2008",Friday,294,197,156,136,229,680,1643,2190,2211,2047,1768,1727,1858,1898,1836,1782,1641,1692,1631,1424,1046,1121,1127,731,31065,329,False,North,329,Hennepin
"Jan 5, 2008",Saturday,447,308,239,142,146,216,466,641,955,1274,1338,1482,1730,1764,1775,1563,1659,1745,1843,1254,1045,1108,1004,776,24920,329,False,North,329,Hennepin
"Jan 6, 2008",Sunday,488,326,218,139,131,143,333,391,565,894,1136,1204,1540,1495,1495,1526,1317,1074,1348,1093,945,878,636,375,19690,329,False,North,329,Hennepin
"Jan 7, 2008",Monday,229,154,141,113,229,710,1742,2286,2240,2123,1600,1583,1669,1703,1698,1659,1683,1578,1550,1168,981,956,711,387,28893,329,False,North,329,Hennepin
"Jan 8, 2008",Tuesday,236,141,130,142,217,694,1761,2253,2296,2152,1721,1710,1835,1842,1846,1742,1752,1663,1670,1270,1056,1083,791,424,30427,329,False,North,329,Hennepin
"Jan 9, 2008",Wednesday,249,177,115,115,230,713,1766,2400,2333,2196,1792,1897,1836,1853,1749,1634,1736,1785,1803,1920,1190,1135,861,465,31950,329,False,North,329,Hennepin
"Jan 10, 2008",Thursday,250,181,153,132,237,715,1763,2324,2264,2158,1708,1702,1856,1842,1834,1803,1704,1720,1606,1263,1229,1194,881,450,30969,329,False,North,329,Hennepin
"Jan 11, 2008",Friday,288,182,173,142,232,719,1701,2334,2335,2128,1739,1800,1898,1933,2023,1909,1858,1747,1801,1386,1049,1094,970,720,32161,329,False,North,329,Hennepin
"Jan 12, 2008",Saturday,453,299,219,152,159,248,594,866,1088,1297,1392,1634,1732,1766,1693,1794,1754,1771,1631,1309,997,1032,1118,783,25781,329,False,North,329,Hennepin
