DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2008",Tuesday,25,21,27,10,3,5,16,14,24,56,82,114,109,143,178,163,138,129,98,73,77,55,37,27,1624,197,False,East,197,Watonwan,True
"Jan 2, 2008",Wednesday,16,13,12,10,26,47,70,119,111,119,116,107,109,116,131,156,149,130,101,66,50,48,35,21,1878,197,True,East,197,Watonwan,True
"Jan 3, 2008",Thursday,21,12,17,11,20,50,78,111,108,114,108,112,120,118,135,158,159,131,98,69,57,54,42,26,1929,197,True,East,197,Watonwan,True
"Jan 4, 2008",Friday,16,11,15,12,22,43,67,112,109,118,135,133,141,170,181,212,206,194,163,115,72,61,49,27,2384,197,True,East,197,Watonwan,True
"Jan 5, 2008",Saturday,18,15,12,7,13,24,36,66,110,159,162,160,137,149,139,130,110,108,89,64,43,48,37,25,1861,197,True,East,197,Watonwan,True
"Jan 6, 2008",Sunday,21,18,14,9,9,14,13,30,47,92,122,156,154,162,175,192,184,149,122,89,74,51,30,25,1952,197,True,East,197,Watonwan,True
"Jan 7, 2008",Monday,15,10,15,17,29,56,98,120,129,122,119,114,122,128,125,178,150,119,102,76,51,55,37,22,2009,197,True,East,197,Watonwan,True
"Jan 8, 2008",Tuesday,16,11,15,9,23,51,71,114,107,99,102,102,126,118,129,154,153,113,91,71,58,60,37,20,1850,197,True,East,197,Watonwan,True
"Jan 9, 2008",Wednesday,17,14,13,11,27,49,72,122,114,122,119,110,112,119,135,160,153,134,104,68,52,50,36,23,1936,197,True,East,197,Watonwan,True
"Jan 10, 2008",Thursday,22,13,18,12,21,53,81,115,112,118,112,116,124,122,140,164,165,136,101,72,60,57,43,29,2006,197,True,East,197,Watonwan,True
"Jan 11, 2008",Friday,17,12,16,13,23,44,69,115,112,121,139,137,145,174,185,217,211,198,167,118,74,63,51,29,2450,197,True,East,197,Watonwan,True
"Jan 12, 2008",Saturday,19,16,13,8,14,25,37,68,113,163,166,164,141,153,143,133,113,111,91,66,44,50,38,27,1916,197,True,East,197,Watonwan,True
"Jan 13, 2008",Sunday,20,17,13,9,9,13,12,28,44,86,113,146,144,151,163,179,171,139,113,83,69,48,28,23,1821,197,True,East,197,Watonwan,True
