DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2008",Tuesday,94,94,84,57,56,93,111,98,155,266,458,594,676,649,691,692,650,598,500,397,336,243,168,84,7844,382,False,North,382,Dakota
"Jan 2, 2008",Wednesday,45,37,54,55,162,561,1226,1243,856,647,593,582,592,588,659,609,653,717,553,362,308,206,178,108,11594,382,False,North,382,Dakota
"Jan 3, 2008",Thursday,73,57,47,69,173,554,1176,1219,894,666,586,626,606,636,685,759,766,898,611,354,283,252,177,114,12281,382,False,North,382,Dakota
"Jan 4, 2008",Friday,65,63,61,80,177,541,1089,1145,860,737,673,693,659,742,780,852,966,1032,819,522,360,308,275,160,13659,382,False,North,382,Dakota
"Jan 5, 2008",Saturday,103,65,55,62,73,176,264,351,533,693,861,930,857,799,769,851,853,796,548,490,386,321,283,258,11377,382,False,North,382,Dakota
"Jan 6, 2008",Sunday,93,62,51,39,58,98,141,195,279,385,560,781,739,816,723,808,893,733,536,456,350,269,151,89,9305,382,False,North,382,Dakota
"Jan 7, 2008",Monday,52,37,42,53,170,584,1300,1282,861,630,573,558,551,541,557,612,679,734,505,277,214,227,138,103,11280,382,True,North,382,Dakota
"Jan 8, 2008",Tuesday,59,48,48,64,149,536,1216,1236,845,676,585,580,523,553,614,678,726,774,523,331,300,248,180,123,11615,382,True,North,382,Dakota
"Jan 9, 2008",Wednesday,57,55,50,71,164,568,1253,1406,962,701,660,589,575,576,638,717,737,832,598,377,279,258,182,101,12406,382,False,North,382,Dakota
"Jan 10, 2008",Thursday,53,62,40,76,177,549,1286,1317,837,679,587,625,609,641,692,681,709,808,587,342,275,277,191,129,12229,382,False,North,382,Dakota
"Jan 11, 2008",Friday,86,55,67,71,172,503,1175,1216,850,660,678,711,683,790,887,907,935,1067,809,508,355,311,222,141,13859,382,False,North,382,Dakota
"Jan 12, 2008",Saturday,78,42,64,63,77,158,291,423,626,697,881,834,897,831,816,935,828,722,565,406,341,306,216,159,11256,382,False,North,382,Dakota
"Jan 13, 2008",Sunday,110,58,48,48,45,90,127,188,277,457,641,881,799,825,887,1054,1014,849,592,485,419,296,146,104,10440,382,False,North,382,Dakota
"Jan 14, 2008",Monday,48,41,38,53,153,579,1340,1431,940,667,564,581,543,527,585,590,623,699,464,290,235,188,169,127,11475,382,False,North,382,Dakota
"Jan 15, 2008",Tuesday,51,39,37,65,157,561,1288,1321,933,690,554,582,568,574,634,661,693,811,475,292,264,243,183,106,11782,382,False,North,382,Dakota
"Jan 16, 2008",Wednesday,50,59,30,66,154,553,1316,1404,983,635,592,574,595,607,698,731,814,832,568,352,245,247,197,103,12405,382,False,North,382,Dakota
"Jan 17, 2008",Thursday,50,52,45,61,158,502,1237,1234,860,679,520,516,513,567,576,664,710,767,599,331,275,261,176,97,11450,382,False,North,382,Dakota
"Jan 18, 2008",Friday,72,59,56,74,148,481,1110,1171,837,701,653,732,665,764,779,936,1005,1119,753,540,364,269,184,164,13636,382,False,North,382,Dakota
"Jan 19, 2008",Saturday,84,59,41,64,96,163,271,345,500,698,778,831,797,698,693,653,766,698,494,329,254,218,179,100,9809,382,True,North,382,Dakota
"Jan 20, 2008",Sunday,97,63,47,41,59,92,112,173,241,402,528,698,743,764,743,830,827,730,551,393,329,248,166,85,8962,382,True,North,382,Dakota
"Jan 21, 2008",Monday,61,48,52,63,194,620,1348,1362,885,647,573,558,551,541,557,602,689,707,508,293,233,204,166,107,11569,382,True,North,382,Dakota
"Jan 22, 2008",Tuesday,60,53,42,64,178,600,1352,1379,940,682,587,543,576,568,628,671,704,795,486,299,268,235,170,90,11970,382,True,North,382,Dakota
"Jan 23, 2008",Wednesday,56,50,41,66,196,563,1267,1346,916,671,566,574,599,557,595,690,703,791,535,338,259,249,179,114,11921,382,False,North,382,Dakota
"Jan 24, 2008",Thursday,79,71,48,79,167,540,1187,1318,947,741,667,637,571,562,700,760,795,883,608,364,307,315,216,123,12685,382,False,North,382,Dakota
"Jan 25, 2008",Friday,73,62,47,90,160,520,1178,1245,876,810,738,746,730,780,835,917,870,1053,745,521,409,295,268,170,14138,382,False,North,382,Dakota
"Jan 26, 2008",Saturday,95,77,62,61,87,159,264,476,678,869,968,1037,909,832,852,987,953,768,622,465,374,299,274,167,12335,382,False,North,382,Dakota
"Jan 27, 2008",Sunday,76,83,59,41,56,100,125,210,305,522,798,840,895,836,964,1068,1060,1000,685,558,427,307,166,103,11284,382,False,North,382,Dakota
"Jan 28, 2008",Monday,58,52,45,61,174,542,1356,1380,957,717,588,611,600,611,570,628,670,708,496,338,235,210,182,119,11908,382,False,North,382,Dakota
"Jan 29, 2008",Tuesday,60,46,46,72,159,567,1267,1252,870,643,502,530,471,514,463,462,427,408,207,148,120,93,86,49,9462,382,False,North,382,Dakota
"Jan 30, 2008",Wednesday,33,47,27,53,153,450,1028,1163,797,582,604,482,521,624,603,679,720,698,485,325,269,240,173,118,10874,382,False,North,382,Dakota
"Jan 31, 2008",Thursday,64,63,42,58,219,527,1227,1330,969,753,639,560,550,613,706,765,769,864,569,375,294,259,228,132,12575,382,False,North,382,Dakota
"Jan 1, 2008",Tuesday,113,159,87,68,52,69,81,92,144,288,403,648,695,717,762,863,820,659,680,420,349,241,159,116,8685,382,False,South,382,Dakota
"Jan 2, 2008",Wednesday,71,61,32,41,80,217,540,538,520,512,581,559,582,619,803,1128,1368,1291,756,461,385,289,212,146,11792,382,False,South,382,Dakota
"Jan 3, 2008",Thursday,120,67,45,60,74,220,509,533,634,557,543,521,562,554,753,1094,1283,1257,738,431,369,385,373,193,11875,382,False,South,382,Dakota
"Jan 4, 2008",Friday,105,71,65,51,82,190,465,545,522,568,529,603,668,745,953,1341,1418,1294,946,611,460,399,362,210,13203,382,False,South,382,Dakota
"Jan 5, 2008",Saturday,141,88,51,49,44,97,187,334,546,573,720,760,742,754,804,805,883,792,658,516,483,407,346,246,11026,382,False,South,382,Dakota
"Jan 6, 2008",Sunday,141,84,44,39,23,55,96,126,261,340,492,619,624,705,848,905,973,882,693,563,386,328,176,114,9517,382,False,South,382,Dakota
"Jan 7, 2008",Monday,92,64,43,39,68,243,540,615,524,547,510,515,551,583,784,1098,1260,1213,691,435,327,307,200,126,11375,382,True,South,382,Dakota
"Jan 8, 2008",Tuesday,105,61,41,61,66,230,510,546,527,543,503,508,541,522,694,1092,1311,1232,779,477,361,374,245,142,11471,382,True,South,382,Dakota
"Jan 9, 2008",Wednesday,96,58,52,48,80,225,516,610,579,563,590,552,523,645,749,1117,1314,1317,750,430,429,362,286,187,12078,382,False,South,382,Dakota
"Jan 10, 2008",Thursday,101,54,41,55,82,217,513,524,552,482,476,513,626,590,741,1122,1354,1259,724,464,368,422,235,142,11657,382,False,South,382,Dakota
"Jan 11, 2008",Friday,100,72,65,54,86,218,443,520,536,542,589,585,635,740,937,1415,1532,1402,946,616,407,404,362,276,13482,382,False,South,382,Dakota
"Jan 12, 2008",Saturday,164,86,49,43,51,81,178,285,647,644,772,787,724,790,764,866,860,771,710,558,452,420,371,273,11346,382,False,South,382,Dakota
"Jan 13, 2008",Sunday,153,85,54,45,27,57,89,136,364,424,583,677,762,796,831,1059,1135,971,766,674,570,328,208,119,10913,382,False,South,382,Dakota
"Jan 14, 2008",Monday,96,40,32,46,70,270,610,546,549,535,495,549,565,605,712,1063,1293,1207,737,428,389,322,218,128,11505,382,False,South,382,Dakota
"Jan 15, 2008",Tuesday,87,50,48,52,74,254,505,538,581,568,514,479,501,566,722,1075,1296,1302,764,464,363,347,227,136,11513,382,False,South,382,Dakota
"Jan 16, 2008",Wednesday,97,40,45,50,79,229,505,574,557,586,540,519,594,607,745,1146,1382,1241,769,460,441,342,249,178,11975,382,False,South,382,Dakota
"Jan 17, 2008",Thursday,93,53,44,39,76,224,474,544,523,445,479,460,513,540,676,1076,1215,1192,741,476,382,355,253,178,11051,382,False,South,382,Dakota
"Jan 18, 2008",Friday,90,81,56,52,64,200,448,511,552,478,547,559,669,779,979,1312,1445,1437,1008,628,438,372,410,223,13338,382,False,South,382,Dakota
"Jan 19, 2008",Saturday,142,87,62,46,52,89,157,275,356,464,586,557,662,649,680,708,796,815,627,465,414,375,322,233,9619,382,True,South,382,Dakota
"Jan 20, 2008",Sunday,140,80,55,36,29,49,74,148,282,349,459,611,669,720,809,862,955,831,654,515,355,257,158,105,9202,382,True,South,382,Dakota
"Jan 21, 2008",Monday,78,64,49,46,90,258,496,613,541,509,510,515,551,583,784,1102,1338,1252,720,454,378,329,217,135,11612,382,True,South,382,Dakota
