DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2008",Tuesday,526,560,364,289,265,384,431,399,623,1000,1747,2449,3090,3563,3882,3657,3431,3032,2425,1902,1462,1073,764,399,37717,342,False,East,342,Hennepin,False
"Jan 2, 2008",Wednesday,227,170,176,335,1005,3644,5857,4795,3863,3264,2703,2766,2865,3022,3075,2783,2860,2750,2310,1552,1260,1108,833,472,53695,342,False,East,342,Hennepin,False
"Jan 3, 2008",Thursday,287,208,177,345,1024,3555,5807,4820,4032,3324,2781,2739,2835,2774,2923,2846,2985,2987,2302,1629,1355,1136,783,475,54129,342,False,East,342,Hennepin,False
"Jan 4, 2008",Friday,258,221,193,346,992,3324,5539,5064,3902,3332,2921,2874,2934,2913,3042,3092,3264,3398,2855,2162,1602,1416,1071,666,57381,342,False,East,342,Hennepin,False
"Jan 5, 2008",Saturday,383,272,235,256,387,703,1004,1409,1920,2456,3164,3485,3480,3721,3607,3595,3716,3467,2710,2197,1564,1367,1158,756,47012,342,False,East,342,Hennepin,False
"Jan 6, 2008",Sunday,554,351,189,211,243,410,605,731,1178,1675,2569,3063,3606,3705,3697,3597,3898,3291,2706,2120,1523,1216,854,430,42422,342,False,East,342,Hennepin,False
"Jan 7, 2008",Monday,247,177,218,344,1130,3781,5803,4941,3824,3317,2759,2689,2663,2841,2885,2609,2718,2605,2074,1441,1240,1047,751,420,52524,342,False,East,342,Hennepin,False
"Jan 8, 2008",Tuesday,259,188,205,378,1072,3704,5507,4322,4405,3329,2736,2760,2544,2609,2694,2787,2718,2882,2217,1583,1358,1149,761,470,52637,342,False,East,342,Hennepin,False
"Jan 9, 2008",Wednesday,288,232,206,357,1044,3797,5693,5006,3879,3534,2829,2627,2774,2722,2746,2763,2939,2820,2331,1671,1383,1123,833,470,54067,342,False,East,342,Hennepin,False
"Jan 10, 2008",Thursday,313,201,194,387,1099,3666,5824,4424,3652,3289,2600,2613,2634,2569,2626,2683,2760,2736,2138,1591,1283,1208,798,484,51772,342,False,East,342,Hennepin,False
"Jan 11, 2008",Friday,301,204,208,378,984,3363,5634,5003,3888,3275,2797,2915,2889,3066,3203,3017,3308,3426,2898,2046,1529,1274,926,680,57212,342,False,East,342,Hennepin,False
"Jan 12, 2008",Saturday,415,293,224,263,350,752,1030,1411,2000,2469,3121,3363,3420,3497,3505,3560,3605,3513,2966,2042,1429,1261,1196,808,46493,342,False,East,342,Hennepin,False
"Jan 13, 2008",Sunday,497,288,201,207,253,455,596,732,1228,1827,2692,3229,3726,3827,3966,3957,4130,3587,2882,2157,1717,1278,803,449,44684,342,False,East,342,Hennepin,False
"Jan 14, 2008",Monday,253,179,188,366,1081,3642,5704,5210,3868,3349,2775,2643,2622,2625,2753,2715,2621,2700,2021,1485,1278,1094,682,418,52272,342,False,East,342,Hennepin,False
"Jan 15, 2008",Tuesday,252,196,193,345,1069,3748,5841,5097,3925,3473,2781,2706,2578,2592,2697,2801,2765,2741,2216,1538,1328,1184,748,444,53258,342,False,East,342,Hennepin,False
"Jan 16, 2008",Wednesday,261,185,201,354,1069,3663,5828,5196,4032,3344,2840,2614,2610,2621,2696,2777,2856,3020,2414,1507,1453,1141,770,446,53898,342,False,East,342,Hennepin,False
"Jan 17, 2008",Thursday,271,203,196,365,1051,3588,5766,5132,4145,3387,2658,2610,2548,2561,2739,2736,2872,3014,2402,1579,1383,1254,829,449,53738,342,False,East,342,Hennepin,False
"Jan 18, 2008",Friday,265,256,193,360,920,3234,5388,4989,3867,3284,2815,2797,2768,2828,2986,2898,3197,3902,3050,1974,1572,1346,991,617,56497,342,False,East,342,Hennepin,False
"Jan 19, 2008",Saturday,405,261,218,227,345,646,965,1358,1840,2398,2747,3004,3228,3368,3365,3344,3433,3623,3000,1773,1353,1101,896,647,43545,342,False,East,342,Hennepin,False
"Jan 20, 2008",Sunday,392,276,221,160,225,397,485,639,981,1505,2413,2813,3506,3554,3470,3183,3165,2711,2273,1661,1218,1289,998,511,38046,342,False,East,342,Hennepin,False
"Jan 21, 2008",Monday,284,187,189,345,965,3157,5046,4222,3513,3219,2960,3111,2979,3003,3033,2718,2574,2292,1968,1586,1427,1100,780,436,51094,342,False,East,342,Hennepin,False
"Jan 22, 2008",Tuesday,273,190,196,359,1021,3457,4172,3212,3658,3853,2699,2598,2420,2412,2688,2510,2658,2594,2063,1412,1299,1143,750,424,48061,342,False,East,342,Hennepin,False
"Jan 23, 2008",Wednesday,258,176,175,348,1009,3630,5666,5065,3852,3273,2766,2565,2450,2550,2649,2586,2777,2766,2336,1427,1335,1179,704,439,51981,342,False,East,342,Hennepin,False
"Jan 24, 2008",Thursday,290,193,188,384,1025,3468,5592,4931,3949,3222,2546,2634,2555,2604,2667,2538,2886,2828,2288,1595,1360,1225,845,488,52301,342,False,East,342,Hennepin,False
"Jan 25, 2008",Friday,258,191,208,363,979,3293,5527,5098,3925,3276,2951,2862,2963,2936,3189,3338,3373,3370,3110,2054,1703,1335,1006,675,57983,342,False,East,342,Hennepin,False
"Jan 26, 2008",Saturday,415,303,238,251,335,733,1033,1651,2254,2776,3267,3700,3493,3578,3562,3502,3927,3817,3115,2156,1756,1298,1110,696,48966,342,False,East,342,Hennepin,False
"Jan 27, 2008",Sunday,442,269,179,201,216,404,561,823,1280,1899,2989,3484,4139,3912,4135,3886,4328,3653,3166,2263,1733,1316,843,418,46539,342,False,East,342,Hennepin,False
"Jan 28, 2008",Monday,271,189,218,333,1129,3642,5627,4756,4176,3370,2709,2639,2674,2665,2785,2729,2672,2640,2189,1503,1294,1131,775,409,52525,342,False,East,342,Hennepin,False
"Jan 29, 2008",Tuesday,259,197,188,374,1078,3725,5895,4567,3735,3119,2403,2407,2317,2222,2459,2408,2335,2281,1760,1245,1094,1071,612,352,48103,342,False,East,342,Hennepin,False
"Jan 30, 2008",Wednesday,227,155,168,314,980,3343,5521,4596,3658,3126,2539,2417,2352,2338,2519,2580,2764,2804,2174,1406,1287,1108,716,428,49520,342,False,East,342,Hennepin,False
"Jan 31, 2008",Thursday,263,202,174,359,1067,3452,5658,4672,4249,3294,2625,2580,2676,2595,2689,2778,2823,2851,2322,1657,1423,1231,855,451,52946,342,False,East,342,Hennepin,False
"Jan 1, 2008",Tuesday,811,820,513,317,242,222,257,423,601,1057,1579,2373,2727,2727,2704,2773,2574,2308,2042,1653,1232,935,657,479,32026,342,False,West,342,Hennepin,False
