DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2008",Tuesday,37,38,40,26,16,30,25,37,57,94,133,164,211,204,187,184,157,142,135,124,89,54,35,26,2245,381,False,East,381,Carver
"Jan 2, 2008",Wednesday,6,9,14,39,112,287,458,462,260,177,193,180,196,226,181,193,200,201,126,100,46,73,39,25,3803,381,False,East,381,Carver
"Jan 3, 2008",Thursday,8,16,16,37,121,270,457,485,253,192,195,186,203,186,181,205,260,232,157,103,95,113,48,18,4037,381,False,East,381,Carver
"Jan 4, 2008",Friday,14,9,14,37,108,281,444,444,277,204,194,180,177,196,248,239,253,284,188,115,105,72,62,31,4176,381,False,East,381,Carver
"Jan 5, 2008",Saturday,28,18,23,22,30,70,85,111,155,256,278,264,253,242,201,211,204,186,169,137,120,87,72,38,3260,381,False,East,381,Carver
"Jan 6, 2008",Sunday,24,23,14,18,21,32,30,69,95,175,186,240,260,234,208,228,214,241,168,136,98,52,48,17,2831,381,False,East,381,Carver
"Jan 7, 2008",Monday,13,10,12,43,124,296,513,475,256,174,192,174,179,193,173,242,218,173,111,105,121,88,37,32,3954,381,False,East,381,Carver
"Jan 8, 2008",Tuesday,11,8,16,37,102,307,483,479,272,172,145,143,191,201,168,235,221,217,126,99,91,141,50,21,3936,381,False,East,381,Carver
"Jan 9, 2008",Wednesday,18,11,13,33,120,279,486,481,294,219,178,187,185,210,189,213,231,221,149,99,106,77,34,25,4058,381,False,East,381,Carver
"Jan 10, 2008",Thursday,17,7,11,38,111,276,500,458,254,166,168,181,190,209,191,203,220,243,161,91,74,88,54,23,3934,381,False,East,381,Carver
"Jan 11, 2008",Friday,14,15,13,45,101,279,427,467,287,223,228,213,228,230,240,284,314,254,194,114,103,141,51,48,4513,381,False,East,381,Carver
"Jan 12, 2008",Saturday,21,20,16,24,36,91,72,113,159,260,310,299,233,228,247,196,188,211,149,135,121,69,56,40,3294,381,False,East,381,Carver
"Jan 13, 2008",Sunday,35,25,18,12,10,31,26,62,92,147,227,260,269,221,215,207,193,220,169,128,98,51,46,21,2783,381,False,East,381,Carver
"Jan 14, 2008",Monday,14,8,17,34,91,308,481,461,257,181,177,172,177,193,157,215,216,226,130,101,76,88,42,16,3838,381,False,East,381,Carver
"Jan 15, 2008",Tuesday,11,6,15,39,99,300,475,467,245,193,169,181,206,199,184,214,266,233,151,104,89,93,58,26,4023,381,False,East,381,Carver
