DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2008",Tuesday,1,1,0,0,1,7,21,49,26,22,20,23,27,26,37,49,52,49,34,16,11,9,5,4,490,400,True,North
"Jan 2, 2008",Wednesday,3,1,1,2,3,14,37,80,59,42,40,48,47,41,61,86,103,97,52,24,25,14,11,6,897,400,True,North
"Jan 3, 2008",Thursday,2,1,1,2,2,14,37,86,56,34,45,46,46,42,62,89,96,91,59,30,18,17,18,6,900,400,True,North
"Jan 4, 2008",Friday,3,2,0,2,3,14,30,82,57,46,41,62,56,55,68,90,108,85,79,36,22,19,17,16,993,400,True,North
"Jan 5, 2008",Saturday,8,2,3,2,3,4,13,22,40,50,55,63,63,59,64,64,70,61,48,34,25,25,23,13,814,400,True,North
"Jan 6, 2008",Sunday,7,5,2,3,2,3,3,12,27,38,48,47,61,49,44,46,47,39,31,24,19,15,6,4,582,400,True,North
"Jan 7, 2008",Monday,2,1,1,1,3,20,44,72,52,44,32,47,33,52,63,75,104,86,63,26,20,23,12,10,886,400,False,North
"Jan 8, 2008",Tuesday,2,3,3,0,2,22,48,82,51,47,48,44,39,49,65,93,120,112,89,34,28,17,9,8,1015,400,False,North
"Jan 9, 2008",Wednesday,5,1,1,1,2,15,49,74,46,48,46,48,52,58,61,89,123,96,72,36,32,23,11,3,992,400,False,North
"Jan 10, 2008",Thursday,8,2,2,1,2,21,36,68,45,38,51,45,45,54,55,81,104,100,58,36,27,17,18,8,922,400,False,North
"Jan 11, 2008",Friday,4,3,1,3,2,16,40,72,57,57,46,43,64,51,62,89,109,81,78,41,25,36,19,9,1008,400,False,North
"Jan 12, 2008",Saturday,12,2,6,3,5,3,4,22,48,63,60,58,46,68,49,59,47,49,62,35,21,19,11,16,768,400,False,North
"Jan 13, 2008",Sunday,6,3,6,2,1,2,4,11,26,43,50,55,61,54,46,53,52,36,39,35,25,11,4,6,631,400,False,North
"Jan 14, 2008",Monday,2,3,0,0,3,17,37,86,54,33,35,45,38,42,48,73,109,109,54,37,16,26,19,4,890,400,False,North
"Jan 15, 2008",Tuesday,3,1,2,4,6,20,42,79,59,54,40,54,57,53,67,85,96,98,73,37,21,24,6,5,986,400,False,North
