DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2008",Tuesday,7,10,4,3,3,2,2,8,13,11,24,40,46,44,63,59,54,49,36,29,17,9,16,9,558,225,False,East
"Jan 2, 2008",Wednesday,7,8,0,0,4,5,24,37,50,43,42,62,59,81,87,107,134,133,68,35,28,27,19,7,1067,225,False,East
"Jan 3, 2008",Thursday,9,1,2,1,3,5,22,44,40,54,68,58,74,87,97,139,127,147,76,41,34,28,22,12,1191,225,False,East
"Jan 4, 2008",Friday,9,2,2,3,5,6,26,36,50,59,53,64,68,101,108,127,138,133,85,59,45,70,37,16,1302,225,False,East
"Jan 5, 2008",Saturday,14,6,3,5,7,5,16,17,29,30,66,60,77,78,83,91,77,60,42,40,20,21,26,23,896,225,False,East
"Jan 6, 2008",Sunday,9,8,3,2,2,2,10,7,13,27,38,43,55,57,61,52,65,61,61,31,35,24,15,6,687,225,False,East
"Jan 7, 2008",Monday,6,2,1,1,4,9,16,41,63,43,62,62,60,81,84,110,139,140,75,35,33,27,12,8,1114,225,False,East
"Jan 8, 2008",Tuesday,9,1,2,3,8,5,22,39,47,66,58,61,55,83,94,106,147,141,71,37,35,43,14,10,1157,225,False,East
"Jan 9, 2008",Wednesday,8,7,3,2,2,6,20,44,45,62,54,76,66,77,87,108,154,140,72,43,34,31,17,9,1167,225,False,East
"Jan 10, 2008",Thursday,9,5,1,4,3,5,25,34,48,45,51,45,72,73,101,101,141,128,76,47,25,56,24,14,1133,225,False,East
"Jan 11, 2008",Friday,5,5,5,3,5,8,18,33,43,53,46,61,76,98,105,125,139,150,121,61,22,37,29,24,1272,225,False,East
"Jan 12, 2008",Saturday,22,8,5,6,2,8,14,30,31,38,48,61,65,88,92,96,81,87,46,38,32,23,27,8,956,225,False,East
"Jan 13, 2008",Sunday,9,3,1,2,2,3,8,8,13,20,41,38,40,58,54,65,55,37,36,32,17,13,10,7,572,225,False,East
"Jan 14, 2008",Monday,6,5,1,0,4,6,11,33,43,51,47,56,65,65,82,91,133,142,66,30,41,31,21,10,1040,225,False,East
"Jan 15, 2008",Tuesday,5,3,5,2,3,9,20,43,40,46,56,66,75,96,102,106,152,155,70,32,21,51,20,16,1194,225,False,East
"Jan 16, 2008",Wednesday,6,5,5,3,3,9,19,33,56,52,43,59,75,59,92,108,117,135,82,34,36,32,23,7,1093,225,False,East
"Jan 17, 2008",Thursday,7,3,7,1,4,7,20,36,57,48,52,42,64,75,76,102,135,149,99,68,39,44,25,11,1171,225,False,East
"Jan 18, 2008",Friday,6,4,5,2,4,5,11,33,43,32,39,49,70,75,97,105,108,106,94,41,36,67,34,23,1089,225,False,East
"Jan 19, 2008",Saturday,4,8,5,4,0,9,14,9,44,55,40,45,45,50,59,66,64,46,33,25,43,22,18,14,722,225,False,East
"Jan 20, 2008",Sunday,10,6,5,7,3,2,11,7,11,20,20,31,44,40,49,58,52,33,35,27,27,14,12,10,534,225,False,East
"Jan 21, 2008",Monday,3,3,3,3,6,6,11,36,56,48,61,47,59,74,77,88,113,123,60,47,37,39,14,8,1022,225,False,East
"Jan 22, 2008",Tuesday,5,2,6,0,8,8,18,38,52,45,52,64,61,89,92,126,130,134,84,38,39,47,20,9,1167,225,False,East
"Jan 23, 2008",Wednesday,2,2,7,2,3,5,12,39,48,40,54,61,60,79,85,99,123,126,80,38,37,24,19,17,1062,225,False,East
"Jan 24, 2008",Thursday,4,3,6,4,4,7,16,25,49,41,62,61,80,71,83,110,137,136,75,41,34,36,20,15,1120,225,False,East
"Jan 25, 2008",Friday,3,4,4,2,4,8,11,43,47,55,81,72,82,89,93,145,155,152,85,65,54,89,28,15,1386,225,False,East
"Jan 26, 2008",Saturday,13,7,3,3,2,13,15,32,34,52,55,57,65,81,66,65,85,68,52,41,27,41,34,22,933,225,False,East
"Jan 27, 2008",Sunday,4,1,1,5,2,2,3,7,28,18,48,54,48,61,65,59,68,58,54,43,28,13,8,10,688,225,False,East
"Jan 28, 2008",Monday,0,0,4,1,4,5,14,45,50,49,65,59,69,84,97,92,151,135,68,36,35,31,16,6,1116,225,False,East
"Jan 29, 2008",Tuesday,4,2,5,1,3,5,17,43,31,32,40,41,56,55,57,74,109,114,59,17,22,18,16,7,828,225,False,East
"Jan 30, 2008",Wednesday,4,2,5,2,8,9,16,26,35,45,47,52,55,61,68,86,105,112,69,34,26,28,17,7,919,225,False,East
"Jan 31, 2008",Thursday,6,4,5,3,5,5,16,41,45,46,55,47,69,72,84,104,126,125,84,47,40,31,5,12,1077,225,False,East
"Jan 1, 2008",Tuesday,12,13,5,5,3,7,9,19,20,28,45,58,59,48,66,51,52,32,42,31,21,16,7,5,654,225,False,West
"Jan 2, 2008",Wednesday,3,0,1,3,7,37,78,130,96,101,89,62,99,68,70,68,58,47,30,28,19,21,5,8,1128,225,False,West
"Jan 3, 2008",Thursday,3,1,4,2,4,28,73,129,87,98,102,87,87,77,82,67,78,61,35,21,20,21,11,6,1184,225,False,West
"Jan 4, 2008",Friday,2,5,4,3,5,48,69,123,91,93,79,75,90,79,80,69,67,79,61,30,18,30,21,10,1231,225,False,West
"Jan 5, 2008",Saturday,7,1,5,1,6,10,15,21,43,65,96,80,83,52,49,78,61,41,62,35,28,26,12,10,887,225,False,West
"Jan 6, 2008",Sunday,6,3,3,4,3,8,11,14,22,58,49,68,67,73,60,51,55,59,33,21,38,19,12,2,739,225,False,West
"Jan 7, 2008",Monday,4,3,6,4,11,42,75,147,91,79,74,82,79,79,83,73,70,69,38,14,17,15,9,5,1169,225,False,West
"Jan 8, 2008",Tuesday,2,4,3,3,9,31,83,129,102,87,83,76,89,78,61,74,79,66,42,26,23,26,17,1,1194,225,False,West
"Jan 9, 2008",Wednesday,1,3,5,1,7,37,66,144,80,89,85,74,85,74,73,65,58,59,32,25,13,18,10,3,1107,225,False,West
"Jan 10, 2008",Thursday,4,8,3,3,10,36,62,131,77,61,84,70,68,84,74,71,85,73,40,20,16,17,17,8,1122,225,False,West
"Jan 11, 2008",Friday,3,4,3,1,6,31,63,121,89,79,72,76,65,75,66,82,80,64,46,36,33,55,39,12,1201,225,False,West
"Jan 12, 2008",Saturday,4,2,5,1,6,8,21,20,51,92,101,91,54,69,50,45,35,48,42,39,32,27,32,13,888,225,False,West
"Jan 13, 2008",Sunday,12,3,4,0,5,4,8,6,24,54,38,60,71,53,51,61,58,64,36,40,25,21,8,2,708,225,False,West
"Jan 14, 2008",Monday,1,1,2,6,14,32,71,157,77,75,93,54,62,74,63,69,64,72,40,23,14,14,14,4,1096,225,False,West
"Jan 15, 2008",Tuesday,1,1,1,2,13,36,65,131,76,103,86,84,83,80,60,84,69,60,45,24,27,27,22,6,1186,225,False,West
"Jan 16, 2008",Wednesday,3,1,1,2,8,31,70,126,86,102,77,69,82,62,92,67,57,73,24,24,12,17,8,7,1101,225,False,West
"Jan 17, 2008",Thursday,3,0,1,1,13,32,71,147,73,74,64,71,54,67,74,69,81,74,30,28,19,31,20,10,1107,225,False,West
"Jan 18, 2008",Friday,1,1,1,3,1,30,59,118,64,56,72,64,68,71,68,62,57,66,43,27,8,14,15,7,976,225,False,West
"Jan 19, 2008",Saturday,3,4,6,1,2,7,11,18,36,21,52,76,65,89,57,46,38,35,37,34,19,20,9,9,695,225,False,West
"Jan 20, 2008",Sunday,2,3,2,1,3,5,10,11,20,40,43,27,48,48,39,45,43,32,37,31,16,25,10,1,542,225,False,West
"Jan 21, 2008",Monday,3,4,1,2,11,34,59,98,72,65,72,83,68,79,54,73,79,54,51,33,22,16,9,2,1044,225,False,West
"Jan 22, 2008",Tuesday,5,2,2,2,9,40,72,141,112,85,73,59,69,75,57,68,69,70,25,21,16,37,10,3,1122,225,False,West
"Jan 23, 2008",Wednesday,4,0,3,2,8,34,73,147,87,81,88,63,78,73,69,67,57,47,36,16,13,18,8,6,1078,225,False,West
"Jan 24, 2008",Thursday,5,1,2,3,9,28,64,143,84,76,70,70,61,69,70,75,65,58,30,24,18,36,19,6,1086,225,False,West
"Jan 25, 2008",Friday,1,2,2,1,3,31,60,129,98,89,87,84,76,84,73,86,76,80,71,39,22,32,13,13,1252,225,False,West
"Jan 26, 2008",Saturday,3,3,5,0,8,12,15,19,53,68,74,76,65,57,50,78,68,70,63,35,26,24,19,19,910,225,False,West
"Jan 27, 2008",Sunday,4,5,2,0,2,10,14,8,27,50,71,88,69,55,66,67,86,64,59,38,28,21,13,7,854,225,False,West
"Jan 28, 2008",Monday,1,2,5,1,15,40,74,145,91,96,82,74,72,77,66,66,67,68,29,23,16,18,8,5,1141,225,False,West
"Jan 29, 2008",Tuesday,1,3,0,3,3,33,67,136,57,60,49,46,71,45,48,57,59,31,16,22,7,21,11,2,848,225,False,West
"Jan 30, 2008",Wednesday,1,1,0,1,7,29,62,117,64,68,66,57,64,60,67,63,52,55,28,22,14,13,17,3,931,225,False,West
"Jan 31, 2008",Thursday,4,2,6,2,8,29,70,130,96,78,58,81,64,69,59,78,65,51,34,30,15,12,18,8,1067,225,False,West
"Feb 1, 2008",Friday,8,5,3,1,7,9,10,30,55,51,43,69,72,93,114,144,170,135,104,60,49,86,22,23,1363,225,False,East
"Feb 2, 2008",Saturday,10,10,3,4,5,5,14,22,68,48,60,44,62,62,72,74,79,71,73,40,52,31,25,18,952,225,False,East
"Feb 3, 2008",Sunday,11,6,4,8,1,4,9,9,29,28,38,48,55,45,64,73,85,52,29,28,13,23,14,12,688,225,False,East
"Feb 4, 2008",Monday,0,3,1,1,4,6,15,43,55,49,52,62,58,80,73,83,138,117,76,33,47,46,16,7,1065,225,False,East
"Feb 5, 2008",Tuesday,5,2,3,3,5,9,15,41,47,48,43,62,49,80,86,103,140,137,89,42,34,26,16,18,1103,225,False,East
"Feb 6, 2008",Wednesday,8,4,3,2,3,8,19,41,50,65,73,56,55,81,93,96,154,138,72,37,33,28,24,9,1152,225,False,East
"Feb 7, 2008",Thursday,6,1,3,4,3,9,16,41,45,43,57,53,67,88,94,104,141,136,91,50,37,42,25,13,1169,225,False,East
"Feb 8, 2008",Friday,9,2,6,4,3,12,23,30,51,43,60,69,88,98,108,142,138,154,87,61,55,57,26,15,1341,225,False,East
"Feb 9, 2008",Saturday,8,3,7,1,1,1,10,16,12,20,20,25,38,29,37,38,27,35,32,19,13,20,9,6,427,225,False,East
"Feb 10, 2008",Sunday,6,2,2,1,0,2,3,3,11,13,28,26,35,52,43,46,61,47,32,20,17,12,9,6,477,225,False,East
"Feb 11, 2008",Monday,3,1,1,1,3,10,15,38,42,44,42,45,55,66,78,83,122,129,68,45,30,34,15,10,980,225,False,East
"Feb 12, 2008",Tuesday,4,1,6,0,3,5,19,46,41,60,48,57,75,94,86,116,135,153,80,45,37,46,28,8,1193,225,False,East
"Feb 13, 2008",Wednesday,6,4,5,2,6,10,15,42,56,67,63,69,62,72,86,111,131,116,47,21,21,22,18,6,1058,225,False,East
