DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2008",Tuesday,212,212,167,87,89,103,152,104,180,326,489,702,960,1040,1026,1021,971,867,742,504,350,297,199,96,10896,352,False,East,352,Anoka
"Jan 2, 2008",Wednesday,71,48,44,134,372,1104,1683,1583,1080,919,786,792,872,823,947,970,1072,943,669,404,354,304,208,127,16309,352,False,East,352,Anoka
"Jan 3, 2008",Thursday,80,57,68,139,362,1075,1658,1658,1148,944,796,837,806,847,982,1046,1067,953,735,451,388,300,233,119,16749,352,False,East,352,Anoka
"Jan 4, 2008",Friday,74,57,62,119,369,1008,1612,1575,1190,916,813,854,878,889,1021,1105,1077,1076,773,539,445,392,326,194,17364,352,False,East,352,Anoka
"Jan 5, 2008",Saturday,115,97,81,86,128,204,330,382,593,695,928,1065,1069,1019,1053,982,1092,931,837,584,482,379,380,226,13738,352,False,East,352,Anoka
"Jan 6, 2008",Sunday,141,97,69,65,73,117,188,154,242,454,643,777,996,1009,1076,1015,1084,1040,786,597,386,358,219,105,11691,352,False,East,352,Anoka
"Jan 7, 2008",Monday,55,48,62,113,390,1207,1865,1693,1208,932,741,732,813,761,924,990,1029,923,645,383,370,277,184,82,16427,352,False,East,352,Anoka
"Jan 8, 2008",Tuesday,68,34,61,138,418,1184,1847,1677,1209,938,808,827,730,784,962,1042,1025,1021,702,409,406,299,237,89,16915,352,False,East,352,Anoka
"Jan 9, 2008",Wednesday,85,61,55,139,366,1183,1866,1747,1199,941,791,768,854,834,956,1077,1075,978,728,432,382,303,237,119,17176,352,False,East,352,Anoka
"Jan 10, 2008",Thursday,66,57,61,146,382,1150,1816,1557,1215,902,765,740,829,823,904,1043,1042,962,611,475,343,392,213,113,16607,352,False,East,352,Anoka
"Jan 11, 2008",Friday,83,60,77,136,332,1053,1710,1586,1133,937,857,847,853,952,1043,1148,1132,1138,795,533,439,420,303,172,17739,352,False,East,352,Anoka
"Jan 12, 2008",Saturday,117,72,64,118,126,204,331,417,575,727,902,991,1033,1032,939,1023,1001,942,727,526,424,374,351,281,13297,352,False,East,352,Anoka
"Jan 13, 2008",Sunday,163,114,70,68,63,116,179,168,327,493,721,893,1047,1075,1102,1130,1139,1005,806,627,489,353,213,106,12467,352,False,East,352,Anoka
"Jan 14, 2008",Monday,70,42,57,127,395,1147,1873,1855,1261,936,851,778,784,807,901,999,988,1009,625,425,354,286,211,110,16891,352,False,East,352,Anoka
"Jan 15, 2008",Tuesday,46,52,65,154,374,1111,1837,1920,1332,1007,843,845,792,867,898,996,1065,1048,649,411,367,310,244,92,17325,352,False,East,352,Anoka
"Jan 16, 2008",Wednesday,46,54,56,146,369,1153,1808,1916,1278,1048,820,799,771,811,983,966,1060,1023,720,437,359,292,217,108,17240,352,False,East,352,Anoka
"Jan 17, 2008",Thursday,59,63,52,140,379,1055,1862,1839,1291,932,784,811,793,820,903,1000,1077,1029,662,459,382,316,240,102,17050,352,False,East,352,Anoka
"Jan 18, 2008",Friday,63,51,58,134,342,1029,1662,1703,1182,922,843,817,871,826,994,1048,1115,1090,761,529,373,385,286,162,17246,352,False,East,352,Anoka
"Jan 19, 2008",Saturday,101,79,69,81,125,191,296,345,499,615,769,918,887,874,923,836,892,820,675,463,344,347,295,190,11634,352,False,East,352,Anoka
"Jan 20, 2008",Sunday,121,95,87,56,67,119,163,134,264,421,643,743,978,995,927,906,920,809,556,462,305,360,289,128,10548,352,False,East,352,Anoka
"Jan 21, 2008",Monday,69,53,66,99,341,973,1472,1266,980,837,888,807,857,902,1040,966,977,980,660,458,332,296,200,87,15606,352,False,East,352,Anoka
"Jan 22, 2008",Tuesday,63,47,68,118,387,1113,1814,1789,1278,1004,815,754,750,731,948,937,1014,1024,586,422,322,337,249,90,16660,352,False,East,352,Anoka
"Jan 23, 2008",Wednesday,57,57,58,139,405,1142,1852,1762,1240,974,805,762,770,790,926,980,1025,944,686,407,345,306,202,87,16721,352,False,East,352,Anoka
"Jan 24, 2008",Thursday,49,52,62,124,380,1099,1825,1814,1266,876,829,807,799,815,932,955,1163,1022,658,476,379,368,269,111,17130,352,False,East,352,Anoka
"Jan 25, 2008",Friday,66,64,65,117,352,1054,1708,1678,1213,978,887,855,897,932,1101,1150,1099,1105,842,573,469,403,327,189,18124,352,False,East,352,Anoka
"Jan 26, 2008",Saturday,132,78,71,103,108,200,356,480,641,795,970,1049,1086,1029,1032,1012,1065,926,829,607,464,471,350,213,14067,352,False,East,352,Anoka
"Jan 27, 2008",Sunday,171,100,73,53,82,116,212,202,351,635,855,994,1137,1135,1137,1151,1166,1085,947,684,471,347,236,113,13453,352,False,East,352,Anoka
"Jan 28, 2008",Monday,77,50,57,119,385,1148,1857,1826,1256,944,830,876,774,811,959,1021,1061,953,618,423,342,267,186,93,16933,352,False,East,352,Anoka
"Jan 29, 2008",Tuesday,63,46,68,135,408,1205,1825,1675,1215,883,746,683,718,728,816,984,1004,906,594,332,273,257,193,81,15838,352,False,East,352,Anoka
"Jan 30, 2008",Wednesday,66,44,59,130,360,1056,1734,1644,1152,844,815,757,738,731,882,974,999,950,622,376,342,272,208,94,15849,352,False,East,352,Anoka
"Jan 31, 2008",Thursday,65,50,52,143,396,1094,1770,1728,1257,994,846,748,814,770,927,1037,1080,1041,675,434,428,410,210,128,17097,352,False,East,352,Anoka
"Jan 1, 2008",Tuesday,234,278,146,83,69,78,68,146,179,281,425,612,722,691,692,736,629,620,485,422,286,248,143,135,8408,352,False,West,352,Anoka
"Jan 2, 2008",Wednesday,65,41,45,36,75,235,551,754,654,577,633,712,790,880,1148,1645,1815,1706,1072,623,485,435,262,270,15509,352,False,West,352,Anoka
"Jan 3, 2008",Thursday,115,119,93,66,89,232,567,824,679,668,754,712,796,922,1331,1677,1810,1637,1102,733,518,529,362,243,16578,352,False,West,352,Anoka
"Jan 4, 2008",Friday,139,79,81,75,98,241,566,857,667,726,770,920,1037,1121,1391,1832,1837,1743,1298,831,628,522,406,377,18242,352,False,West,352,Anoka
"Jan 5, 2008",Saturday,200,154,105,64,100,128,228,422,590,751,952,1042,1108,1036,1080,1133,1034,952,855,582,529,474,415,314,14248,352,False,West,352,Anoka
"Jan 6, 2008",Sunday,199,123,99,60,54,58,103,201,266,356,524,669,845,856,869,856,812,740,673,548,349,260,207,144,9871,352,False,West,352,Anoka
