DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2008",Tuesday,3,1,2,2,4,17,27,50,37,42,45,42,43,42,51,58,67,61,32,26,25,18,11,9,715,211,True,North,211,St Louis
"Jan 2, 2008",Wednesday,5,3,4,5,8,31,50,76,70,76,77,70,72,87,104,117,122,96,68,42,41,33,18,20,1295,211,True,North,211,St Louis
"Jan 3, 2008",Thursday,7,4,5,3,6,26,47,79,72,67,68,68,69,80,94,100,114,93,68,53,47,39,31,15,1255,211,True,North,211,St Louis
"Jan 4, 2008",Friday,10,4,5,8,13,25,44,78,66,69,78,73,83,93,105,138,140,131,85,70,60,56,39,29,1502,211,True,North,211,St Louis
"Jan 5, 2008",Saturday,10,6,8,4,8,16,20,27,47,62,66,62,69,67,81,80,73,67,59,39,32,29,22,17,971,211,True,North,211,St Louis
"Jan 6, 2008",Sunday,8,9,4,4,4,6,13,13,25,26,30,47,50,66,75,73,66,66,56,39,25,17,17,13,752,211,True,North,211,St Louis
"Jan 7, 2008",Monday,5,7,4,7,5,25,44,70,62,61,62,56,71,70,88,113,110,103,54,36,29,34,18,15,1149,211,True,North,211,St Louis
"Jan 8, 2008",Tuesday,6,2,4,5,7,28,45,82,61,70,73,69,71,70,83,95,109,100,53,42,41,30,18,14,1178,211,True,North,211,St Louis
"Jan 9, 2008",Wednesday,5,3,4,5,8,29,47,72,66,72,72,66,68,82,98,110,115,90,64,40,39,31,17,16,1219,211,True,North,211,St Louis
"Jan 10, 2008",Thursday,8,5,6,4,7,26,48,80,72,68,69,69,70,81,95,101,115,93,69,54,48,40,31,12,1271,211,True,North,211,St Louis
"Jan 11, 2008",Friday,10,5,6,8,13,25,44,78,67,70,78,73,84,94,105,138,141,132,86,71,60,56,40,31,1515,211,True,North,211,St Louis
"Jan 12, 2008",Saturday,10,7,8,5,8,17,21,27,48,63,67,62,70,68,82,81,73,68,59,40,33,29,23,18,987,211,True,North,211,St Louis
"Jan 13, 2008",Sunday,8,9,5,5,5,7,13,13,25,26,30,48,51,67,75,73,67,67,57,40,25,18,18,14,766,211,True,North,211,St Louis
"Jan 14, 2008",Monday,5,7,4,7,5,25,44,70,62,61,62,56,71,70,88,113,110,103,54,36,29,34,18,15,1149,211,True,North,211,St Louis
"Jan 15, 2008",Tuesday,6,2,4,5,7,28,45,82,61,70,73,69,71,70,83,95,109,100,53,42,41,30,18,14,1178,211,True,North,211,St Louis
"Jan 16, 2008",Wednesday,5,3,4,5,8,29,47,72,66,72,72,66,68,82,98,110,115,90,64,40,39,31,17,16,1219,211,True,North,211,St Louis
"Jan 17, 2008",Thursday,8,5,6,4,7,26,48,80,72,68,69,69,70,81,95,101,115,93,69,54,48,40,31,12,1271,211,True,North,211,St Louis
"Jan 18, 2008",Friday,10,5,6,8,13,25,44,78,67,70,78,73,84,94,105,138,141,132,86,71,60,56,40,31,1515,211,True,North,211,St Louis
"Jan 19, 2008",Saturday,10,7,8,5,8,17,21,27,48,63,67,62,70,68,82,81,73,68,59,40,33,29,23,18,987,211,True,North,211,St Louis
"Jan 20, 2008",Sunday,8,9,5,5,5,7,13,13,25,26,30,48,51,67,75,73,67,67,57,40,25,18,18,14,766,211,True,North,211,St Louis
"Jan 21, 2008",Monday,5,7,4,7,5,25,44,70,62,61,62,56,71,70,88,113,110,103,54,36,29,34,18,15,1149,211,True,North,211,St Louis
"Jan 22, 2008",Tuesday,6,2,4,5,7,28,45,82,61,70,73,69,71,70,83,95,109,100,53,42,41,30,18,14,1178,211,True,North,211,St Louis
"Jan 23, 2008",Wednesday,5,3,4,5,8,29,47,72,66,72,72,66,68,82,98,110,115,90,64,40,39,31,17,16,1219,211,True,North,211,St Louis
"Jan 24, 2008",Thursday,8,5,6,4,7,26,48,80,72,68,69,69,70,81,95,101,115,93,69,54,48,40,31,12,1271,211,True,North,211,St Louis
"Jan 25, 2008",Friday,10,5,6,8,13,25,44,78,67,70,78,73,84,94,105,138,141,132,86,71,60,56,40,31,1515,211,True,North,211,St Louis
"Jan 26, 2008",Saturday,10,7,8,5,8,17,21,27,48,63,67,62,70,68,82,81,73,68,59,40,33,29,23,18,987,211,True,North,211,St Louis
"Jan 27, 2008",Sunday,8,9,5,5,5,7,13,13,25,26,30,48,51,67,75,73,67,67,57,40,25,18,18,14,766,211,True,North,211,St Louis
