DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2008",Tuesday,807,617,374,234,216,328,378,393,627,930,1382,1990,2260,2398,2552,2410,2511,2189,1861,1415,1112,895,623,411,28913,305,False,North,305,Dakota
"Jan 2, 2008",Wednesday,220,138,159,206,571,1929,4603,4528,3524,2914,2474,2581,2774,2789,2601,2793,2820,2943,2328,1580,1315,996,724,502,48012,305,False,North,305,Dakota
"Jan 3, 2008",Thursday,308,186,181,235,597,2079,4724,4814,3779,3199,2641,2566,2680,2576,2654,2766,2961,3156,2537,1570,1262,1128,776,483,49858,305,False,North,305,Dakota
"Jan 4, 2008",Friday,303,217,188,251,599,1950,4480,4876,3766,3326,2792,2789,2910,2862,2977,3132,3253,3530,2956,2038,1559,1388,1035,662,53839,305,False,North,305,Dakota
"Jan 5, 2008",Saturday,416,267,198,187,269,591,935,1428,1943,2467,3097,3481,3431,3386,3321,3279,3302,2854,2580,1661,1386,1249,984,734,43446,305,False,North,305,Dakota
"Jan 6, 2008",Sunday,417,283,193,166,175,381,527,782,1074,1621,2477,2625,3087,3123,2966,2980,2807,2573,2052,1564,1149,1000,639,404,35065,305,False,North,305,Dakota
"Jan 7, 2008",Monday,247,150,166,191,627,2080,4888,4869,3736,3032,2480,2392,2427,2357,2389,2565,2763,2720,2163,1453,1069,948,693,376,46781,305,False,North,305,Dakota
"Jan 8, 2008",Tuesday,202,137,160,209,567,2122,4783,4711,3546,3048,2458,2442,2451,2308,2493,2675,2803,2956,2381,1512,1219,1123,742,406,47454,305,False,North,305,Dakota
"Jan 9, 2008",Wednesday,224,159,164,219,554,2131,4909,5012,3843,3128,2570,2473,2520,2433,2523,2761,2930,3090,2704,1720,1399,1157,715,450,49788,305,False,North,305,Dakota
"Jan 10, 2008",Thursday,232,182,175,235,619,2112,4973,4900,3782,3158,2418,2504,2484,2573,2338,2736,2948,3017,2390,1556,1389,1174,833,464,49192,305,False,North,305,Dakota
"Jan 11, 2008",Friday,249,182,209,230,596,1928,4637,4952,3803,3257,2631,2752,2784,2821,2825,3202,3414,3359,2891,1773,1377,1430,1051,655,53008,305,False,North,305,Dakota
"Jan 12, 2008",Saturday,380,242,174,200,328,572,1000,1443,2052,2576,3031,3301,3228,3043,3188,3072,2955,2917,2521,1640,1251,1125,984,690,41913,305,False,North,305,Dakota
"Jan 13, 2008",Sunday,424,282,208,160,226,345,552,742,1175,1664,2522,2759,3240,3029,2806,2900,3126,2597,2031,1603,1383,1025,692,346,35837,305,False,North,305,Dakota
"Jan 14, 2008",Monday,217,157,144,212,591,2058,4907,5102,3789,3095,2361,2290,2393,2322,2319,2591,2726,2802,2128,1427,1151,959,680,362,46783,305,False,North,305,Dakota
"Jan 15, 2008",Tuesday,182,145,157,218,593,2110,4932,5177,3796,3146,2439,2351,2406,2351,2472,2709,2885,2963,2339,1387,1213,1207,678,389,48245,305,False,North,305,Dakota
"Jan 16, 2008",Wednesday,219,149,152,221,599,2116,4940,5146,3922,3216,2598,2450,2456,2304,2449,2738,2981,3049,2625,1606,1299,1117,773,443,49568,305,False,North,305,Dakota
"Jan 17, 2008",Thursday,225,182,147,200,574,2062,4914,5087,3799,3142,2467,2416,2399,2286,2455,2678,2992,3043,2428,1683,1245,1104,747,474,48749,305,False,North,305,Dakota
"Jan 18, 2008",Friday,260,221,189,219,533,1908,4216,4810,3673,3237,2558,2631,2778,2684,2725,3092,3228,3489,2843,1943,1474,1356,991,732,51790,305,False,North,305,Dakota
"Jan 19, 2008",Saturday,414,277,202,195,272,505,922,1354,1821,2464,2741,3122,3025,2968,3128,3082,2895,2900,2562,1633,1198,1145,927,659,40411,305,False,North,305,Dakota
"Jan 20, 2008",Sunday,451,249,185,137,191,330,453,658,1056,1620,2239,2496,2997,2774,2714,2643,2407,2238,1774,1283,1017,1211,759,422,32304,305,False,North,305,Dakota
"Jan 21, 2008",Monday,232,186,164,197,512,1765,3813,4037,3089,2931,2562,2578,2016,2271,2180,2372,2342,2198,1742,1232,1014,892,683,350,41358,305,False,North,305,Dakota
"Jan 22, 2008",Tuesday,220,172,180,202,531,2036,3873,4042,3164,2956,2372,2293,2391,2248,2309,2502,2738,2764,2105,1475,1126,1193,668,356,43916,305,False,North,305,Dakota
"Jan 23, 2008",Wednesday,202,179,160,200,558,2121,4907,4961,3726,3008,2349,2261,2253,2225,2276,2563,2795,2952,2433,1462,1235,1027,688,379,46920,305,False,North,305,Dakota
"Jan 24, 2008",Thursday,266,176,181,213,555,2030,4789,4078,3650,3017,2443,2423,2424,2429,2401,2670,3019,3040,2388,1523,1283,1115,825,449,47387,305,False,North,305,Dakota
"Jan 25, 2008",Friday,261,208,192,213,519,1970,4584,4828,3556,3116,2820,2788,2809,2655,2779,2996,3154,3727,2753,2018,1418,1367,1044,674,52449,305,False,North,305,Dakota
"Jan 26, 2008",Saturday,439,221,191,178,247,550,893,1531,2164,2602,3102,3454,3421,3291,3224,3171,3237,2879,2521,1628,1258,1171,941,688,43002,305,False,North,305,Dakota
"Jan 27, 2008",Sunday,404,282,201,140,189,357,460,657,1150,1779,2588,2771,3431,3260,3082,2927,3044,2760,2171,1609,1300,1127,658,393,36740,305,False,North,305,Dakota
