DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2008",Tuesday,24,28,24,7,9,14,26,40,64,123,172,225,291,270,311,310,294,248,205,155,124,86,54,42,3146,227,False,East,227,Freeborn
"Jan 2, 2008",Wednesday,22,30,25,35,38,84,138,238,235,219,252,272,275,276,306,333,287,264,201,153,129,115,76,69,4072,227,False,East,227,Freeborn
"Jan 3, 2008",Thursday,46,26,25,24,52,74,148,236,213,200,268,261,273,233,265,280,272,277,214,125,129,109,74,54,3878,227,False,East,227,Freeborn
"Jan 4, 2008",Friday,40,24,28,34,39,76,146,253,209,278,268,309,286,310,339,351,345,305,279,255,173,170,104,48,4669,227,False,East,227,Freeborn
"Jan 5, 2008",Saturday,39,29,23,24,47,45,58,124,174,231,304,337,278,289,319,226,213,191,217,152,101,90,58,42,3611,227,False,East,227,Freeborn
"Jan 6, 2008",Sunday,36,25,21,13,18,39,43,73,95,144,234,266,279,288,329,330,309,309,250,184,143,90,67,48,3633,227,False,East,227,Freeborn
"Jan 7, 2008",Monday,31,21,19,28,45,96,154,230,188,232,254,237,228,250,228,267,254,228,169,151,111,86,96,44,3647,227,False,East,227,Freeborn
"Jan 8, 2008",Tuesday,29,22,25,31,30,76,156,226,202,211,214,232,230,261,252,278,313,263,213,176,97,128,75,53,3793,227,False,East,227,Freeborn
"Jan 9, 2008",Wednesday,24,21,22,39,47,80,148,239,235,231,272,244,253,269,256,270,266,264,261,164,126,104,70,63,3968,227,False,East,227,Freeborn
"Jan 10, 2008",Thursday,32,29,27,32,53,76,157,234,207,218,256,258,246,262,257,260,251,272,218,156,131,104,92,62,3890,227,False,East,227,Freeborn
"Jan 11, 2008",Friday,28,34,24,41,50,81,132,211,229,229,254,286,280,325,322,338,374,336,309,205,164,140,71,58,4521,227,False,East,227,Freeborn
"Jan 12, 2008",Saturday,32,38,20,18,32,40,71,129,184,252,255,285,268,240,257,235,199,195,140,140,111,105,55,44,3345,227,False,East,227,Freeborn
"Jan 13, 2008",Sunday,24,22,21,10,13,12,32,58,88,156,225,238,265,251,313,323,298,277,226,186,146,113,62,39,3398,227,False,East,227,Freeborn
"Jan 14, 2008",Monday,42,28,20,27,45,78,168,242,235,235,244,221,224,206,262,300,248,268,206,151,96,115,87,44,3792,227,False,East,227,Freeborn
"Jan 15, 2008",Tuesday,37,27,21,32,32,66,150,233,209,205,239,238,214,245,260,285,258,281,210,139,93,113,90,51,3728,227,False,East,227,Freeborn
"Jan 16, 2008",Wednesday,31,23,23,27,53,75,173,241,193,206,236,259,228,244,264,251,256,275,215,155,113,84,89,50,3764,227,False,East,227,Freeborn
