DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2008",Tuesday,27,33,17,16,16,21,24,27,35,68,70,112,147,163,202,226,213,168,149,107,95,64,29,23,2052,29,False,North,29,St Louis
"Jan 2, 2008",Wednesday,23,17,9,9,27,63,119,170,158,157,144,178,192,175,199,250,287,250,180,95,81,78,47,37,2945,29,False,North,29,St Louis
"Jan 3, 2008",Thursday,22,16,14,8,25,63,145,170,172,194,179,154,191,195,227,246,256,251,176,137,124,126,67,45,3203,29,False,North,29,St Louis
"Jan 4, 2008",Friday,47,31,9,14,30,73,94,162,130,186,163,224,253,275,298,307,357,328,327,251,196,185,137,73,4150,29,False,North,29,St Louis
"Jan 5, 2008",Saturday,32,18,24,18,21,32,52,95,153,190,227,177,206,198,209,234,237,230,192,164,114,99,43,47,3012,29,False,North,29,St Louis
"Jan 6, 2008",Sunday,33,16,11,7,20,21,25,32,41,52,67,106,134,184,193,200,241,203,202,135,111,81,35,26,2176,29,False,North,29,St Louis
"Jan 7, 2008",Monday,15,14,14,22,33,66,153,183,145,190,177,163,157,206,211,226,233,239,156,114,105,97,34,25,2978,29,False,North,29,St Louis
"Jan 8, 2008",Tuesday,19,15,9,11,30,63,132,201,188,173,167,156,141,178,209,223,275,233,135,103,128,83,51,31,2954,29,False,North,29,St Louis
"Jan 9, 2008",Wednesday,18,11,13,5,30,70,135,195,197,186,133,173,160,188,172,226,265,242,176,130,105,100,33,31,2994,29,False,North,29,St Louis
"Jan 10, 2008",Thursday,25,11,17,14,24,70,126,172,189,193,167,149,173,163,198,251,272,224,181,145,136,132,70,28,3130,29,False,North,29,St Louis
"Jan 11, 2008",Friday,25,16,11,13,23,67,109,161,190,174,157,172,198,246,268,344,370,402,319,241,197,164,143,63,4073,29,False,North,29,St Louis
"Jan 12, 2008",Saturday,40,26,26,18,18,32,53,73,106,134,172,198,220,179,193,222,267,248,212,138,125,98,114,51,2963,29,False,North,29,St Louis
"Jan 13, 2008",Sunday,30,25,15,11,13,30,27,31,52,68,111,130,192,183,207,255,296,279,224,186,129,82,64,39,2679,29,False,North,29,St Louis
"Jan 14, 2008",Monday,42,16,12,9,27,72,144,193,169,160,168,182,197,181,198,234,280,258,156,99,92,85,43,31,3048,29,False,North,29,St Louis
"Jan 15, 2008",Tuesday,23,7,4,11,17,67,131,214,157,152,181,137,189,200,208,242,271,250,182,116,97,95,74,35,3060,29,False,North,29,St Louis
"Jan 16, 2008",Wednesday,26,10,9,14,22,64,123,183,208,180,147,150,156,181,176,213,324,236,198,102,108,65,57,38,2990,29,False,North,29,St Louis
"Jan 17, 2008",Thursday,26,13,20,10,23,51,132,204,175,166,167,178,169,194,238,227,298,278,197,151,136,119,78,36,3286,29,False,North,29,St Louis
"Jan 18, 2008",Friday,25,13,12,10,27,58,99,149,158,166,167,205,206,275,279,349,366,328,286,241,206,183,146,66,4020,29,False,North,29,St Louis
"Jan 19, 2008",Saturday,24,21,9,15,16,25,47,47,88,109,149,160,160,158,177,186,237,201,158,137,102,74,101,52,2453,29,False,North,29,St Louis
"Jan 20, 2008",Sunday,26,15,13,7,9,15,22,26,26,46,90,89,136,172,187,202,192,184,172,120,90,67,64,39,2009,29,False,North,29,St Louis
"Jan 21, 2008",Monday,23,13,20,9,24,50,130,173,122,133,132,148,172,186,232,232,299,242,172,145,106,114,62,30,2969,29,False,North,29,St Louis
