DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2008",Tuesday,26,42,21,17,17,32,29,37,40,76,93,122,155,185,217,258,236,189,180,127,89,74,38,31,2331,164,False,North,164,St Louis
"Jan 2, 2008",Wednesday,27,23,10,16,31,64,153,229,189,200,168,208,211,216,208,311,275,287,198,110,92,79,64,43,3412,164,False,North,164,St Louis
"Jan 3, 2008",Thursday,30,20,12,11,31,73,160,236,188,224,220,187,220,222,260,305,280,266,215,150,131,123,72,60,3696,164,False,North,164,St Louis
"Jan 4, 2008",Friday,48,37,16,15,30,85,122,220,170,220,214,267,281,305,315,378,362,353,343,273,194,184,149,91,4672,164,False,North,164,St Louis
"Jan 5, 2008",Saturday,40,24,20,30,21,42,51,108,165,207,239,209,225,217,225,260,265,233,206,178,128,106,65,54,3318,164,False,North,164,St Louis
"Jan 6, 2008",Sunday,46,21,11,11,17,30,32,48,56,78,91,132,142,195,192,222,249,213,206,157,118,93,44,31,2435,164,False,North,164,St Louis
"Jan 7, 2008",Monday,21,15,12,35,27,76,172,261,190,219,212,197,201,223,238,288,263,268,192,132,115,116,36,45,3554,164,False,North,164,St Louis
"Jan 8, 2008",Tuesday,21,15,11,16,35,69,179,249,228,205,189,165,173,189,216,279,298,253,180,110,126,101,58,46,3411,164,False,North,164,St Louis
"Jan 9, 2008",Wednesday,19,9,12,8,34,82,175,280,228,200,191,205,187,223,218,264,295,254,224,144,115,116,53,48,3584,164,False,North,164,St Louis
"Jan 10, 2008",Thursday,23,14,15,20,27,85,181,245,229,207,216,174,193,184,231,289,276,259,211,152,137,142,79,43,3632,164,False,North,164,St Louis
"Jan 11, 2008",Friday,31,16,12,17,32,76,144,236,243,206,191,178,223,272,290,375,385,407,341,261,211,155,148,91,4541,164,False,North,164,St Louis
"Jan 12, 2008",Saturday,43,32,23,24,23,34,66,98,116,162,198,236,243,205,204,260,245,293,252,158,126,109,142,71,3363,164,False,North,164,St Louis
"Jan 13, 2008",Sunday,35,24,18,16,13,36,39,50,57,102,124,150,213,210,218,299,286,297,256,197,127,85,78,57,2987,164,False,North,164,St Louis
"Jan 14, 2008",Monday,40,18,12,16,29,82,190,284,214,189,189,208,226,203,214,302,292,278,189,117,88,104,46,49,3579,164,False,North,164,St Louis
"Jan 15, 2008",Tuesday,27,15,4,14,26,77,154,295,205,180,207,180,199,208,222,297,298,278,189,128,100,99,82,53,3537,164,False,North,164,St Louis
"Jan 16, 2008",Wednesday,27,10,7,17,25,86,155,254,261,208,183,182,188,201,217,245,326,255,218,133,115,81,68,49,3511,164,False,North,164,St Louis
"Jan 17, 2008",Thursday,32,13,18,16,24,75,161,295,227,196,199,197,204,199,252,286,311,305,192,163,157,126,90,51,3789,164,False,North,164,St Louis
"Jan 18, 2008",Friday,26,11,13,12,29,81,117,213,206,195,195,231,232,274,315,399,384,340,290,241,222,172,160,84,4442,164,False,North,164,St Louis
"Jan 19, 2008",Saturday,29,19,18,15,17,26,48,54,111,132,156,193,186,173,194,207,257,215,173,147,114,80,100,76,2740,164,False,North,164,St Louis
"Jan 20, 2008",Sunday,32,26,12,10,12,21,25,40,43,64,111,118,154,182,221,214,208,208,174,127,94,77,59,58,2290,164,False,North,164,St Louis
"Jan 21, 2008",Monday,28,16,16,17,28,66,152,217,170,163,168,171,197,220,262,304,302,260,208,149,103,110,67,41,3435,164,False,North,164,St Louis
"Jan 22, 2008",Tuesday,23,13,14,14,25,92,188,292,219,227,167,198,205,196,226,231,279,285,182,106,93,102,65,35,3477,164,False,North,164,St Louis
"Jan 23, 2008",Wednesday,25,12,9,18,23,86,183,258,212,212,179,194,206,211,233,278,246,232,175,130,93,113,50,46,3424,164,False,North,164,St Louis
"Jan 24, 2008",Thursday,25,13,19,22,26,90,172,258,182,209,208,231,192,220,245,294,335,316,209,181,168,131,85,61,3892,164,False,North,164,St Louis
"Jan 25, 2008",Friday,29,13,14,22,33,86,164,220,223,225,222,227,257,266,337,398,385,431,334,245,257,228,182,66,4864,164,False,North,164,St Louis
"Jan 26, 2008",Saturday,55,31,15,15,28,47,76,77,110,149,201,194,252,245,237,254,300,269,231,190,169,111,81,41,3378,164,False,North,164,St Louis
"Jan 27, 2008",Sunday,36,24,14,17,13,43,38,48,59,106,132,147,185,222,218,260,318,274,247,208,161,130,63,46,3009,164,False,North,164,St Louis
"Jan 28, 2008",Monday,28,8,15,22,34,96,200,272,231,218,209,208,197,211,241,278,270,235,175,133,96,95,49,31,3552,164,False,North,164,St Louis
"Jan 29, 2008",Tuesday,25,11,11,15,25,96,143,228,163,171,135,167,175,177,176,229,218,214,154,76,74,81,59,34,2857,164,False,North,164,St Louis
"Jan 30, 2008",Wednesday,19,11,14,12,33,62,142,187,195,163,160,153,177,187,219,219,242,212,161,117,100,71,57,40,2953,164,False,North,164,St Louis
"Jan 31, 2008",Thursday,38,15,17,20,28,86,169,249,226,245,200,199,225,251,268,327,325,292,242,169,148,133,100,54,4026,164,False,North,164,St Louis
"Jan 1, 2008",Tuesday,20,32,10,9,9,26,34,57,77,164,331,378,376,398,378,323,249,188,134,107,59,41,27,33,3460,164,False,South,164,St Louis
"Jan 2, 2008",Wednesday,17,13,4,26,43,105,196,174,217,253,247,267,278,241,263,278,282,241,136,86,95,58,44,34,3598,164,False,South,164,St Louis
"Jan 3, 2008",Thursday,15,11,8,12,31,104,188,164,203,241,277,325,278,279,290,334,323,280,154,84,88,61,42,39,3831,164,False,South,164,St Louis
"Jan 4, 2008",Friday,14,12,6,15,26,96,184,170,210,264,277,293,301,307,283,387,394,324,189,113,82,84,61,44,4136,164,False,South,164,St Louis
"Jan 5, 2008",Saturday,13,16,15,17,33,51,76,111,151,262,299,305,300,306,247,233,282,309,142,95,95,55,57,31,3501,164,False,South,164,St Louis
"Jan 6, 2008",Sunday,19,13,12,10,14,31,53,43,85,162,275,288,359,319,287,281,263,213,146,97,69,56,30,21,3146,164,False,South,164,St Louis
"Jan 7, 2008",Monday,13,7,11,22,36,105,254,162,244,245,249,231,238,219,258,298,307,258,165,90,72,58,56,36,3634,164,False,South,164,St Louis
"Jan 8, 2008",Tuesday,23,13,18,21,37,116,238,166,202,228,231,211,262,221,248,330,293,247,166,87,67,68,42,28,3563,164,False,South,164,St Louis
"Jan 9, 2008",Wednesday,15,16,11,7,33,123,229,167,194,258,223,259,211,265,267,301,320,228,153,98,83,65,51,37,3614,164,False,South,164,St Louis
