Jan 1, 2007|Monday|25|20|12|12|15|16|33|59|75|88|175|255|288|372|325|272|234|184|131|122|99|68|40|27|2947|204|North
Jan 2, 2007|Tuesday|13|14|11|8|21|55|114|196|194|184|233|268|254|248|230|241|240|201|152|107|83|76|48|29|3220|204|North
Jan 3, 2007|Wednesday|22|10|12|15|17|45|120|235|196|212|246|248|237|262|254|293|244|223|168|121|87|82|52|38|3439|204|North
Jan 4, 2007|Thursday|28|15|10|9|17|62|137|222|231|225|245|259|283|287|250|292|289|274|209|152|133|95|80|44|3848|204|North
Jan 5, 2007|Friday|23|21|9|12|27|76|131|258|242|239|297|357|374|407|458|509|551|566|580|559|386|231|147|81|6541|204|North
Jan 6, 2007|Saturday|67|41|24|14|26|100|237|310|329|387|469|503|494|463|432|345|326|318|252|198|171|127|72|89|5794|204|North
Jan 7, 2007|Sunday|47|40|13|11|23|51|103|112|128|164|213|263|248|283|273|232|227|189|182|133|110|62|38|26|3171|204|North
Jan 8, 2007|Monday|12|19|8|13|19|48|119|222|160|167|200|210|265|198|252|239|234|183|138|108|69|66|48|25|3022|204|North
Jan 9, 2007|Tuesday|14|10|9|6|12|71|127|245|185|226|211|203|211|229|206|261|218|220|138|65|68|85|53|26|3099|204|North
Jan 10, 2007|Wednesday|19|13|16|10|18|49|123|219|184|219|237|241|231|226|254|280|255|244|148|120|96|80|64|32|3378|204|North
Jan 11, 2007|Thursday|14|14|8|11|13|66|133|228|236|229|255|260|283|302|257|288|286|305|215|170|157|120|86|46|3982|204|North
Jan 12, 2007|Friday|17|21|10|9|26|53|127|223|230|238|324|364|372|447|495|553|659|689|644|618|388|236|129|81|6953|204|North
Jan 13, 2007|Saturday|74|43|30|24|24|70|208|223|302|379|495|527|484|412|422|385|361|332|238|178|163|126|110|72|5682|204|North
Jan 14, 2007|Sunday|40|28|16|11|11|43|91|116|144|186|304|359|345|302|329|318|247|227|180|143|92|86|50|29|3697|204|North
Jan 15, 2007|Monday|17|14|10|9|16|46|98|166|141|195|210|199|231|225|241|269|216|232|171|108|66|50|43|38|3011|204|North
Jan 16, 2007|Tuesday|14|17|27|37|41|72|107|192|159|134|173|194|230|192|205|265|206|177|141|90|67|92|36|38|2906|204|North
Jan 17, 2007|Wednesday|20|9|5|7|15|41|110|198|172|209|231|240|234|214|229|222|239|218|161|95|88|77|49|31|3114|204|North
Jan 18, 2007|Thursday|24|13|19|8|19|67|128|221|227|215|258|255|263|267|274|296|279|308|197|196|125|110|95|45|3909|204|North
Jan 19, 2007|Friday|29|22|17|10|27|64|153|261|239|303|375|405|470|528|634|690|661|743|685|631|445|263|151|91|7897|204|North
