DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2007|Monday|67|69|43|26|20|13|40|26|51|87|95|160|190|190|192|206|173|142|105|93|88|54|41|18|2189|422|False|East
Jan 2, 2007|Tuesday|11|15|13|11|30|94|243|302|187|130|134|169|199|185|219|306|288|300|187|143|123|100|59|36|3484|422|False|East
Jan 3, 2007|Wednesday|22|9|6|14|39|117|261|290|201|174|155|191|173|201|222|256|327|293|212|154|131|120|63|27|3658|422|False|East
Jan 4, 2007|Thursday|14|14|2|19|36|109|247|333|202|177|160|169|180|199|209|281|319|287|198|158|126|112|63|40|3654|422|False|East
Jan 5, 2007|Friday|29|20|11|26|34|113|232|325|202|151|178|197|199|212|231|331|299|326|250|186|130|145|78|65|3970|422|False|East
Jan 6, 2007|Saturday|59|30|21|27|17|37|65|117|140|173|235|256|272|256|255|309|272|267|199|162|108|98|116|79|3570|422|False|East
Jan 7, 2007|Sunday|52|26|27|17|12|15|31|62|115|91|242|202|246|226|214|258|237|186|151|118|94|71|53|26|2772|422|False|East
Jan 8, 2007|Monday|20|12|10|15|39|116|234|349|201|173|135|146|146|179|227|266|292|311|210|155|123|99|65|35|3558|422|False|East
Jan 9, 2007|Tuesday|9|10|9|9|37|102|239|337|197|129|155|162|177|165|227|287|298|282|234|155|145|115|53|34|3567|422|False|East
Jan 10, 2007|Wednesday|18|7|9|14|44|100|252|353|185|161|160|172|169|183|246|286|276|314|257|162|135|101|82|37|3723|422|False|East
Jan 11, 2007|Thursday|17|13|4|19|34|113|242|341|203|178|152|164|156|182|233|271|341|319|208|172|117|135|67|38|3719|422|False|East
Jan 12, 2007|Friday|27|11|6|21|36|104|253|348|206|164|164|183|192|195|256|296|339|322|245|194|110|118|75|78|3943|422|False|East
Jan 13, 2007|Saturday|48|27|10|20|21|28|57|92|119|160|228|261|206|249|271|299|289|216|166|131|108|88|71|70|3235|422|False|East
Jan 14, 2007|Sunday|54|27|18|9|15|16|33|67|100|111|205|188|237|273|239|224|234|205|136|107|96|63|63|35|2755|422|False|East
Jan 15, 2007|Monday|30|9|23|18|44|113|234|224|169|157|155|184|163|198|195|262|282|245|189|123|104|104|62|38|3325|422|False|East
Jan 16, 2007|Tuesday|28|24|10|22|40|112|254|336|209|139|151|164|172|201|228|257|271|299|211|141|130|128|70|52|3649|422|False|East
Jan 17, 2007|Wednesday|11|16|10|18|37|117|243|336|217|151|143|173|158|182|204|254|290|340|256|142|137|110|63|52|3660|422|False|East
Jan 18, 2007|Thursday|30|4|14|11|37|115|248|322|229|183|174|178|182|174|251|253|321|282|223|171|130|137|91|50|3810|422|False|East
Jan 19, 2007|Friday|22|16|12|12|32|96|250|309|204|169|158|195|222|226|263|262|335|386|266|169|110|121|97|70|4002|422|False|East
Jan 20, 2007|Saturday|33|30|18|12|11|22|58|109|132|191|240|265|263|268|280|287|249|247|192|138|118|109|109|78|3459|422|False|East
Jan 21, 2007|Sunday|56|27|20|15|10|16|28|72|115|112|239|205|222|234|217|204|213|173|134|105|84|89|50|32|2672|422|False|East
Jan 22, 2007|Monday|13|10|14|20|38|120|239|333|213|149|173|158|164|162|223|246|289|250|208|143|122|84|69|31|3471|422|False|East
Jan 23, 2007|Tuesday|10|12|11|13|40|108|246|325|210|164|144|161|168|184|192|243|283|288|199|152|153|121|54|34|3515|422|False|East
Jan 24, 2007|Wednesday|15|12|10|12|43|112|247|336|191|152|162|147|158|187|231|267|310|310|211|141|129|123|62|31|3599|422|False|East
Jan 25, 2007|Thursday|21|8|11|11|40|124|257|314|243|153|178|177|164|199|245|301|305|298|199|179|120|118|70|47|3782|422|False|East
Jan 26, 2007|Friday|20|15|9|18|29|109|242|298|225|174|171|191|195|226|240|337|333|348|257|154|130|118|90|71|4000|422|False|East
Jan 27, 2007|Saturday|58|33|12|7|12|33|71|109|140|215|249|288|290|292|260|259|230|266|181|189|127|132|89|67|3609|422|False|East
