DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2007|Monday|56|48|15|12|7|13|8|24|46|60|91|153|172|161|208|178|147|140|115|84|64|41|31|20|1894|386|False|North
Jan 2, 2007|Tuesday|14|6|6|3|14|24|68|138|113|110|140|156|137|143|229|357|372|370|246|127|110|93|81|46|3103|386|False|North
Jan 3, 2007|Wednesday|21|18|9|5|14|39|65|143|152|136|125|143|142|169|252|373|380|367|285|151|106|89|72|32|3288|386|False|North
Jan 4, 2007|Thursday|20|19|10|8|13|30|71|161|126|136|130|158|158|153|248|358|427|362|239|179|136|116|107|34|3399|386|False|North
Jan 5, 2007|Friday|34|20|11|7|12|28|79|142|169|138|123|152|179|177|296|372|422|394|293|182|122|152|127|97|3728|386|False|North
Jan 6, 2007|Saturday|48|19|14|6|6|10|33|62|156|172|167|204|231|224|259|223|231|218|149|123|128|108|97|76|2964|386|False|North
Jan 7, 2007|Sunday|44|23|18|4|8|9|13|45|140|119|137|165|222|182|174|174|189|150|123|100|71|53|46|18|2227|386|False|North
Jan 8, 2007|Monday|16|7|5|4|16|24|75|173|129|117|129|121|122|164|186|335|430|345|288|151|141|82|56|43|3159|386|False|North
Jan 9, 2007|Tuesday|22|11|6|5|13|31|80|146|130|125|108|149|131|139|244|373|454|380|300|158|127|120|50|35|3337|386|False|North
Jan 10, 2007|Wednesday|29|17|13|3|12|31|73|167|175|141|127|164|152|174|243|356|386|387|310|148|124|95|68|55|3450|386|False|North
Jan 11, 2007|Thursday|18|11|5|8|15|28|74|153|153|119|129|147|124|176|237|376|441|368|259|163|170|117|70|43|3404|386|False|North
Jan 12, 2007|Friday|35|18|7|8|17|19|70|148|149|152|129|162|177|189|293|388|385|385|303|194|138|121|118|67|3672|386|False|North
Jan 13, 2007|Saturday|52|21|20|15|8|11|28|78|150|205|163|211|194|193|229|221|201|198|160|142|107|118|103|66|2894|386|False|North
Jan 14, 2007|Sunday|44|27|24|7|9|0|11|23|148|111|155|188|216|198|195|192|180|164|149|113|73|53|32|25|2337|386|False|North
Jan 15, 2007|Monday|13|9|11|4|15|14|49|107|108|121|130|126|162|149|197|255|330|333|235|145|121|78|36|36|2784|386|False|North
Jan 16, 2007|Tuesday|21|11|9|4|16|23|87|132|159|124|100|110|129|162|226|359|445|407|310|115|119|126|78|33|3305|386|False|North
Jan 17, 2007|Wednesday|30|14|6|4|15|25|68|152|152|141|106|147|128|135|221|363|350|397|273|140|149|113|71|42|3242|386|False|North
Jan 18, 2007|Thursday|26|17|10|6|15|30|80|147|131|135|126|123|135|167|212|306|399|333|277|189|149|114|59|40|3226|386|False|North
Jan 19, 2007|Friday|23|18|10|8|15|29|72|132|158|155|145|165|181|188|254|368|424|378|312|238|149|144|114|71|3751|386|False|North
Jan 20, 2007|Saturday|64|18|11|9|5|10|21|63|124|158|155|183|205|226|201|222|202|207|160|134|120|94|106|96|2794|386|False|North
Jan 21, 2007|Sunday|49|28|14|6|4|3|15|45|163|142|120|159|205|180|188|150|156|155|122|78|55|52|46|33|2168|386|False|North
Jan 22, 2007|Monday|24|11|4|8|16|34|79|113|113|110|129|114|142|162|193|312|378|338|277|154|105|97|65|36|3014|386|False|North
Jan 23, 2007|Tuesday|23|7|11|6|15|39|73|154|142|122|126|104|138|137|235|375|410|401|284|165|145|113|59|38|3322|386|False|North
Jan 24, 2007|Wednesday|24|12|6|5|15|31|76|156|148|118|107|132|137|154|217|324|402|369|276|140|139|94|68|46|3196|386|False|North
Jan 25, 2007|Thursday|22|10|14|8|9|32|75|129|142|116|125|134|129|174|224|380|419|359|258|158|140|116|57|35|3265|386|False|North
Jan 26, 2007|Friday|34|15|11|5|15|29|72|137|179|161|171|152|211|216|280|393|416|361|325|203|135|144|114|90|3869|386|False|North
Jan 27, 2007|Saturday|45|33|13|8|2|5|25|61|118|165|153|184|205|184|193|223|175|222|150|115|112|111|83|69|2654|386|False|North
Jan 28, 2007|Sunday|36|24|22|2|2|5|10|41|122|101|116|187|183|172|179|201|187|146|147|105|70|51|31|25|2165|386|False|North
Jan 29, 2007|Monday|15|11|7|2|16|25|72|126|126|105|97|108|127|138|209|330|387|335|216|139|120|96|57|42|2906|386|False|North
Jan 30, 2007|Tuesday|19|12|7|5|17|27|72|168|146|128|127|125|110|142|232|324|375|366|269|143|125|139|72|43|3193|386|False|North
