DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2007|Monday|463|502|374|241|211|230|338|306|430|624|850|1256|1382|1530|1616|1627|1675|1547|1393|1191|883|783|570|317|20339|336|False|North
Jan 2, 2007|Tuesday|239|154|132|178|310|1022|3181|5053|3564|2195|1761|1827|1985|1925|2147|2416|2529|2718|2213|1287|1043|947|702|423|39951|336|False|North
Jan 3, 2007|Wednesday|249|173|156|184|326|1145|3622|5617|3850|2334|1810|1807|2013|1955|2086|2346|2564|2565|2059|1290|1073|1031|714|453|41422|336|False|North
Jan 4, 2007|Thursday|245|165|154|196|331|1083|3530|5651|3981|2435|1864|1875|2082|2018|2238|2448|2682|2857|2333|1283|1050|1008|698|463|42670|336|False|North
Jan 5, 2007|Friday|290|165|160|194|317|1080|3484|5592|3814|2413|1850|1933|2077|2156|2281|2641|2670|2797|2248|1457|1222|1225|966|653|43685|336|False|North
Jan 6, 2007|Saturday|433|310|212|172|243|350|717|1121|1393|1642|1873|2111|2272|2202|2139|2262|2335|2396|2214|1393|1095|1136|1035|659|31715|336|False|North
Jan 7, 2007|Sunday|483|315|271|164|153|197|494|538|698|1044|1353|1486|1930|1911|1859|1948|1963|1619|1389|1123|903|837|534|315|23527|336|False|North
Jan 8, 2007|Monday|172|131|128|184|325|1159|3738|5849|3928|2346|1665|1768|1869|1848|1960|2318|2405|2459|1849|1155|902|952|632|409|40151|336|False|North
Jan 9, 2007|Tuesday|229|150|112|165|300|1132|3783|5996|4019|2330|1722|1823|1912|1824|2105|2314|2382|2663|1931|1253|1041|1065|673|368|41292|336|False|North
Jan 10, 2007|Wednesday|232|127|137|175|348|1177|3709|5876|4143|2368|1794|1825|1949|1978|2056|2395|2589|2695|2004|1325|1123|1037|777|419|42258|336|False|North
Jan 11, 2007|Thursday|252|171|164|156|340|1156|3704|5952|4054|2421|1795|1884|1975|1990|2220|2498|2581|2683|1918|1355|1167|1059|794|388|42677|336|False|North
Jan 12, 2007|Friday|280|153|168|161|323|1055|3433|5501|3924|2330|1983|2037|2223|2128|2346|2635|2783|2722|2353|1478|1140|1262|907|643|43968|336|False|North
Jan 13, 2007|Saturday|423|316|241|158|212|306|656|1021|1406|1698|1962|2125|2281|2135|2106|2090|2236|2181|1877|1322|1064|1065|963|630|30474|336|False|North
Jan 14, 2007|Sunday|485|317|228|174|165|233|392|468|709|1153|1531|1642|1904|1847|1788|1969|1903|1560|1314|1108|990|668|500|310|23358|336|False|North
Jan 15, 2007|Monday|210|124|130|167|281|898|2611|3095|2399|2069|1690|1707|1845|1919|2001|2128|2372|2212|1744|1141|953|966|630|355|33647|336|False|North
Jan 16, 2007|Tuesday|237|135|132|180|340|1177|3528|5671|4495|2396|1812|1749|1960|1862|2099|2323|2426|2775|2037|1192|1023|1071|662|393|41675|336|False|North
Jan 17, 2007|Wednesday|222|130|136|173|306|1129|3739|5925|4472|2442|1755|1870|1935|1789|2001|2361|2489|2593|1873|1323|1149|1086|724|399|42021|336|False|North
Jan 18, 2007|Thursday|241|132|144|166|281|1125|3704|5942|4200|2454|1831|1818|1964|1805|1990|2383|2455|2553|1858|1224|1065|1001|706|391|41433|336|False|North
Jan 19, 2007|Friday|247|139|157|163|324|1046|3496|5820|3948|2379|1889|1954|2138|2140|2279|2603|2754|2742|2259|1465|1233|1171|930|647|43923|336|False|North
Jan 20, 2007|Saturday|418|290|211|175|234|340|741|1110|1439|1829|2004|2161|2258|2156|2150|2154|2215|2317|2261|1600|1064|1149|887|688|31851|336|False|North
Jan 21, 2007|Sunday|526|308|236|146|132|230|396|507|730|950|1173|1316|1699|1795|1721|1640|1642|1600|1324|1070|831|777|571|310|21630|336|False|North
Jan 22, 2007|Monday|210|120|109|152|299|1087|3630|5677|4330|2243|1675|1793|1871|1840|2068|2275|2460|2480|1743|1196|932|954|623|326|40093|336|False|North
Jan 23, 2007|Tuesday|214|130|134|148|274|1143|3797|5985|4084|2385|1791|1732|1840|1937|1940|2294|2474|2573|1825|1157|991|965|608|382|40803|336|False|North
Jan 24, 2007|Wednesday|203|123|130|171|334|1160|3818|6093|4132|2461|1720|1851|1943|1910|2056|2322|2537|2658|1904|1261|1141|1075|639|403|42045|336|False|North
Jan 25, 2007|Thursday|230|146|147|168|328|1184|3753|6084|4028|2632|1908|1865|1979|1952|2019|2455|2552|2599|1865|1264|1092|1087|737|428|42502|336|False|North
Jan 26, 2007|Friday|252|166|146|193|331|1029|3389|5375|3839|2401|1996|2045|2208|2234|2457|2712|2813|3088|2715|1620|1231|1289|994|688|45211|336|False|North
Jan 27, 2007|Saturday|436|282|237|187|215|297|691|1235|1704|1852|2060|2203|2326|2257|2279|2266|2231|2304|2104|1405|1172|1028|930|678|32379|336|False|North
Jan 28, 2007|Sunday|472|303|235|167|142|201|383|551|780|1148|1399|1628|1937|2031|1988|2000|1941|1828|1566|1264|1079|801|543|285|24672|336|False|North
Jan 29, 2007|Monday|226|147|125|158|336|1144|3575|5786|3938|2203|1819|1730|1889|1816|1898|2199|2420|2460|1732|1134|937|930|553|351|39506|336|False|North
Jan 30, 2007|Tuesday|181|125|120|168|309|1139|3710|6109|4083|2413|1814|1762|1863|1855|1984|2327|2453|2490|1750|1160|1059|992|636|375|40877|336|False|North
Jan 31, 2007|Wednesday|233|152|124|171|315|1156|3760|5904|4116|2401|1786|1858|1996|1802|1949|2265|2448|2631|1857|1191|1106|987|670|389|41267|336|False|North
Jan 1, 2007|Monday|471|581|431|255|182|176|205|296|402|642|935|1393|1634|1790|1888|1947|1843|1636|1435|1080|932|756|538|377|21825|336|False|South
Jan 2, 2007|Tuesday|232|141|107|93|196|513|1209|1809|1695|1569|1577|1932|2067|2045|2456|3480|4904|5407|2810|1669|1299|1649|1158|584|40601|336|False|South
Jan 3, 2007|Wednesday|356|192|200|158|215|537|1353|1919|1821|1504|1646|1910|1882|1917|2521|3841|5108|5559|3160|1750|1332|1254|1237|629|42001|336|False|South
Jan 4, 2007|Thursday|362|202|188|143|197|530|1358|1975|1887|1623|1542|1872|1948|2051|2584|3787|5084|5440|3139|1874|1503|1809|1271|638|43007|336|False|South
Jan 5, 2007|Friday|392|241|226|170|246|526|1339|1883|1736|1525|1649|2008|2225|2254|2858|4162|5240|5140|3193|1997|1507|1410|1214|888|44029|336|False|South
Jan 6, 2007|Saturday|605|360|323|214|155|260|423|722|1053|1335|1711|2142|2286|2262|2438|2496|2386|2290|1912|1572|1253|1218|1768|926|32110|336|False|South
Jan 7, 2007|Sunday|593|393|341|175|143|151|217|435|624|939|1178|1575|1995|2108|2065|2157|2073|1798|1503|1258|1006|764|612|375|24478|336|False|South
Jan 8, 2007|Monday|209|134|98|147|205|520|1335|1914|1708|1488|1485|1840|1881|1860|2449|3884|5203|5478|3217|1612|1328|1267|714|516|40492|336|False|South
Jan 9, 2007|Tuesday|300|191|145|146|208|498|1378|2071|1828|1489|1450|1675|1958|1923|2481|3820|5152|5418|3201|1823|1543|1455|852|601|41606|336|False|South
Jan 10, 2007|Wednesday|295|220|198|126|223|520|1326|1978|1797|1601|1479|1741|1921|1956|2566|3836|5223|5524|3174|1976|1711|1524|853|610|42378|336|False|South
Jan 11, 2007|Thursday|324|211|185|141|213|521|1351|1964|1853|1503|1518|1915|1978|2038|2611|3879|5442|5560|3128|1942|1605|1503|940|566|42891|336|False|South
Jan 12, 2007|Friday|356|226|201|171|199|508|1319|1820|1886|1651|1611|2016|2291|2306|2903|4223|5123|5008|3063|1876|1435|1498|1162|933|43785|336|False|South
Jan 13, 2007|Saturday|593|390|368|205|132|194|379|711|1033|1415|1779|2144|2423|2233|2197|2358|2307|2187|1918|1400|1150|1440|1135|860|30951|336|False|South
Jan 14, 2007|Sunday|566|390|355|173|108|155|230|423|596|861|1223|1558|1972|2072|2080|2203|2144|1744|1385|1002|895|626|711|369|23841|336|False|South
Jan 15, 2007|Monday|245|165|110|135|216|572|1081|1350|1404|1393|1399|1677|1857|1899|2254|3092|4011|4303|2542|1575|1266|1078|734|437|34795|336|False|South
Jan 16, 2007|Tuesday|301|180|144|142|257|504|1272|1854|1880|1660|1493|1763|1896|1856|2461|3689|4755|5459|3224|1741|1435|1673|1400|615|41654|336|False|South
Jan 17, 2007|Wednesday|329|209|160|131|197|488|1285|1877|1874|1491|1507|1781|1869|1952|2484|3745|4882|5491|3367|1867|1682|1558|911|647|41784|336|False|South
Jan 18, 2007|Thursday|322|215|153|157|212|545|1266|1871|1893|1570|1492|1861|2058|1996|2478|3694|4954|5031|3206|1879|1529|1498|907|611|41398|336|False|South
Jan 19, 2007|Friday|331|220|178|159|229|516|1260|1868|1812|1619|1685|2007|2172|2338|2913|4042|4878|5329|3004|1929|1427|1583|1298|891|43688|336|False|South
Jan 20, 2007|Saturday|634|411|343|142|194|222|393|862|1111|1397|1730|2077|2301|2290|2174|2331|2487|2244|1983|1472|1247|1187|1081|1584|31897|336|False|South
