Jan 1, 2005|Saturday|82|76|50|21|18|19|26|23|58|85|144|179|196|238|206|212|221|167|166|103|102|73|60|40|2565|390|North
Jan 2, 2005|Sunday|30|18|13|15|11|11|31|42|53|128|164|213|237|224|224|259|246|165|177|128|109|59|54|34|2645|390|North
Jan 3, 2005|Monday|16|9|11|10|30|44|108|176|178|241|192|257|291|313|339|518|671|517|344|198|165|122|71|35|4856|390|North
Jan 4, 2005|Tuesday|32|21|9|11|37|39|109|217|164|204|170|209|262|278|365|550|678|559|346|226|200|157|81|45|4969|390|North
Jan 5, 2005|Wednesday|32|22|10|16|32|41|108|190|146|208|214|226|265|301|351|513|666|564|391|222|216|152|90|50|5026|390|North
Jan 6, 2005|Thursday|31|23|17|14|31|40|104|166|195|202|197|261|271|285|354|561|646|626|406|228|195|142|99|60|5154|390|North
Jan 7, 2005|Friday|32|22|20|17|28|36|112|171|179|204|235|263|331|339|375|564|676|586|388|221|160|139|120|87|5305|390|North
Jan 8, 2005|Saturday|71|37|36|15|17|28|38|96|145|186|249|354|318|297|292|337|321|308|288|175|176|139|138|101|4162|390|North
Jan 9, 2005|Sunday|59|30|22|9|8|11|30|37|92|133|205|207|266|300|309|244|206|187|163|179|128|83|59|39|3006|390|North
Jan 10, 2005|Monday|19|4|10|10|30|38|96|173|165|216|197|262|261|290|328|548|651|564|314|211|192|165|107|35|4886|390|North
Jan 11, 2005|Tuesday|27|16|10|17|40|47|110|213|153|186|205|258|279|274|356|532|703|563|396|217|188|160|77|48|5075|390|North
Jan 12, 2005|Wednesday|31|26|15|14|34|51|97|197|172|202|207|254|256|282|368|535|708|548|366|220|202|155|101|50|5091|390|North
Jan 13, 2005|Thursday|29|18|15|21|39|43|98|185|167|179|204|256|253|287|347|480|642|544|360|235|186|162|91|53|4894|390|North
Jan 14, 2005|Friday|40|11|15|18|32|40|79|183|155|185|224|225|298|280|380|543|608|550|337|198|165|133|90|94|4883|390|North
Jan 15, 2005|Saturday|59|35|20|23|14|19|41|71|101|180|193|269|271|276|262|305|288|296|223|167|156|123|109|83|3584|390|North
Jan 16, 2005|Sunday|49|35|34|7|12|12|21|42|79|125|225|252|245|149|184|207|232|217|165|129|116|78|50|38|2703|390|North
Jan 17, 2005|Monday|27|10|8|8|33|41|91|152|149|185|200|204|279|284|345|477|580|483|286|194|170|109|64|31|4410|390|North
