Jan 1, 2005|Saturday|96|86|62|27|20|19|25|25|72|105|164|186|200|213|263|283|192|186|184|122|106|127|80|65|2908|28|East
Jan 2, 2005|Sunday|31|31|24|14|6|10|27|45|70|104|170|171|230|214|221|310|318|248|231|153|128|93|67|58|2974|28|East
Jan 3, 2005|Monday|27|11|21|7|14|51|150|389|253|265|313|359|417|458|464|485|479|428|289|232|200|167|73|64|5616|28|East
Jan 4, 2005|Tuesday|30|22|13|10|16|46|159|408|284|290|302|361|439|411|453|472|468|392|285|223|203|174|90|55|5606|28|East
Jan 5, 2005|Wednesday|33|26|13|11|14|42|162|376|284|267|247|391|392|374|409|471|464|421|295|245|204|158|91|67|5457|28|East
Jan 6, 2005|Thursday|36|26|18|9|13|47|160|401|318|274|266|367|450|391|433|473|473|462|327|234|180|186|86|87|5717|28|East
Jan 7, 2005|Friday|35|11|19|14|17|51|154|370|256|264|312|399|415|473|473|531|513|463|347|272|229|238|137|128|6121|28|East
Jan 8, 2005|Saturday|62|41|46|21|9|22|56|64|136|163|250|302|342|346|375|372|346|303|304|211|195|192|103|115|4376|28|East
Jan 9, 2005|Sunday|73|63|43|34|12|18|33|49|60|95|167|232|244|239|279|266|179|166|195|151|123|126|59|64|2970|28|East
Jan 10, 2005|Monday|32|18|15|11|19|41|140|401|273|268|292|355|411|383|408|448|411|413|295|216|169|161|77|52|5309|28|East
Jan 11, 2005|Tuesday|24|18|15|17|15|53|169|388|259|259|264|341|413|398|424|477|442|402|290|236|219|203|88|80|5494|28|East
Jan 12, 2005|Wednesday|33|21|19|12|16|39|154|375|260|188|257|290|272|300|294|371|365|309|213|190|160|123|86|70|4417|28|East
Jan 13, 2005|Thursday|37|16|24|17|16|48|151|376|255|272|282|316|420|391|388|432|446|370|281|209|195|189|87|66|5284|28|East
Jan 14, 2005|Friday|56|27|14|18|18|54|139|314|219|277|251|359|399|391|461|459|517|387|309|226|243|191|110|134|5573|28|East
Jan 15, 2005|Saturday|85|86|32|19|18|21|43|49|114|169|223|310|307|342|362|346|332|289|226|169|158|173|113|86|4072|28|East
Jan 16, 2005|Sunday|75|40|39|16|16|17|27|42|72|126|206|228|206|197|207|284|299|244|214|146|132|102|82|40|3057|28|East
Jan 17, 2005|Monday|28|19|11|7|18|40|112|264|211|226|276|313|382|391|420|459|443|352|278|202|160|130|72|58|4872|28|East
Jan 18, 2005|Tuesday|27|12|12|14|13|50|157|383|300|263|319|380|387|364|392|448|416|393|302|183|197|176|92|52|5332|28|East
Jan 19, 2005|Wednesday|41|25|13|17|13|46|175|406|246|253|291|374|437|395|407|488|438|397|310|233|215|159|80|68|5527|28|East
Jan 20, 2005|Thursday|40|12|10|10|11|59|160|416|288|271|258|314|387|385|356|487|479|395|301|260|224|182|115|63|5483|28|East
Jan 21, 2005|Friday|39|24|22|16|18|51|149|395|253|277|276|358|433|319|368|390|360|287|197|162|113|143|105|82|4837|28|East
Jan 22, 2005|Saturday|44|32|50|19|22|26|46|46|97|136|193|231|274|286|332|336|407|296|287|185|219|190|126|103|3983|28|East
Jan 23, 2005|Sunday|76|56|35|34|13|21|32|35|63|146|194|223|263|293|281|304|281|254|207|133|138|74|60|37|3253|28|East
Jan 24, 2005|Monday|18|12|14|14|15|51|153|433|277|265|301|371|402|406|386|439|462|385|271|227|177|157|73|37|5346|28|East
Jan 25, 2005|Tuesday|26|10|19|11|14|57|174|439|275|234|268|404|461|419|434|493|453|422|301|207|222|161|96|63|5663|28|East
