Jan 1, 2005|Saturday|8|8|11|5|8|18|14|26|19|36|48|54|91|72|68|54|54|43|26|13|15|15|9|8|723|211|North
Jan 2, 2005|Sunday|4|2|8|5|5|11|9|18|14|16|39|57|69|65|61|69|62|58|46|60|32|24|8|11|753|211|North
Jan 3, 2005|Monday|10|4|7|5|10|35|61|77|60|59|72|63|98|76|99|112|120|97|109|49|36|19|22|17|1317|211|North
Jan 4, 2005|Tuesday|7|3|4|6|10|42|62|79|75|71|81|63|77|78|89|130|121|141|81|57|24|35|30|17|1383|211|North
Jan 5, 2005|Wednesday|3|4|7|4|4|32|67|86|65|75|86|71|80|82|99|104|100|92|78|55|38|43|32|16|1323|211|North
Jan 6, 2005|Thursday|7|5|9|5|5|44|77|83|73|74|85|69|84|85|138|128|103|120|69|71|53|45|25|18|1475|211|North
Jan 7, 2005|Friday|3|4|9|8|11|36|74|77|72|73|81|90|101|111|151|144|177|131|95|89|66|64|45|20|1732|211|North
Jan 8, 2005|Saturday|15|9|12|5|13|30|41|51|68|62|74|64|118|110|72|78|68|62|78|44|31|50|38|15|1208|211|North
Jan 9, 2005|Sunday|8|9|9|2|5|15|16|19|37|35|30|50|67|61|63|55|56|59|46|32|40|33|14|11|772|211|North
Jan 10, 2005|Monday|6|3|10|8|8|36|70|84|72|65|71|65|70|86|95|117|127|131|70|44|40|37|20|14|1349|211|North
Jan 11, 2005|Tuesday|7|7|4|4|4|43|63|98|83|68|64|71|87|88|105|131|124|118|66|49|52|29|27|20|1412|211|North
Jan 12, 2005|Wednesday|5|7|4|2|5|49|61|83|63|57|65|60|46|65|73|114|79|104|65|36|31|36|18|19|1147|211|North
Jan 13, 2005|Thursday|6|5|4|6|9|45|53|87|69|70|92|85|83|70|75|121|136|122|68|49|52|38|21|32|1398|211|North
Jan 14, 2005|Friday|8|10|8|2|9|29|51|49|49|51|77|56|77|94|109|154|123|116|90|54|55|33|28|19|1351|211|North
Jan 15, 2005|Saturday|12|9|12|6|4|17|19|25|32|37|42|62|67|54|56|63|62|62|50|37|41|23|25|13|830|211|North
Jan 16, 2005|Sunday|6|8|5|3|5|12|12|12|22|35|28|34|37|50|47|46|66|50|51|35|29|28|19|9|649|211|North
Jan 17, 2005|Monday|6|2|6|2|6|32|36|39|44|66|57|56|60|66|75|120|87|94|75|47|33|39|18|13|1079|211|North
Jan 18, 2005|Tuesday|6|8|6|2|5|47|58|69|80|87|74|71|84|96|92|111|108|87|61|39|20|26|21|12|1270|211|North
Jan 19, 2005|Wednesday|8|8|4|4|8|44|58|79|67|69|72|74|86|75|96|116|121|114|89|47|40|31|31|16|1357|211|North
Jan 20, 2005|Thursday|4|4|10|2|12|60|69|72|74|76|79|74|73|89|111|123|124|97|74|51|55|40|36|27|1436|211|North
Jan 21, 2005|Friday|11|5|7|7|17|27|70|71|55|83|94|82|79|90|113|135|128|107|73|60|46|40|45|33|1478|211|North
Jan 22, 2005|Saturday|10|6|6|2|3|17|19|25|25|43|48|66|52|60|79|60|65|73|57|56|31|48|18|16|885|211|North
Jan 23, 2005|Sunday|10|6|12|2|6|16|28|16|36|30|51|47|62|77|63|80|60|68|46|48|40|24|21|11|860|211|North
Jan 24, 2005|Monday|4|4|4|2|6|39|54|73|83|76|87|72|81|91|97|106|110|111|86|57|39|43|20|21|1366|211|North
Jan 25, 2005|Tuesday|7|4|4|7|13|33|66|80|66|81|75|93|88|74|80|101|130|108|70|42|34|39|17|14|1326|211|North
Jan 26, 2005|Wednesday|8|9|10|5|6|47|75|74|74|92|97|77|91|76|97|119|104|117|82|53|52|39|25|16|1445|211|North
Jan 27, 2005|Thursday|6|6|6|4|12|31|68|94|76|74|88|74|100|111|101|146|133|146|95|72|47|67|46|32|1635|211|North
Jan 28, 2005|Friday|8|8|9|3|13|33|51|65|77|91|87|83|108|122|152|158|159|145|132|68|41|68|40|23|1744|211|North
Jan 29, 2005|Saturday|14|9|11|6|5|28|19|41|64|59|76|74|83|80|87|84|76|69|65|34|39|27|22|21|1093|211|North
Jan 30, 2005|Sunday|13|7|9|6|6|17|13|32|28|41|42|48|76|81|67|84|86|88|50|51|39|29|19|10|942|211|North
Jan 31, 2005|Monday|4|4|5|8|5|36|66|66|60|59|68|66|83|102|116|127|116|102|92|37|31|22|23|20|1318|211|North
Jan 1, 2005|Saturday|16|15|5|11|7|13|17|18|25|42|71|101|101|70|74|89|64|46|36|27|15|12|15|5|895|211|South
Jan 2, 2005|Sunday|4|1|2|1|5|12|24|19|27|52|83|128|136|158|154|142|134|75|71|44|37|24|14|5|1352|211|South
Jan 3, 2005|Monday|6|3|2|8|13|37|80|101|77|105|103|118|121|130|100|136|128|89|72|48|39|18|16|12|1562|211|South
Jan 4, 2005|Tuesday|9|12|3|7|28|41|94|81|69|80|90|111|105|81|130|135|137|97|54|45|34|42|20|18|1523|211|South
Jan 5, 2005|Wednesday|8|9|3|5|13|41|76|69|78|98|93|88|77|102|98|118|137|99|76|37|27|29|21|13|1415|211|South
Jan 6, 2005|Thursday|20|3|3|8|11|41|67|87|58|69|69|100|117|97|120|129|140|117|63|35|26|26|15|16|1437|211|South
Jan 7, 2005|Friday|5|10|3|11|20|40|75|91|80|107|88|108|109|98|103|129|124|108|80|44|29|33|21|18|1534|211|South
Jan 8, 2005|Saturday|12|15|6|7|11|16|38|36|65|80|111|119|108|74|94|82|87|65|64|47|36|49|18|15|1255|211|South
Jan 9, 2005|Sunday|12|4|3|3|9|5|19|29|42|76|109|111|118|112|130|112|86|69|60|61|38|26|13|10|1257|211|South
Jan 10, 2005|Monday|9|5|6|9|20|36|81|100|92|68|77|90|117|92|104|126|102|94|59|42|45|29|15|9|1427|211|South
Jan 11, 2005|Tuesday|7|9|6|9|24|41|82|103|96|101|92|104|89|100|117|125|145|83|67|59|18|27|16|13|1533|211|South
Jan 12, 2005|Wednesday|7|3|1|6|26|33|80|101|73|91|57|58|87|61|88|121|102|88|48|41|27|29|29|9|1266|211|South
Jan 13, 2005|Thursday|6|11|8|6|27|41|79|89|79|82|110|80|81|75|95|109|137|78|66|42|39|59|31|19|1449|211|South
Jan 14, 2005|Friday|6|3|4|3|17|29|69|64|54|59|68|99|87|103|102|75|91|72|57|28|27|15|15|8|1155|211|South
Jan 15, 2005|Saturday|9|8|8|8|7|11|35|27|25|41|58|65|69|76|80|70|57|40|40|29|20|22|14|8|827|211|South
Jan 16, 2005|Sunday|8|4|3|6|8|3|24|19|24|54|54|98|87|63|65|69|86|53|38|22|16|23|13|5|845|211|South
Jan 17, 2005|Monday|8|6|2|4|11|21|59|64|52|53|65|103|116|113|100|119|117|78|62|27|27|19|16|13|1255|211|South
