Jan 1, 2005|Saturday|45|42|36|27|20|42|83|123|172|266|329|428|382|388|303|233|173|134|99|70|60|49|47|46|3597|204|North
Jan 2, 2005|Sunday|23|17|11|7|13|24|44|76|89|146|180|209|226|253|229|237|210|237|182|152|108|78|54|37|2842|204|North
Jan 3, 2005|Monday|32|19|11|5|21|56|98|167|189|177|224|259|209|222|237|208|237|190|138|105|87|58|54|37|3040|204|North
Jan 4, 2005|Tuesday|33|17|14|10|23|43|112|203|208|222|220|243|204|195|197|254|236|194|154|98|83|73|60|40|3136|204|North
Jan 5, 2005|Wednesday|21|15|16|8|25|44|96|211|192|188|205|229|208|202|203|243|236|196|150|121|84|69|63|31|3056|204|North
* Jan 6,|2005|Thursday|35|13|16|9|29|58|112|221|226|214|229|252|249|230|271|331|272|252|206|176|158|119|76|47|3801|204|North
* Jan 7,|2005|Friday|29|16|18|24|29|76|150|256|259|285|322|416|377|484|537|589|714|798|818|709|525|300|178|116|8025|204|North
Jan 8, 2005|Saturday|61|36|30|18|39|79|243|387|404|487|600|622|483|421|388|370|274|294|228|200|172|153|88|58|6135|204|North
Jan 9, 2005|Sunday|42|21|12|15|16|55|98|133|132|208|182|217|218|229|206|157|153|125|104|106|121|77|40|46|2713|204|North
Jan 10, 2005|Monday|14|18|12|10|23|56|122|235|228|197|214|257|216|208|181|235|240|191|142|113|71|62|64|38|3147|204|North
Jan 11, 2005|Tuesday|19|14|14|5|28|50|128|230|233|266|271|240|195|197|217|199|234|210|144|111|59|80|62|33|3239|204|North
Jan 12, 2005|Wednesday|25|14|12|9|15|33|107|200|175|142|176|158|120|129|136|165|177|123|119|89|69|62|32|22|2309|204|North
Jan 13, 2005|Thursday|18|15|15|10|20|43|99|211|163|185|212|204|179|187|223|237|248|224|175|132|122|102|69|41|3134|204|North
Jan 14, 2005|Friday|44|25|54|68|134|207|217|269|210|179|256|317|281|398|430|444|516|530|509|468|306|196|119|90|6267|204|North
Jan 15, 2005|Saturday|59|31|21|13|23|47|87|146|213|333|344|361|350|343|337|326|268|252|186|170|120|106|106|58|4300|204|North
Jan 16, 2005|Sunday|40|23|11|48|75|124|98|83|88|160|189|220|205|215|197|252|278|209|173|156|99|74|73|34|3124|204|North
Jan 17, 2005|Monday|19|19|20|8|20|43|97|196|189|190|223|217|224|216|188|220|201|200|135|120|85|60|54|42|2986|204|North
Jan 18, 2005|Tuesday|18|14|11|6|19|49|119|222|220|242|198|221|191|211|164|233|173|159|106|99|83|57|54|39|2908|204|North
Jan 19, 2005|Wednesday|17|10|11|6|19|42|119|211|196|221|259|211|220|177|254|233|230|196|154|115|80|74|54|38|3147|204|North
Jan 20, 2005|Thursday|27|21|19|10|19|46|111|217|220|206|226|181|205|235|268|279|305|259|193|209|166|126|86|68|3702|204|North
Jan 21, 2005|Friday|37|27|17|21|25|66|134|249|276|271|325|412|409|437|483|499|373|400|392|342|306|285|138|78|6002|204|North
Jan 22, 2005|Saturday|41|25|20|15|19|31|106|184|214|264|356|443|419|409|406|369|301|251|243|196|154|113|95|70|4744|204|North
