Jan 1, 2005|Saturday|86|72|50|25|14|20|38|33|45|82|112|167|167|186|204|179|166|123|70|84|58|54|45|38|2118|422|East
Jan 2, 2005|Sunday|19|17|12|9|11|18|31|41|65|115|130|156|236|197|208|196|177|163|133|123|62|60|45|25|2249|422|East
Jan 3, 2005|Monday|17|10|15|11|32|105|249|309|165|161|149|155|186|193|218|254|278|256|162|153|94|110|38|24|3344|422|East
Jan 4, 2005|Tuesday|10|13|11|14|33|98|259|315|217|160|153|145|176|153|242|260|290|283|176|148|109|98|57|21|3441|422|East
Jan 5, 2005|Wednesday|17|13|10|9|35|90|233|292|167|157|144|152|161|177|194|236|276|299|184|127|117|93|59|36|3278|422|East
Jan 6, 2005|Thursday|12|8|17|7|32|92|227|291|201|134|142|156|157|169|220|294|311|282|200|121|136|107|58|33|3407|422|East
Jan 7, 2005|Friday|15|14|8|12|30|85|246|319|225|197|143|167|198|212|250|285|298|306|235|158|124|111|77|68|3783|422|East
Jan 8, 2005|Saturday|42|32|20|13|22|25|70|88|138|174|226|255|246|229|243|265|249|197|175|120|109|107|87|73|3205|422|East
Jan 9, 2005|Sunday|40|33|17|13|6|16|27|61|82|122|165|196|220|199|238|209|135|136|106|148|90|79|36|18|2392|422|East
Jan 10, 2005|Monday|16|5|13|5|39|92|231|331|191|148|149|134|176|192|203|240|282|240|199|129|93|86|46|32|3272|422|East
Jan 11, 2005|Tuesday|8|19|17|13|33|99|241|326|209|165|135|178|183|184|228|254|288|264|170|137|134|111|42|32|3470|422|East
Jan 12, 2005|Wednesday|12|10|14|8|45|92|223|330|213|170|145|152|165|173|188|225|272|278|195|118|135|115|45|25|3348|422|East
Jan 13, 2005|Thursday|17|6|22|13|33|101|228|310|209|144|148|149|167|188|215|239|258|248|178|99|115|93|52|24|3256|422|East
Jan 14, 2005|Friday|16|15|12|17|29|71|185|257|191|159|139|142|171|201|201|255|276|261|194|144|97|108|69|69|3279|422|East
Jan 15, 2005|Saturday|44|25|25|13|13|27|31|75|89|166|164|223|225|230|214|245|219|181|141|124|92|103|87|50|2806|422|East
Jan 16, 2005|Sunday|43|32|18|15|13|8|31|56|67|137|157|238|199|158|154|225|194|174|131|115|73|61|37|30|2366|422|East
Jan 17, 2005|Monday|30|14|8|9|30|87|184|234|164|154|152|152|182|183|195|227|248|224|151|106|111|95|36|30|3006|422|East
Jan 18, 2005|Tuesday|8|6|15|6|26|96|235|314|224|148|132|137|181|191|228|242|255|247|165|112|103|104|57|16|3248|422|East
Jan 19, 2005|Wednesday|15|12|11|9|37|106|236|340|192|166|127|162|186|177|212|246|262|278|201|144|109|98|62|27|3415|422|East
Jan 20, 2005|Thursday|14|11|15|12|30|87|251|330|228|172|127|162|153|172|231|278|285|251|191|138|101|107|62|29|3437|422|East
Jan 21, 2005|Friday|13|13|11|13|34|88|224|299|192|171|160|159|188|198|220|275|305|265|167|97|62|69|56|40|3319|422|East
Jan 22, 2005|Saturday|27|17|17|16|21|30|48|69|95|117|157|191|197|221|217|228|226|198|180|123|92|113|81|47|2728|422|East
Jan 23, 2005|Sunday|52|33|32|12|12|16|33|73|74|136|176|179|243|236|202|182|204|185|141|112|76|63|48|27|2547|422|East
Jan 24, 2005|Monday|13|7|10|14|26|101|247|311|226|161|154|163|157|189|241|241|288|258|183|102|133|116|48|29|3418|422|East
Jan 25, 2005|Tuesday|17|10|14|10|28|93|269|369|210|172|165|157|181|201|225|277|299|288|192|129|129|113|62|24|3634|422|East
Jan 26, 2005|Wednesday|15|9|11|9|33|94|250|346|209|182|144|177|190|178|189|259|277|280|199|124|124|88|54|33|3474|422|East
Jan 27, 2005|Thursday|11|12|12|11|32|102|248|316|186|145|154|178|205|186|223|289|349|279|199|142|127|114|65|28|3613|422|East
Jan 28, 2005|Friday|15|17|14|11|39|79|254|309|217|163|200|203|214|235|241|260|288|328|225|130|132|128|68|65|3835|422|East
Jan 29, 2005|Saturday|31|22|21|8|28|28|62|91|136|177|207|220|257|277|259|218|253|185|194|138|119|114|82|73|3200|422|East
Jan 30, 2005|Sunday|35|31|21|13|13|13|38|80|73|146|195|194|250|219|253|205|200|186|157|106|78|61|39|26|2632|422|East
Jan 31, 2005|Monday|8|11|12|4|29|107|260|308|219|149|134|149|165|174|209|253|269|259|200|148|91|93|39|23|3313|422|East
Jan 1, 2005|Saturday|86|111|45|22|11|12|28|27|51|84|117|155|187|178|172|184|137|148|103|78|74|68|63|37|2178|422|West
Jan 2, 2005|Sunday|23|13|13|13|9|11|27|29|59|74|149|152|180|163|138|195|235|214|157|125|98|64|42|47|2230|422|West
Jan 3, 2005|Monday|31|14|9|9|9|54|177|215|175|140|152|165|161|173|247|310|373|333|226|136|113|85|76|31|3414|422|West
