Jan 1, 2005|Saturday|28|32|12|9|4|9|16|19|30|53|67|73|72|42|54|45|54|20|29|11|12|16|12|4|723|410|North
Jan 2, 2005|Sunday|4|4|4|1|8|6|7|21|35|44|77|70|68|70|69|73|69|64|43|31|24|15|7|6|820|410|North
Jan 3, 2005|Monday|7|2|2|2|10|63|125|154|115|75|75|75|71|72|59|84|82|79|51|35|23|19|7|8|1295|410|North
Jan 4, 2005|Tuesday|4|5|2|6|15|69|156|164|129|72|55|61|71|67|48|72|88|82|59|29|27|16|8|5|1310|410|North
Jan 5, 2005|Wednesday|3|6|1|4|20|66|137|178|126|92|63|68|74|59|61|77|97|83|53|31|31|13|5|3|1351|410|North
Jan 6, 2005|Thursday|3|3|4|3|23|70|140|171|126|95|51|81|80|61|60|63|77|70|59|22|23|24|11|6|1326|410|North
Jan 7, 2005|Friday|3|4|2|7|14|62|140|182|123|76|80|71|76|66|79|83|113|84|61|55|30|28|20|17|1476|410|North
Jan 8, 2005|Saturday|10|16|2|4|3|12|24|46|64|78|71|83|80|66|72|101|83|62|56|40|34|33|28|21|1089|410|North
Jan 9, 2005|Sunday|8|17|5|2|5|4|12|28|34|76|88|82|75|56|78|54|41|42|41|48|21|19|6|4|846|410|North
Jan 10, 2005|Monday|1|1|3|4|15|66|146|185|123|81|63|61|68|63|67|70|72|73|49|22|24|15|15|2|1289|410|North
Jan 11, 2005|Tuesday|7|1|2|5|19|74|135|171|126|79|74|56|76|49|54|70|91|57|61|32|26|20|18|4|1307|410|North
Jan 12, 2005|Wednesday|5|5|1|6|18|67|132|171|134|74|63|61|54|60|72|65|98|74|53|36|30|11|10|11|1311|410|North
Jan 13, 2005|Thursday|3|2|1|4|18|67|126|175|130|66|60|60|72|57|61|72|71|71|52|28|18|23|6|0|1243|410|North
Jan 14, 2005|Friday|3|2|2|3|13|66|106|168|117|68|54|64|54|58|59|90|72|78|65|39|22|17|13|11|1244|410|North
Jan 15, 2005|Saturday|9|2|6|2|3|9|17|47|59|83|81|96|87|71|62|71|59|51|44|32|25|24|20|22|982|410|North
Jan 16, 2005|Sunday|12|12|6|1|3|9|9|18|55|66|79|70|50|40|45|56|76|62|51|42|28|17|8|13|828|410|North
Jan 17, 2005|Monday|6|3|2|4|8|55|105|130|85|91|61|70|69|66|68|60|71|73|44|34|16|11|8|2|1142|410|North
Jan 18, 2005|Tuesday|2|3|3|2|14|76|126|160|135|85|62|62|72|61|68|74|74|67|51|27|21|11|5|2|1263|410|North
Jan 19, 2005|Wednesday|4|2|3|3|19|66|135|180|135|80|65|62|69|65|60|72|86|87|58|36|27|16|9|6|1345|410|North
Jan 20, 2005|Thursday|6|1|2|5|18|71|138|146|128|88|53|58|68|39|57|80|77|72|56|29|22|22|13|9|1258|410|North
Jan 21, 2005|Friday|1|5|3|3|16|65|120|180|144|70|68|70|63|48|51|62|69|49|28|33|13|13|11|8|1193|410|North
Jan 22, 2005|Saturday|13|11|5|4|5|10|16|35|30|63|73|88|67|69|50|64|79|70|49|30|27|20|23|25|926|410|North
Jan 23, 2005|Sunday|15|8|7|5|1|11|6|27|44|65|99|81|89|79|59|76|74|67|44|33|32|16|17|3|958|410|North
Jan 24, 2005|Monday|2|5|3|5|14|73|137|185|125|60|61|70|75|59|71|64|83|96|52|44|23|15|6|6|1334|410|North
Jan 25, 2005|Tuesday|3|1|2|5|20|75|143|165|136|83|58|65|53|64|56|86|78|74|59|34|33|16|7|4|1320|410|North
Jan 26, 2005|Wednesday|2|5|2|3|16|76|147|166|131|72|56|68|53|61|58|68|98|98|43|28|25|24|11|3|1314|410|North
Jan 27, 2005|Thursday|5|2|4|6|13|65|130|176|130|80|60|75|62|73|61|63|73|81|65|31|25|23|22|18|1343|410|North
Jan 28, 2005|Friday|6|2|3|3|12|71|126|152|99|74|84|73|79|73|60|78|92|78|69|44|28|21|18|17|1362|410|North
Jan 29, 2005|Saturday|11|4|8|2|8|14|24|46|75|89|85|103|78|91|59|73|79|62|78|33|37|23|22|21|1125|410|North
Jan 30, 2005|Sunday|13|9|2|0|3|7|13|29|45|57|90|73|66|75|63|77|76|68|50|37|20|10|9|3|895|410|North
Jan 31, 2005|Monday|2|1|3|6|11|76|133|172|135|69|59|63|71|55|57|84|69|85|52|26|18|21|13|6|1287|410|North
Jan 1, 2005|Saturday|31|26|16|14|7|3|4|9|21|36|54|57|55|84|50|58|54|39|34|24|10|13|9|9|717|410|South
Jan 2, 2005|Sunday|5|2|5|3|2|2|2|8|22|29|46|76|72|74|57|79|77|76|64|41|33|22|14|8|819|410|South
Jan 3, 2005|Monday|11|4|4|2|2|6|20|44|32|64|45|59|78|73|105|113|194|168|88|75|62|37|21|13|1320|410|South
Jan 4, 2005|Tuesday|6|9|6|0|3|6|15|45|33|59|46|56|59|71|101|154|195|155|114|75|50|41|27|13|1339|410|South
Jan 5, 2005|Wednesday|12|8|3|3|1|5|24|45|41|58|51|64|65|79|87|123|188|177|121|98|68|37|18|14|1390|410|South
Jan 6, 2005|Thursday|10|8|4|2|1|7|19|51|27|52|35|54|60|75|108|130|196|180|111|81|52|54|27|14|1358|410|South
Jan 7, 2005|Friday|9|10|7|3|2|9|18|40|57|66|54|67|94|79|90|148|219|159|139|67|49|54|38|30|1508|410|South
Jan 8, 2005|Saturday|24|11|10|7|4|4|6|20|35|43|63|90|106|84|76|81|90|110|68|63|46|44|27|27|1139|410|South
Jan 9, 2005|Sunday|23|19|9|6|2|3|6|14|38|41|56|79|83|73|100|87|57|37|49|54|35|30|14|8|923|410|South
Jan 10, 2005|Monday|5|7|2|3|2|7|18|42|45|69|36|60|69|69|98|116|202|154|118|59|59|45|20|16|1321|410|South
Jan 11, 2005|Tuesday|8|8|4|1|6|6|16|38|46|54|49|65|63|76|97|144|191|166|108|70|54|56|19|13|1358|410|South
Jan 12, 2005|Wednesday|6|8|2|2|3|11|19|47|36|56|44|44|64|83|107|144|179|135|131|84|58|38|24|11|1336|410|South
Jan 13, 2005|Thursday|8|12|3|7|4|5|22|29|44|50|52|42|64|69|90|135|181|175|120|56|50|41|28|17|1304|410|South
Jan 14, 2005|Friday|9|8|3|1|3|1|13|31|40|48|44|47|67|70|93|159|155|154|93|57|48|43|39|21|1247|410|South
Jan 15, 2005|Saturday|10|12|5|2|1|2|12|16|23|49|60|80|90|90|73|89|84|74|68|49|46|31|37|30|1033|410|South
Jan 16, 2005|Sunday|19|11|4|5|0|1|3|12|32|29|54|102|79|51|61|75|78|83|55|41|46|26|24|9|900|410|South
