Jan 1, 2005|Saturday|179|160|86|59|59|49|95|165|299|454|685|778|593|451|401|423|352|259|230|158|139|121|62|64|6321|188|North
Jan 2, 2005|Sunday|55|31|18|10|37|31|68|121|166|300|546|753|882|895|946|1096|1126|975|752|555|417|254|197|111|10342|188|North
Jan 3, 2005|Monday|76|42|43|50|117|232|387|473|526|576|584|606|677|744|817|973|1185|1308|833|515|431|362|246|145|11948|188|North
Jan 4, 2005|Tuesday|87|72|46|60|109|249|420|553|512|566|622|630|680|700|900|1112|1417|1425|774|524|431|366|221|167|12643|188|North
Jan 5, 2005|Wednesday|92|77|53|59|100|226|422|554|503|487|581|615|674|667|846|1049|1166|1146|709|449|352|296|205|147|11475|188|North
Jan 6, 2005|Thursday|101|68|45|56|76|218|346|502|522|521|545|642|664|732|850|1040|1337|1408|893|539|471|442|278|208|12504|188|North
Jan 7, 2005|Friday|104|84|68|64|114|236|367|544|551|558|655|748|798|911|1006|1355|1653|1540|953|639|530|507|366|240|14591|188|North
Jan 8, 2005|Saturday|160|93|71|54|64|117|228|363|529|640|876|885|917|891|919|980|988|970|705|589|486|454|353|237|12569|188|North
Jan 9, 2005|Sunday|146|73|66|43|35|66|132|206|304|451|650|845|960|952|972|842|779|590|425|596|459|301|197|129|10219|188|North
Jan 10, 2005|Monday|77|43|50|40|121|268|436|585|567|537|548|636|650|701|865|1056|1326|1360|746|534|458|392|266|146|12408|188|North
Jan 11, 2005|Tuesday|98|67|63|65|113|247|424|546|528|527|581|629|644|811|829|1084|1371|1395|820|548|507|411|247|188|12743|188|North
Jan 12, 2005|Wednesday|95|59|57|46|110|213|405|498|463|514|470|528|621|679|820|975|1205|1189|724|420|365|311|197|176|11140|188|North
Jan 13, 2005|Thursday|88|67|37|61|100|221|381|598|516|526|597|702|726|749|880|1171|1328|1334|782|537|492|442|264|193|12792|188|North
Jan 14, 2005|Friday|97|70|60|54|86|216|362|525|512|536|567|656|791|867|1006|1185|1454|1688|1014|636|424|438|300|222|13766|188|North
Jan 15, 2005|Saturday|134|93|56|59|54|90|188|346|494|689|782|853|931|903|917|946|950|828|587|495|406|399|318|208|11726|188|North
Jan 16, 2005|Sunday|134|63|63|37|24|53|97|145|258|387|671|766|808|772|710|900|962|784|609|470|378|312|185|109|9697|188|North
Jan 17, 2005|Monday|86|58|39|60|115|238|355|495|502|610|668|651|762|777|930|1080|1330|1316|812|564|434|364|220|147|12613|188|North
